step LAT
0 0.012119977886181375
1 0.0027492580142106085
2 0.00027291956750689585
3 0.0010228203975313453
4 0.0011699269220709035
5 0.0013400981189210888
6 0.001181210098782179
7 0.0009865263219725456
8 0.048175389828322465
9 0.04608224360656221
10 0.040444667349480816
11 0.03423400334156013
12 0.027852105818632122
13 0.027272445934089895
14 0.027116145893028496
15 0.02706994521429372
16 0.0271524802694691
17 0.027149570389892866
18 0.0260052494970268
19 0.024376927396254397
20 0.02272822889782721
21 0.021035440714437914
22 0.020711970174449874
23 0.021649390071341354
24 0.021919240684385874
25 0.022703422430856216
26 0.022862299435066694
27 0.022962122070459612
28 0.05651442597819677
29 0.0665862913342297
30 0.06652007980424718
31 0.06539033770449122
32 0.06371682530246645
33 0.062125528031688186
34 0.06065107236599037
35 0.05900293448350193
36 0.05748989383736257
37 0.05582689292460945
38 0.05474284573610089
39 0.05346647751222705
40 0.05194772824437383
41 0.050789982747009396
42 0.04970917400931496
43 0.04974186175426765
44 0.049959564751723536
45 0.050296850930662315
46 0.0504244314422919
47 0.05066242616066903
48 0.05109060522167107
49 0.05126163263451583
50 0.051734718375137254
51 0.051928186818755925
52 0.05237960943866782
53 0.05269236201155421
54 0.05285384922314518
55 0.0533183583045474
56 0.05321291051789111
57 0.05380592001051403
58 0.05403779635920837
59 0.05424736254170053
60 0.054621671451461996
61 0.05485715635639403
62 0.05488768796130601
63 0.0548756969168701
64 0.05545702071609955
65 0.05582794980071293
66 0.055814076123421597
67 0.055988991318597754
68 0.056163160945095845
69 0.0565662441983935
70 0.057157302361696014
71 0.05775215354258391
72 0.05778526362767797
73 0.05827347117505488
74 0.05865461003418618
75 0.058993948010637495
76 0.059409185668463496
77 0.059884146385353165
78 0.06008683774925379
79 0.06065649649766812
80 0.06099458673973189
81 0.061307109503894223
82 0.0619112158356159
83 0.06218478788195983
84 0.06333884793458852
85 0.0642775886966904
86 0.06476171203612588
87 0.0657912602389096
88 0.06656470889474272
89 0.06731631688048353
90 0.06776205797369536
91 0.06859535878991607
92 0.06930333643924697
93 0.07054316477118303
94 0.07160301589398019
95 0.073315482912677
96 0.07432698855484379
97 0.0756155558981353
98 0.07700268292381211
99 0.07788490601884288
100 0.07964296314778735
101 0.08753403200346764
102 0.08596627366649055
103 0.08547609305751822
104 0.08532880640868898
105 0.08638603996677191
106 0.088241092153498
107 0.08549001336323508
108 0.08474570323081754
109 0.08463167838271476
110 0.08306289722609367
111 0.08304776051585953
112 0.08166575662901478
113 0.08171132441231592
114 0.08154708468502889
115 0.08725751483026228
116 0.08796764713538294
117 0.09175423078365327
118 0.09650356677425685
119 0.10169452659831076
120 0.10407678961732536
121 0.10397104422157519
122 0.10325111114802177
123 0.10225603087786198
124 0.10251452203661804
125 0.10386005574373361
126 0.10322309083317241
127 0.10146782872860236
128 0.10048881049158492
129 0.10167982654751485
130 0.10513512463822397
131 0.10497660459167574
132 0.1043541999949198
133 0.10391106759811482
134 0.10274341118736147
135 0.10085146947082899
136 0.09944204857387429
137 0.09760916022760024
138 0.09806223869734161
139 0.09924998036314531
140 0.10107018470066165
141 0.10352994289759268
142 0.1036682948015823
143 0.1036184475776202
144 0.10456390678135305
145 0.10285412688020604
146 0.1052064749334126
147 0.10517082958561186
148 0.10397897960367956
149 0.10599679538792209
150 0.10828635986258493
151 0.10778701375390463
152 0.10563654772737194
153 0.10330891963524005
154 0.09992114368878383
155 0.09714467663652701
156 0.0970526412217104
157 0.09660699908917768
158 0.09671857918096219
159 0.09610655339557025
160 0.09568185310098884
161 0.0936377341155526
162 0.0955993974837317
163 0.09538624665329358
164 0.0974589295461866
165 0.09845784106020808
166 0.09808722726157271
167 0.09605721426592594
168 0.09490831055105911
169 0.0977265843200517
170 0.09674761282961737
171 0.09842729816952248
172 0.09561758334515502
173 0.09455889366865497
