step LAT
0 0.0
1 0.0
2 0.0
3 1.3013680775959015e-09
4 1.9665037592252095e-06
5 1.9646299382050834e-06
6 4.922293623288472e-06
7 8.502296606699365e-06
8 7.851349810758834e-06
9 1.4858053376276635e-05
10 1.144609699646586e-05
11 2.0080188981123747e-05
12 2.0198497590090712e-05
13 1.8437813825549946e-05
14 2.1329758742025204e-05
15 2.452220734622704e-05
16 2.3668056620018106e-05
17 3.1250155769814826e-05
18 3.416537323168326e-05
19 4.690960428823933e-05
20 5.7490721848103454e-05
21 7.19751599880434e-05
22 8.644749070443746e-05
23 0.00011556951106917802
24 0.00013481740241313853
25 0.00017898349398398603
26 0.00019423700442515668
27 0.000246397811980333
28 0.0003825002243195893
29 0.001148619786428899
30 0.002025257741760848
31 0.004352811590275226
32 0.005262714251097582
33 0.0070701990996677585
34 0.007490329302946305
35 0.007002910488199593
36 0.007057933402226987
37 0.006965132376222025
38 0.006898127597109522
39 0.006899998525611773
40 0.006853594900130854
41 0.006838870740584199
42 0.006809531678473811
43 0.006859868678840095
44 0.006810274662149354
45 0.006850804605975437
46 0.006819014354344965
47 0.006827070462246917
48 0.006824531111788452
49 0.006835243605697591
50 0.0068225198765797445
51 0.006857182105091382
52 0.006821711102947443
53 0.006867974443336461
54 0.006804944008817995
55 0.006824180237329381
56 0.0068344895790661865
57 0.006814577050532051
58 0.006841895190032872
59 0.00681379733134799
60 0.006832854469613047
61 0.006811256698704887
62 0.006836848491849408
63 0.006834565321180448
64 0.006821296161020781
65 0.00682833236468753
66 0.00682374280721885
67 0.006816017210812028
68 0.006820298209101537
69 0.006821520293837735
70 0.0068415359151441325
71 0.006817105674755247
72 0.006847024997084461
73 0.006846502793878377
74 0.006808688436774785
75 0.006851273550676004
76 0.006818501350882595
77 0.006839765367038413
78 0.006835798222156966
79 0.006810912613029041
80 0.006817706899680022
81 0.006832161632883286
82 0.006835685710237724
83 0.00682629220385508
84 0.0068378535099189
85 0.006830106150196295
86 0.006836330889344364
87 0.0068021831670866464
88 0.0068575088529082605
89 0.0068066823011505365
90 0.006820108640701898
91 0.006826702635239235
92 0.006861399495107128
93 0.006787892917905297
94 0.006846416581920369
95 0.0068111567508493814
96 0.006827543733145671
97 0.0068121406369494215
98 0.006840527647508227
99 0.006845107210546633
100 0.006824182339324679
101 0.0014208891400848886
102 0.002525467766078397
103 0.002620295148747646
104 0.0025226157872583147
105 0.0019523544214631995
106 0.001732494985381645
107 0.0015444066540436447
108 0.0013453095820111795
109 0.0012631792637725352
110 0.0011403913816811337
111 0.0011053902625391269
112 0.0009407319604570935
113 0.000882783066864548
114 0.0007967601257437085
115 0.0008081891891633756
116 0.0007899352539277022
117 0.0008073820307012864
118 0.0007498059192149617
119 0.0007140225020050026
120 0.0007234353710420684
121 0.00069538940213522
122 0.0006967067046043857
123 0.000695950617822975
124 0.0006898408205625864
125 0.0006330175947969642
126 0.0006571540151036591
127 0.0006352346156177066
128 0.0006254231196765734
129 0.0006316613109475621
130 0.00059977408481303
131 0.0005902743461707817
132 0.0005965027139270638
133 0.0005784580945248323
134 0.0005769915450834839
135 0.0005711832417941899
136 0.0005639869397508258
137 0.0005783778809075916
138 0.0005725551990723373
139 0.0005699719835696756
140 0.0005748305648120432
141 0.0005706551550733533
142 0.0005712630663855387
143 0.0005712822761187517
144 0.0005691151235921872
145 0.000567518415484016
146 0.0005716035746602032
147 0.0005730899300839923
148 0.000573278083819174
149 0.0005662942506966608
150 0.0005758698888519299
151 0.0005666612246495059
152 0.000573023878199179
153 0.000570416670125895
154 0.000571107514879082
155 0.000571436988010818
156 0.0005674633418484067
157 0.0005737670447900357
158 0.0005686673793889957
159 0.0005748636321509737
160 0.0005690981501379461
161 0.0005679315550935619
162 0.0005696572742202548
163 0.0005770668526741097
164 0.0005642564267137223
165 0.0005773656267685297
166 0.0005653515028447865
167 0.000570027169445177
168 0.0005767820212665464
169 0.0005683646580556092
170 0.0005681314045455755
171 0.000571857164205346
172 0.0005751210257095317
173 0.0005693080509891039
174 0.0005690784348370767
175 0.0005734522196446736
176 0.0005710909648369814
177 0.0005691100250662015
178 0.0005687578611651799
179 0.0005679171415443391
180 0.0005752000404032447
181 0.0005707731519262918
182 0.0005686899604609191
183 0.0005740970723469318
184 0.0005681210671210055
185 0.0005714193141739977
186 0.0005730862689540374
187 0.000568970635524044
188 0.0005724070600377585
189 0.0005695120753536453
190 0.0005682972852005012
191 0.0005751424795785357
192 0.0005689975942118539
193 0.0005702118199552869
194 0.0005695862284936429
195 0.0005716705682095565
196 0.0005686986597143242
197 0.0005693966721239551
198 0.000572372279199977
199 0.0005707587507419223
200 0.0005712683428220267
201 0.005285098296054564
202 0.0017685394819747053
203 0.005522915453650135
204 0.004525682209736979
205 0.009478049869187958
206 0.006851807542905936
207 0.006781430452488054
208 0.006826677225927148
209 0.006779461681950384
210 0.006880031248322859
211 0.006842270251458246
212 0.006684233324392705
213 0.006451401926450098
214 0.006135767006803844
215 0.006454837298907802
216 0.0069743723820129225
217 0.007064495003748602
218 0.006916870074274811
219 0.006872230189449357
220 0.006869528437940411
221 0.006850654978137364
222 0.006849979588801528
223 0.006873314052933894
224 0.006846434315877271
225 0.006821457463346135
226 0.006793097354946487
227 0.006843230699032149
228 0.0068403401488766336
229 0.006836499699098297
230 0.006879117882644016
231 0.006795659212907479
232 0.006850181873586437
233 0.0068584769457272704
234 0.006809906531261887
235 0.006849569866337343
236 0.006781780528244917
237 0.0068722756426042395
238 0.006804485496871917
239 0.006843445170396645
240 0.006851798013883042
241 0.00681807173550715
242 0.006822229374686866
243 0.0068146021605359625
244 0.006825603318893567
245 0.006863182861155665
246 0.006831944771550132
247 0.006824738985247122
248 0.006860734983442326
249 0.006835934200082738
250 0.006811275286109314
251 0.006828578088619379
252 0.006833369392615347
253 0.006833834287456148
254 0.006833340178726238
255 0.00684472350001699
256 0.006795691458939228
257 0.006881869225189498
258 0.006799164302846328
259 0.006847239304598301
260 0.006817216114842232
261 0.006817226024460483
262 0.00683242997901791
263 0.006834229776638896
264 0.006855986607547927
265 0.0068102840220344695
266 0.0068417642185950285
267 0.0068232094668118975
268 0.006841415032293066
269 0.006841448759710252
270 0.0068341037375627516
271 0.006840671837249435
272 0.006830414155001822
273 0.006809835273492824
274 0.006820998709330784
275 0.006836696777690695
276 0.0068394778403232815
277 0.006820533641650647
278 0.006833818054215993
279 0.006857896155821488
280 0.006840513511924579
281 0.006825426514386705
282 0.006834448604584559
283 0.006822861785443231
284 0.006844119087702829
285 0.006835785820635396
286 0.006831101787476404
287 0.006816368200469633
288 0.006834036243152204
289 0.006829837786790789
290 0.006795041594537746
291 0.006856087226801661
292 0.006825324424106267
293 0.0068373954112066326
294 0.006837993649402454
295 0.006830236810455735
296 0.006832067916441689
297 0.0068386779229123885
298 0.006835076881218979
