step POL
0 0.0
1 0.0
2 0.0
3 0.0
4 0.0
5 0.0
6 0.0
7 0.0
8 0.0
9 0.0
10 0.0
11 0.0
12 0.0
13 0.0
14 0.0
15 0.0
16 0.0
17 0.0
18 0.0
19 0.0
20 0.0
21 0.0
22 0.0
23 0.0
24 0.0
25 0.0
26 0.0
27 0.0
28 0.0
29 0.0
30 0.0
31 0.0
32 0.0
33 0.0
34 0.0
35 0.0
36 0.0
37 0.0
38 0.0
39 0.0
40 0.0
41 0.0
42 0.0
43 0.0
44 0.0
45 0.0
46 0.0
47 0.0
48 0.0
49 0.0
50 0.0
51 0.0
52 0.0
53 0.0
54 0.0
55 0.0
56 0.0
57 0.0
58 0.0
59 0.0
60 0.0
61 0.0
62 0.0
63 0.0
64 0.0
65 0.0
66 0.0
67 0.0
68 0.0
69 0.0
70 0.0
71 0.0
72 0.0
73 0.0
74 0.0
75 0.0
76 0.0
77 0.0
78 0.0
79 0.0
80 0.0
81 0.0
82 0.0
83 0.0
84 0.0
85 0.0
86 0.0
87 0.0
88 0.0
89 0.0
90 0.0
91 0.0
92 0.0
93 0.0
94 0.0
95 0.0
96 0.0
97 0.0
98 0.0
99 0.0
100 0.0
101 0.012249679005241182
102 0.012250784118132138
103 0.012256128673937841
104 0.012243209911758
105 0.012228696467511211
106 0.01221488078958434
107 0.012215633661864969
108 0.012204119902982466
109 0.012213674626976893
110 0.012195115912031304
111 0.012206391689896488
112 0.0121963953902484
113 0.012180407387770528
114 0.012177541224261602
115 0.01218272719687205
116 0.012168914209266978
117 0.012165792860539548
118 0.012169961215897345
119 0.012154367447336844
120 0.01213148593104741
121 0.01213576757766453
122 0.012129524936095275
123 0.01212065823630949
124 0.012131726001011657
125 0.012124011313779184
126 0.012129357528488234
127 0.012107197212094599
128 0.012114035221001976
129 0.012095479537259306
130 0.012075066413758169
131 0.012089519803867873
132 0.01210003095544037
133 0.012095168119049203
134 0.012075256406110658
135 0.0120692296293319
136 0.012080876712517372
137 0.01209109578485365
138 0.0120818446900669
139 0.012061338340094025
140 0.012050715925037744
141 0.012073442989027447
142 0.012064525324732109
143 0.01202266608975995
144 0.011987950906007228
145 0.011982703643135969
146 0.0119410723272474
147 0.01192709060761396
148 0.011930346918900037
149 0.01193470526179815
150 0.011930873056554925
151 0.011910983748490506
152 0.011900703269957078
153 0.011895953915910452
154 0.011910644404564616
155 0.0119420899116774
156 0.011949796061474432
157 0.011938743791383773
158 0.011935858627228072
159 0.011938915375471239
160 0.011926565928712697
161 0.011930835034554704
162 0.011947464421088533
163 0.01192205560431597
164 0.011911597797822044
165 0.011905294925691902
166 0.011902225248090235
167 0.011915769697222058
168 0.011887923741544345
169 0.011856555729377171
170 0.011862989019893227
171 0.01188573756316695
172 0.01191554165639702
173 0.011874980783042272
174 0.011882584097851714
175 0.01183170996325087
176 0.01184365916663737
177 0.011846804670829911
178 0.011835016537374581
179 0.011859743902661288
180 0.011848008336870643
181 0.01181912281846361
182 0.011797915847809856
183 0.011773903280333661
184 0.011811327562465161
185 0.011788300452587903
186 0.01179275193448507
187 0.011785046960985923
188 0.011810198203003424
189 0.011791975279958539
190 0.011784510266565079
191 0.011727877073779869
192 0.011691837089047174
193 0.011682404700202442
194 0.01167952887785365
195 0.01170418793823342
196 0.011740310233594762
197 0.011715778368592281
198 0.011748551279748345
199 0.011713374834464219
200 0.01172501367211491
201 0.0
202 0.0
203 0.0
204 0.0
205 0.0
206 0.0
207 0.0
208 0.0
209 0.0
210 0.0
211 0.0
212 0.0
213 0.0
214 0.0
215 0.0
216 0.0
217 0.0
218 0.0
219 0.0
220 0.0
221 0.0
222 0.0
223 0.0
224 0.0
225 0.0
226 0.0
227 0.0
228 0.0
229 0.0
230 0.0
231 0.0
232 0.0
233 0.0
234 0.0
235 0.0
236 0.0
237 0.0
238 0.0
239 0.0
240 0.0
241 0.0
242 0.0
243 0.0
244 0.0
245 0.0
246 0.0
247 0.0
248 0.0
249 0.0
250 0.0
251 0.0
252 0.0
253 0.0
254 0.0
255 0.0
256 0.0
257 0.0
258 0.0
259 0.0
260 0.0
261 0.0
262 0.0
263 0.0
264 0.0
265 0.0
266 0.0
267 0.0
268 0.0
269 0.0
270 0.0
271 0.0
272 0.0
273 0.0
274 0.0
275 0.0
276 0.0
277 0.0
278 0.0
279 0.0
280 0.0
281 0.0
282 0.0
283 0.0
284 0.0
285 0.0
286 0.0
287 0.0
288 0.0
289 0.0
290 0.0
291 0.0
292 0.0
293 0.0
294 0.0
295 0.0
296 0.0
297 0.0
298 0.0
299 0.0
300 0.0
