step POL
0 0.0
1 0.0
2 0.0
3 0.0
4 0.0
5 0.0
6 0.0
7 0.0
8 0.0
9 0.0
10 0.0
11 0.0
12 0.0
13 0.0
14 0.0
15 0.0
16 0.0
17 0.0
18 0.0
19 0.0
20 0.0
21 0.0
22 0.0
23 0.0
24 0.0
25 0.0
26 0.0
27 0.0
28 0.0
29 0.0
30 0.0
31 0.0
32 0.0
33 0.0
34 0.0
35 0.0
36 0.0
37 0.0
38 0.0
39 0.0
40 0.0
41 0.0
42 0.0
43 0.0
44 0.0
45 0.0
46 0.0
47 0.0
48 0.0
49 0.0
50 0.0
51 0.0
52 0.0
53 0.0
54 0.0
55 0.0
56 0.0
57 0.0
58 0.0
59 0.0
60 0.0
61 0.0
62 0.0
63 0.0
64 0.0
65 0.0
66 0.0
67 0.0
68 0.0
69 0.0
70 0.0
71 0.0
72 0.0
73 0.0
74 0.0
75 0.0
76 0.0
77 0.0
78 0.0
79 0.0
80 0.0
81 0.0
82 0.0
83 0.0
84 0.0
85 0.0
86 0.0
87 0.0
88 0.0
89 0.0
90 0.0
91 0.0
92 0.0
93 0.0
94 0.0
95 0.0
96 0.0
97 0.0
98 0.0
99 0.0
100 0.0
101 0.01113166857797166
102 0.011131395459667565
103 0.011110201133314786
104 0.011102423127078397
105 0.011087494725748576
106 0.011085766408054433
107 0.01105457246414216
108 0.011050975993321725
109 0.01104412559871105
110 0.011032349064065713
111 0.011041796775332624
112 0.011032352076600997
113 0.01103219092942444
114 0.01102903899513165
115 0.011015579469706233
116 0.011017939658588674
117 0.011009404242282842
118 0.0109964282791878
119 0.010991816659492148
120 0.01098165142161622
121 0.010968554599190458
122 0.010961934645955771
123 0.010955630380193464
124 0.010948639225385942
125 0.010941751537226227
126 0.010938933811334397
127 0.010925287195747306
128 0.010915318740601641
129 0.010909547120616732
130 0.010905775491574132
131 0.010896686716052621
132 0.010884390433642225
133 0.010875417082953717
134 0.010865029580324379
135 0.010855420993117638
136 0.010838467834719926
137 0.010832957154891396
138 0.010815902684282175
139 0.010806033294106312
140 0.010795235176718852
141 0.010786731298301806
142 0.010781471664512248
143 0.010765913050500616
144 0.010749366540716026
145 0.010743904925727386
146 0.0107386344409468
147 0.010729456925525502
148 0.010720400515267226
149 0.010708416111667191
150 0.010697416459033061
151 0.010688852950897755
152 0.010679300770690046
153 0.010671904464537106
154 0.010663826952654873
155 0.010652419796138426
156 0.010644317809843372
157 0.010638601293526442
158 0.010631872862420195
159 0.01062443386983436
160 0.010618404918892776
161 0.010614563380849193
162 0.01061701878842257
163 0.010612977607433679
164 0.010609616630556333
165 0.010605929952478926
166 0.010603253920886825
167 0.010607040624008728
168 0.010606807451464988
169 0.010602062624648516
170 0.010604403168492088
171 0.010602365801386177
172 0.010601060544296576
173 0.010604040751633643
174 0.010604902131400654
175 0.010603684342021028
176 0.010602225021099237
177 0.010603026598896573
178 0.01060187571585252
179 0.010601586985387514
180 0.010598123318200469
181 0.010601394535398712
182 0.010600179571283305
183 0.010602243304153443
184 0.010599569703385483
185 0.010601096607265418
186 0.010600326992077977
187 0.010601254229793366
188 0.010599696398831808
189 0.0106039999732937
190 0.010600832882228588
191 0.010602732870073486
192 0.010602599394669546
193 0.010598976299394488
194 0.010599276709888798
195 0.010601166492325443
196 0.010602424507885705
197 0.01060192452728763
198 0.010597213697851614
199 0.010603447351612942
200 0.010602251892619251
201 0.0
202 0.0
203 0.0
204 0.0
205 0.0
206 0.0
207 0.0
208 0.0
209 0.0
210 0.0
211 0.0
212 0.0
213 0.0
214 0.0
215 0.0
216 0.0
217 0.0
218 0.0
219 0.0
220 0.0
221 0.0
222 0.0
223 0.0
224 0.0
225 0.0
226 0.0
227 0.0
228 0.0
229 0.0
230 0.0
231 0.0
232 0.0
233 0.0
234 0.0
235 0.0
236 0.0
237 0.0
238 0.0
239 0.0
240 0.0
241 0.0
242 0.0
243 0.0
244 0.0
245 0.0
246 0.0
247 0.0
248 0.0
249 0.0
250 0.0
251 0.0
252 0.0
253 0.0
254 0.0
255 0.0
256 0.0
257 0.0
258 0.0
259 0.0
260 0.0
261 0.0
262 0.0
263 0.0
264 0.0
265 0.0
266 0.0
267 0.0
268 0.0
269 0.0
270 0.0
271 0.0
272 0.0
273 0.0
274 0.0
275 0.0
276 0.0
277 0.0
278 0.0
279 0.0
280 0.0
281 0.0
282 0.0
283 0.0
284 0.0
285 0.0
286 0.0
287 0.0
288 0.0
289 0.0
290 0.0
291 0.0
292 0.0
293 0.0
294 0.0
295 0.0
296 0.0
297 0.0
298 0.0
299 0.0
300 0.0
