step POL
0 0.0
1 0.0
2 0.0
3 0.0
4 0.0
5 0.0
6 0.0
7 0.0
8 0.0
9 0.0
10 0.0
11 0.0
12 0.0
13 0.0
14 0.0
15 0.0
16 0.0
17 0.0
18 0.0
19 0.0
20 0.0
21 0.0
22 0.0
23 0.0
24 0.0
25 0.0
26 0.0
27 0.0
28 0.0
29 0.0
30 0.0
31 0.0
32 0.0
33 0.0
34 0.0
35 0.0
36 0.0
37 0.0
38 0.0
39 0.0
40 0.0
41 0.0
42 0.0
43 0.0
44 0.0
45 0.0
46 0.0
47 0.0
48 0.0
49 0.0
50 0.0
51 0.0
52 0.0
53 0.0
54 0.0
55 0.0
56 0.0
57 0.0
58 0.0
59 0.0
60 0.0
61 0.0
62 0.0
63 0.0
64 0.0
65 0.0
66 0.0
67 0.0
68 0.0
69 0.0
70 0.0
71 0.0
72 0.0
73 0.0
74 0.0
75 0.0
76 0.0
77 0.0
78 0.0
79 0.0
80 0.0
81 0.0
82 0.0
83 0.0
84 0.0
85 0.0
86 0.0
87 0.0
88 0.0
89 0.0
90 0.0
91 0.0
92 0.0
93 0.0
94 0.0
95 0.0
96 0.0
97 0.0
98 0.0
99 0.0
100 0.0
101 0.25748546475372597
102 0.2569255194183141
103 0.25122098499837703
104 0.24731528631712962
105 0.24125496552042777
106 0.23525389809326183
107 0.22738941398270332
108 0.218533091754475
109 0.20732270117653762
110 0.19409949402076818
111 0.1789811136848036
112 0.16028162779329613
113 0.14112226149674764
114 0.12114819409589929
115 0.10502610960374581
116 0.09067100943511001
117 0.08001843209205875
118 0.07096792927142802
119 0.06328071716006294
120 0.057117963930142686
121 0.05218251882543917
122 0.048537463531551354
123 0.04502189991384957
124 0.04253991337615359
125 0.0409777837739725
126 0.03979376893045294
127 0.038931184465378056
128 0.037903533986842715
129 0.03714509887494957
130 0.03655476505903065
131 0.03623354294090589
132 0.03578793046873614
133 0.03565761880214484
134 0.03558811907541319
135 0.03541202744538014
136 0.03537114953843157
137 0.03526178707451185
138 0.03521681797387099
139 0.03515161235279182
140 0.03509662409822931
141 0.035036833374148854
142 0.03499595548938386
143 0.03499626249404319
144 0.03499687152911296
145 0.03499717462987012
146 0.03499585558916734
147 0.03499636238582324
148 0.03499626092834153
149 0.03499605772554685
150 0.034996970622429825
151 0.034996159472396024
152 0.03499605616367621
153 0.03499737832274988
154 0.034996055388057855
155 0.034996155267623834
156 0.03499686995349521
157 0.0349959554832988
158 0.03499626249404003
159 0.0349972784171693
160 0.03499727764160437
161 0.03499676850823073
162 0.034996156062306265
163 0.03499646462351927
164 0.034997684551025914
165 0.03499687074286068
166 0.03499595470921032
167 0.03499605538729291
168 0.03499758387218154
169 0.034996056149110735
170 0.03499605692238085
171 0.03499677007239619
172 0.034995650816839974
173 0.034995854807517345
174 0.03499666861491764
175 0.03499534878029738
176 0.03499686996192536
177 0.034997277646918165
178 0.034996870747409536
179 0.03499544869655898
180 0.03499686918631016
181 0.03499554858302207
182 0.034997176981103065
183 0.03499666938286763
184 0.034995041765721956
185 0.03499646305398659
186 0.03499636081557272
187 0.03499737988993116
188 0.03499595627108096
189 0.03499636316220654
190 0.03499564926028314
191 0.03499667017755006
192 0.03499697063918959
193 0.034996768497552865
194 0.03499656794373531
195 0.03499595626576715
196 0.03499544791255758
197 0.034996262497874214
198 0.03499687153830805
199 0.034997278422536526
200 0.03499666860955041
201 0.0
202 0.0
203 0.0
204 0.0
205 0.0
206 0.0
207 0.0
208 0.0
209 0.0
210 0.0
211 0.0
212 0.0
213 0.0
214 0.0
215 0.0
216 0.0
217 0.0
218 0.0
219 0.0
220 0.0
221 0.0
222 0.0
223 0.0
224 0.0
225 0.0
226 0.0
227 0.0
228 0.0
229 0.0
230 0.0
231 0.0
232 0.0
233 0.0
234 0.0
235 0.0
236 0.0
237 0.0
238 0.0
239 0.0
240 0.0
241 0.0
242 0.0
243 0.0
244 0.0
245 0.0
246 0.0
247 0.0
248 0.0
249 0.0
250 0.0
251 0.0
252 0.0
253 0.0
254 0.0
255 0.0
256 0.0
257 0.0
258 0.0
259 0.0
260 0.0
261 0.0
262 0.0
263 0.0
264 0.0
265 0.0
266 0.0
267 0.0
268 0.0
269 0.0
270 0.0
271 0.0
272 0.0
273 0.0
274 0.0
275 0.0
276 0.0
277 0.0
278 0.0
279 0.0
280 0.0
281 0.0
282 0.0
283 0.0
284 0.0
285 0.0
286 0.0
287 0.0
288 0.0
289 0.0
290 0.0
291 0.0
292 0.0
293 0.0
294 0.0
295 0.0
296 0.0
297 0.0
298 0.0
299 0.0
300 0.0
