step POL
0 0.0
1 0.0
2 0.0
3 0.0
4 0.0
5 0.0
6 0.0
7 0.0
8 0.0
9 0.0
10 0.0
11 0.0
12 0.0
13 0.0
14 0.0
15 0.0
16 0.0
17 0.0
18 0.0
19 0.0
20 0.0
21 0.0
22 0.0
23 0.0
24 0.0
25 0.0
26 0.0
27 0.0
28 0.0
29 0.0
30 0.0
31 0.0
32 0.0
33 0.0
34 0.0
35 0.0
36 0.0
37 0.0
38 0.0
39 0.0
40 0.0
41 0.0
42 0.0
43 0.0
44 0.0
45 0.0
46 0.0
47 0.0
48 0.0
49 0.0
50 0.0
51 0.0
52 0.0
53 0.0
54 0.0
55 0.0
56 0.0
57 0.0
58 0.0
59 0.0
60 0.0
61 0.0
62 0.0
63 0.0
64 0.0
65 0.0
66 0.0
67 0.0
68 0.0
69 0.0
70 0.0
71 0.0
72 0.0
73 0.0
74 0.0
75 0.0
76 0.0
77 0.0
78 0.0
79 0.0
80 0.0
81 0.0
82 0.0
83 0.0
84 0.0
85 0.0
86 0.0
87 0.0
88 0.0
89 0.0
90 0.0
91 0.0
92 0.0
93 0.0
94 0.0
95 0.0
96 0.0
97 0.0
98 0.0
99 0.0
100 0.0
101 0.011953733692865202
102 0.01196150022098189
103 0.011975348426717087
104 0.011941213119077594
105 0.011959007224910598
106 0.011938240749639359
107 0.011919038557161876
108 0.011908932080163763
109 0.011880832409363929
110 0.011898984222111515
111 0.011921926660380795
112 0.011900251442132963
113 0.011911192808044306
114 0.011928008696146497
115 0.0119599784175478
116 0.011942725824928977
117 0.011917187129864766
118 0.01191287054609174
119 0.011912233076499416
120 0.011937649319780204
121 0.011921495781353516
122 0.011896007288117127
123 0.011876805378898118
124 0.011861362375448626
125 0.011874898745337483
126 0.011882193295180686
127 0.011844663003365582
128 0.011877920841247386
129 0.011836599735730584
130 0.011878751798633482
131 0.011898824983978398
132 0.011903287703643912
133 0.011889989842230352
134 0.011860495468292459
135 0.011835806258046234
136 0.011857546837631124
137 0.01187419370520184
138 0.01184185871426546
139 0.011813599849368656
140 0.011808614863904564
141 0.011769712656557546
142 0.011705421917804527
143 0.011694651027488595
144 0.011655110871829492
145 0.01171834432243933
146 0.01174603699629449
147 0.011692628318080324
148 0.011755135663915988
149 0.01170471575313478
150 0.011667801545979472
151 0.011597864562483896
152 0.011676163145609795
153 0.011653611508911726
154 0.011651094327513427
155 0.01164713036304009
156 0.011616445401062455
157 0.011576159009247574
158 0.011617097136213205
159 0.011608667168561633
160 0.011588665796710803
161 0.011519658824375755
162 0.011475947079264599
163 0.011598569111789903
164 0.011520267753698781
165 0.011488060635288741
166 0.011430646499173453
167 0.011498811856547074
168 0.01150243801213528
169 0.011505659458317986
170 0.011435420937531367
171 0.011480314503202698
172 0.011464193172830081
173 0.011505592582097608
174 0.011487754540051319
175 0.011493922227472777
176 0.01144695018689048
177 0.01142088554702346
178 0.011364096316971719
179 0.011387713408592678
180 0.011388822915601605
181 0.011386237695305258
182 0.011459045907606939
183 0.011444334787860558
184 0.01137485302954528
185 0.011420955923532868
186 0.011386152603656524
187 0.011276200603450177
188 0.011291480336747178
189 0.011245980364090344
190 0.011207574941893275
191 0.011209088447002632
192 0.0112374294164105
193 0.011207223949021494
194 0.011162795310246979
195 0.011188967099046206
196 0.01119061231118863
197 0.01122450469880355
198 0.011202750065339025
199 0.011167659097146346
200 0.011214450624880815
201 0.0
202 0.0
203 0.0
204 0.0
205 0.0
206 0.0
207 0.0
208 0.0
209 0.0
210 0.0
211 0.0
212 0.0
213 0.0
214 0.0
215 0.0
216 0.0
217 0.0
218 0.0
219 0.0
220 0.0
221 0.0
222 0.0
223 0.0
224 0.0
225 0.0
226 0.0
227 0.0
228 0.0
229 0.0
230 0.0
231 0.0
232 0.0
233 0.0
234 0.0
235 0.0
236 0.0
237 0.0
238 0.0
239 0.0
240 0.0
241 0.0
242 0.0
243 0.0
244 0.0
245 0.0
246 0.0
247 0.0
248 0.0
249 0.0
250 0.0
251 0.0
252 0.0
253 0.0
254 0.0
255 0.0
256 0.0
257 0.0
258 0.0
259 0.0
260 0.0
261 0.0
262 0.0
263 0.0
264 0.0
265 0.0
266 0.0
267 0.0
268 0.0
269 0.0
270 0.0
271 0.0
272 0.0
273 0.0
274 0.0
275 0.0
276 0.0
277 0.0
278 0.0
279 0.0
280 0.0
281 0.0
282 0.0
283 0.0
284 0.0
285 0.0
286 0.0
287 0.0
288 0.0
289 0.0
290 0.0
291 0.0
292 0.0
293 0.0
294 0.0
295 0.0
296 0.0
297 0.0
298 0.0
299 0.0
300 0.0
