step POL
0 0.0
1 0.0
2 0.0
3 0.0
4 0.0
5 0.0
6 0.0
7 0.0
8 0.0
9 0.0
10 0.0
11 0.0
12 0.0
13 0.0
14 0.0
15 0.0
16 0.0
17 0.0
18 0.0
19 0.0
20 0.0
21 0.0
22 0.0
23 0.0
24 0.0
25 0.0
26 0.0
27 0.0
28 0.0
29 0.0
30 0.0
31 0.0
32 0.0
33 0.0
34 0.0
35 0.0
36 0.0
37 0.0
38 0.0
39 0.0
40 0.0
41 0.0
42 0.0
43 0.0
44 0.0
45 0.0
46 0.0
47 0.0
48 0.0
49 0.0
50 0.0
51 0.0
52 0.0
53 0.0
54 0.0
55 0.0
56 0.0
57 0.0
58 0.0
59 0.0
60 0.0
61 0.0
62 0.0
63 0.0
64 0.0
65 0.0
66 0.0
67 0.0
68 0.0
69 0.0
70 0.0
71 0.0
72 0.0
73 0.0
74 0.0
75 0.0
76 0.0
77 0.0
78 0.0
79 0.0
80 0.0
81 0.0
82 0.0
83 0.0
84 0.0
85 0.0
86 0.0
87 0.0
88 0.0
89 0.0
90 0.0
91 0.0
92 0.0
93 0.0
94 0.0
95 0.0
96 0.0
97 0.0
98 0.0
99 0.0
100 0.0
101 0.011142928707476447
102 0.01114443841246739
103 0.010780837324628582
104 0.010468917939559568
105 0.010249650460961893
106 0.010136997113062592
107 0.010113427831275976
108 0.01009941572654851
109 0.010052159043232235
110 0.009878752998223685
111 0.009862043494477533
112 0.00998911850290855
113 0.010183028358064544
114 0.010070520551853975
115 0.010124743643204743
116 0.010165247812489713
117 0.010021974677791428
118 0.01006104718193887
119 0.010049826246605541
120 0.010113279571775213
121 0.010260355547551125
122 0.01022049121160875
123 0.010083314536477131
124 0.009980534073199192
125 0.009836754240344296
126 0.009983559833292934
127 0.009902972856130222
128 0.009880684485120087
129 0.009850832534309743
130 0.00981019513550877
131 0.01003015859373931
132 0.01009723954293819
133 0.010011938536946709
134 0.009904625647556071
135 0.009902636757739999
136 0.010046012006917298
137 0.010155386712476504
138 0.010003641438012155
139 0.010077980225796604
140 0.0099928594911186
141 0.009882962715891284
142 0.009947864509660051
143 0.009981605293256219
144 0.009918034294318008
145 0.009947958035990651
146 0.01001860325374415
147 0.010112270268014931
148 0.010198551769587977
149 0.01020378523340033
150 0.010078590533853671
151 0.010038001872487459
152 0.01010935540645077
153 0.010122798922593127
154 0.010101704201294776
155 0.00997522453675194
156 0.010001057140007192
157 0.010107125389287003
158 0.010143262985843792
159 0.01022252663642522
160 0.010131019716984208
161 0.010104042303744109
162 0.010180952013756048
163 0.010065420334815577
164 0.01001611313984965
165 0.010184020843515908
166 0.010178298980049745
167 0.010074731840293269
168 0.009915380849998195
169 0.010049399860611194
170 0.009904385094630624
171 0.009957128042556138
172 0.010144035477058163
173 0.01009983976475961
174 0.00999155597141992
175 0.009916884977976492
176 0.009842156626438859
177 0.009846572434983082
178 0.009801150500252445
179 0.009946541381991046
180 0.00997606791943095
181 0.009869426064701547
182 0.010073603343176765
183 0.010190685566417185
184 0.01021951291925547
185 0.010251242131323956
186 0.010273286705839957
187 0.010178463094406329
188 0.01017211872799947
189 0.010107981585827347
190 0.010135304556651206
191 0.010064326710513986
192 0.010111925025770987
193 0.010155213595710534
194 0.010062359026595052
195 0.010032561798527555
196 0.010055483638550584
197 0.010091085705051565
198 0.010101664494501443
199 0.009968032845745553
200 0.010023979101285203
201 0.0
202 0.0
203 0.0
204 0.0
205 0.0
206 0.0
207 0.0
208 0.0
209 0.0
210 0.0
211 0.0
212 0.0
213 0.0
214 0.0
215 0.0
216 0.0
217 0.0
218 0.0
219 0.0
220 0.0
221 0.0
222 0.0
223 0.0
224 0.0
225 0.0
226 0.0
227 0.0
228 0.0
229 0.0
230 0.0
231 0.0
232 0.0
233 0.0
234 0.0
235 0.0
236 0.0
237 0.0
238 0.0
239 0.0
240 0.0
241 0.0
242 0.0
243 0.0
244 0.0
245 0.0
246 0.0
247 0.0
248 0.0
249 0.0
250 0.0
251 0.0
252 0.0
253 0.0
254 0.0
255 0.0
256 0.0
257 0.0
258 0.0
259 0.0
260 0.0
261 0.0
262 0.0
263 0.0
264 0.0
265 0.0
266 0.0
267 0.0
268 0.0
269 0.0
270 0.0
271 0.0
272 0.0
273 0.0
274 0.0
275 0.0
276 0.0
277 0.0
278 0.0
279 0.0
280 0.0
281 0.0
282 0.0
283 0.0
284 0.0
285 0.0
286 0.0
287 0.0
288 0.0
289 0.0
290 0.0
291 0.0
292 0.0
293 0.0
294 0.0
295 0.0
296 0.0
297 0.0
298 0.0
299 0.0
300 0.0
