step POL
0 0.0
1 0.0
2 0.0
3 0.0
4 0.0
5 0.0
6 0.0
7 0.0
8 0.0
9 0.0
10 0.0
11 0.0
12 0.0
13 0.0
14 0.0
15 0.0
16 0.0
17 0.0
18 0.0
19 0.0
20 0.0
21 0.0
22 0.0
23 0.0
24 0.0
25 0.0
26 0.0
27 0.0
28 0.0
29 0.0
30 0.0
31 0.0
32 0.0
33 0.0
34 0.0
35 0.0
36 0.0
37 0.0
38 0.0
39 0.0
40 0.0
41 0.0
42 0.0
43 0.0
44 0.0
45 0.0
46 0.0
47 0.0
48 0.0
49 0.0
50 0.0
51 0.0
52 0.0
53 0.0
54 0.0
55 0.0
56 0.0
57 0.0
58 0.0
59 0.0
60 0.0
61 0.0
62 0.0
63 0.0
64 0.0
65 0.0
66 0.0
67 0.0
68 0.0
69 0.0
70 0.0
71 0.0
72 0.0
73 0.0
74 0.0
75 0.0
76 0.0
77 0.0
78 0.0
79 0.0
80 0.0
81 0.0
82 0.0
83 0.0
84 0.0
85 0.0
86 0.0
87 0.0
88 0.0
89 0.0
90 0.0
91 0.0
92 0.0
93 0.0
94 0.0
95 0.0
96 0.0
97 0.0
98 0.0
99 0.0
100 0.0
101 0.012656499623941069
102 0.01265540023169114
103 0.012557796594045125
104 0.01249021081687423
105 0.012423673909795697
106 0.012355542772335075
107 0.012307887049026378
108 0.012242466099783711
109 0.012196529712033513
110 0.0121827285558676
111 0.012181794010591246
112 0.012155184808230881
113 0.012107906321899883
114 0.012093717083919838
115 0.012098924242678864
116 0.012068365971586344
117 0.012119367167794336
118 0.012101628655987705
119 0.012115910568278368
120 0.012143117873179315
121 0.012120571933909169
122 0.01208812318191442
123 0.012077259405121705
124 0.0121175305051909
125 0.012129007596401932
126 0.01214511992481384
127 0.012110030940358806
128 0.01217119550276551
129 0.012213295989246864
130 0.012229944081148872
131 0.012191345106326149
132 0.012182257114733152
133 0.012159511665285186
134 0.012202748371259191
135 0.012195093925169487
136 0.012217946406024395
137 0.012189563791875559
138 0.012204515694597625
139 0.012188804942285358
140 0.012168589301912607
141 0.012141230005400776
142 0.01215245543478997
143 0.01215835158080232
144 0.012102270395381629
145 0.012056679034738432
146 0.012065085090325615
147 0.012083292994135207
148 0.012118779658316967
149 0.012142947804911697
150 0.012139188759459903
151 0.012111120453870701
152 0.012110340792275092
153 0.01209938289586282
154 0.012073961336591044
155 0.012094939992330724
156 0.012112539702413732
157 0.012113046426898363
158 0.012086061154465245
159 0.012062978912440792
160 0.012035592095629351
161 0.012028070493825167
162 0.012074111979130515
163 0.01212305183622114
164 0.012084193283500525
165 0.01204480495798873
166 0.012022322960078581
167 0.012005991857063015
168 0.012051876137754821
169 0.012100853924903787
170 0.01210076076078893
171 0.0120961270609719
172 0.012124538108693177
173 0.012132667845664085
174 0.012177615355200445
175 0.012173565555706006
176 0.012130739265876173
177 0.012087510207545404
178 0.012036973064282915
179 0.012031480247534494
180 0.012059339217456467
181 0.012144529427024004
182 0.012163989635095619
183 0.012145316051038031
184 0.012149209670504823
185 0.01212643490996165
186 0.012110190160083065
187 0.012128397134761675
188 0.0120893511676832
189 0.01208850302245756
190 0.012066713339220441
191 0.012055704042803334
192 0.012017623663509763
193 0.012018124459919333
194 0.012069141680824506
195 0.012135678438320793
196 0.012148150530411402
197 0.012111331449867079
198 0.012077556039445153
199 0.012087857424627382
200 0.012038728427158845
201 0.0
202 0.0
203 0.0
204 0.0
205 0.0
206 0.0
207 0.0
208 0.0
209 0.0
210 0.0
211 0.0
212 0.0
213 0.0
214 0.0
215 0.0
216 0.0
217 0.0
218 0.0
219 0.0
220 0.0
221 0.0
222 0.0
223 0.0
224 0.0
225 0.0
226 0.0
227 0.0
228 0.0
229 0.0
230 0.0
231 0.0
232 0.0
233 0.0
234 0.0
235 0.0
236 0.0
237 0.0
238 0.0
239 0.0
240 0.0
241 0.0
242 0.0
243 0.0
244 0.0
245 0.0
246 0.0
247 0.0
248 0.0
249 0.0
250 0.0
251 0.0
252 0.0
253 0.0
254 0.0
255 0.0
256 0.0
257 0.0
258 0.0
259 0.0
260 0.0
261 0.0
262 0.0
263 0.0
264 0.0
265 0.0
266 0.0
267 0.0
268 0.0
269 0.0
270 0.0
271 0.0
272 0.0
273 0.0
274 0.0
275 0.0
276 0.0
277 0.0
278 0.0
279 0.0
280 0.0
281 0.0
282 0.0
283 0.0
284 0.0
285 0.0
286 0.0
287 0.0
288 0.0
289 0.0
290 0.0
291 0.0
292 0.0
293 0.0
294 0.0
295 0.0
296 0.0
297 0.0
298 0.0
299 0.0
300 0.0
