step POL
0 0.0
1 0.0
2 0.0
3 0.0
4 0.0
5 0.0
6 0.0
7 0.0
8 0.0
9 0.0
10 0.0
11 0.0
12 0.0
13 0.0
14 0.0
15 0.0
16 0.0
17 0.0
18 0.0
19 0.0
20 0.0
21 0.0
22 0.0
23 0.0
24 0.0
25 0.0
26 0.0
27 0.0
28 0.0
29 0.0
30 0.0
31 0.0
32 0.0
33 0.0
34 0.0
35 0.0
36 0.0
37 0.0
38 0.0
39 0.0
40 0.0
41 0.0
42 0.0
43 0.0
44 0.0
45 0.0
46 0.0
47 0.0
48 0.0
49 0.0
50 0.0
51 0.0
52 0.0
53 0.0
54 0.0
55 0.0
56 0.0
57 0.0
58 0.0
59 0.0
60 0.0
61 0.0
62 0.0
63 0.0
64 0.0
65 0.0
66 0.0
67 0.0
68 0.0
69 0.0
70 0.0
71 0.0
72 0.0
73 0.0
74 0.0
75 0.0
76 0.0
77 0.0
78 0.0
79 0.0
80 0.0
81 0.0
82 0.0
83 0.0
84 0.0
85 0.0
86 0.0
87 0.0
88 0.0
89 0.0
90 0.0
91 0.0
92 0.0
93 0.0
94 0.0
95 0.0
96 0.0
97 0.0
98 0.0
99 0.0
100 0.0
101 0.01133721035900587
102 0.011356748326012654
103 0.011335066919524552
104 0.011310876642994308
105 0.011286234109860974
106 0.011287412670178368
107 0.011256200917691604
108 0.011248034264634138
109 0.011216363318684398
110 0.011195805687001428
111 0.011184660121883
112 0.01117110479260816
113 0.011158400967363796
114 0.011139523004425701
115 0.011122612112074808
116 0.011100677219596143
117 0.011079901665495998
118 0.011071515000527492
119 0.011051823383972223
120 0.011036192777105581
121 0.011030334621097489
122 0.011019945850456812
123 0.011009411253909435
124 0.011005682671537838
125 0.010997828117699166
126 0.010993974953687197
127 0.01098353794832626
128 0.01097318084956072
129 0.010971071888044822
130 0.010962195313161968
131 0.010955675289574264
132 0.010952061589272817
133 0.010950173536359816
134 0.010945437538525917
135 0.010947682650092282
136 0.010944547377611864
137 0.010945310067153192
138 0.010944714423911575
139 0.01094103999196016
140 0.010935278608042257
141 0.010934076058017505
142 0.010926670893130978
143 0.010940395326863356
144 0.010931946874874768
145 0.010931791897655769
146 0.010928136868047132
147 0.010928200628788909
148 0.010931205315344293
149 0.010925142648430558
150 0.010918212422601624
151 0.010928726408827631
152 0.010931755290142306
153 0.010931523593182585
154 0.01092415198674303
155 0.01093428656517973
156 0.010933748350103904
157 0.010932592003812969
158 0.01093128280977902
159 0.010937070342568007
160 0.010927308028557115
161 0.010934057535229174
162 0.01093445420914727
163 0.010933748747047164
164 0.010934678180485574
165 0.010927510690808499
166 0.01093430661024106
167 0.01093080652591635
168 0.010931437183319234
169 0.010937616684786626
170 0.010928084696798367
171 0.010930722834374669
172 0.010932433049573276
173 0.010928957535234339
174 0.010928250266365219
175 0.010934670297363655
176 0.010927079536901363
177 0.010931576227732855
178 0.010931192302963647
179 0.010932262033924554
180 0.010930416535086907
181 0.010927237750444638
182 0.01093397569772269
183 0.01093127418547207
184 0.010931792690521042
185 0.0109309647324288
186 0.010929420088137496
187 0.010935159174011668
188 0.010936991672841678
189 0.010932715432852244
190 0.010927700150769864
191 0.010930961633491722
192 0.010931422974014116
193 0.010934200295786858
194 0.010925362241356897
195 0.010927641898620243
196 0.01093158903896909
197 0.010933909348715815
198 0.010937318845672464
199 0.01093142593817304
200 0.010934775510348738
201 0.0
202 0.0
203 0.0
204 0.0
205 0.0
206 0.0
207 0.0
208 0.0
209 0.0
210 0.0
211 0.0
212 0.0
213 0.0
214 0.0
215 0.0
216 0.0
217 0.0
218 0.0
219 0.0
220 0.0
221 0.0
222 0.0
223 0.0
224 0.0
225 0.0
226 0.0
227 0.0
228 0.0
229 0.0
230 0.0
231 0.0
232 0.0
233 0.0
234 0.0
235 0.0
236 0.0
237 0.0
238 0.0
239 0.0
240 0.0
241 0.0
242 0.0
243 0.0
244 0.0
245 0.0
246 0.0
247 0.0
248 0.0
249 0.0
250 0.0
251 0.0
252 0.0
253 0.0
254 0.0
255 0.0
256 0.0
257 0.0
258 0.0
259 0.0
260 0.0
261 0.0
262 0.0
263 0.0
264 0.0
265 0.0
266 0.0
267 0.0
268 0.0
269 0.0
270 0.0
271 0.0
272 0.0
273 0.0
274 0.0
275 0.0
276 0.0
277 0.0
278 0.0
279 0.0
280 0.0
281 0.0
282 0.0
283 0.0
284 0.0
285 0.0
286 0.0
287 0.0
288 0.0
289 0.0
290 0.0
291 0.0
292 0.0
293 0.0
294 0.0
295 0.0
296 0.0
297 0.0
298 0.0
299 0.0
300 0.0
