step POL
0 0.0
1 0.0
2 0.0
3 0.0
4 0.0
5 0.0
6 0.0
7 0.0
8 0.0
9 0.0
10 0.0
11 0.0
12 0.0
13 0.0
14 0.0
15 0.0
16 0.0
17 0.0
18 0.0
19 0.0
20 0.0
21 0.0
22 0.0
23 0.0
24 0.0
25 0.0
26 0.0
27 0.0
28 0.0
29 0.0
30 0.0
31 0.0
32 0.0
33 0.0
34 0.0
35 0.0
36 0.0
37 0.0
38 0.0
39 0.0
40 0.0
41 0.0
42 0.0
43 0.0
44 0.0
45 0.0
46 0.0
47 0.0
48 0.0
49 0.0
50 0.0
51 0.0
52 0.0
53 0.0
54 0.0
55 0.0
56 0.0
57 0.0
58 0.0
59 0.0
60 0.0
61 0.0
62 0.0
63 0.0
64 0.0
65 0.0
66 0.0
67 0.0
68 0.0
69 0.0
70 0.0
71 0.0
72 0.0
73 0.0
74 0.0
75 0.0
76 0.0
77 0.0
78 0.0
79 0.0
80 0.0
81 0.0
82 0.0
83 0.0
84 0.0
85 0.0
86 0.0
87 0.0
88 0.0
89 0.0
90 0.0
91 0.0
92 0.0
93 0.0
94 0.0
95 0.0
96 0.0
97 0.0
98 0.0
99 0.0
100 0.0
101 0.011351898274172099
102 0.01138610020213704
103 0.011312016299484598
104 0.01131201432279055
105 0.011297736186313842
106 0.011295058607767198
107 0.011293063297657838
108 0.011282224159610789
109 0.011281398637290163
110 0.01129649681836897
111 0.011316577100420349
112 0.011221457867450386
113 0.01122755201720457
114 0.011147016009916536
115 0.011171619928593538
116 0.01112759781530948
117 0.011185686118847103
118 0.011214305877629265
119 0.011160222233477039
120 0.011162577039308275
121 0.011084113992573627
122 0.011075141894348588
123 0.011110143127543503
124 0.011134514651208828
125 0.011130911997076635
126 0.011117309829781541
127 0.011099633442909823
128 0.0110162078265514
129 0.011080056766576231
130 0.01101664812749846
131 0.010982214119686397
132 0.010923875172159852
133 0.010933637565783182
134 0.010970460163536377
135 0.010975396169276688
136 0.010970268316196376
137 0.010957066499678848
138 0.01095750537732642
139 0.010919479073648994
140 0.010884956843825754
141 0.010861069207306739
142 0.010832566228124396
143 0.010822532187977654
144 0.010803418755870592
145 0.010788485267516305
146 0.010783131406791123
147 0.01075935068193559
148 0.01076244271536086
149 0.010731132524323886
150 0.010690223352581556
151 0.010673715896995664
152 0.010645340541632606
153 0.010610435506889379
154 0.010613054935939947
155 0.010597406176130999
156 0.010606352351008218
157 0.010551180363565804
158 0.010513984534717455
159 0.010456940945975074
160 0.010455619990377295
161 0.010436234606628484
162 0.010435127175445237
163 0.010428644044695082
164 0.010391270752721456
165 0.010397177201979423
166 0.010344977698970727
167 0.010379869547337616
168 0.010388773228801194
169 0.010351849087895848
170 0.01031549513195502
171 0.010313394032526855
172 0.010277115810482781
173 0.010260109364296428
174 0.010249574734626715
175 0.010233289248614205
176 0.010219262178204553
177 0.010201222236988203
178 0.01017328477927558
179 0.010148839215117427
180 0.010108812309706677
181 0.010077053335665748
182 0.010039800794500783
183 0.010055538772538578
184 0.009991670026797673
185 0.00997677951570612
186 0.009956646955121202
187 0.009935767040467542
188 0.009904494549430362
189 0.009900076262405197
190 0.009893417719095203
191 0.009849588787048088
192 0.009817054616439119
193 0.00977621960336203
194 0.009751592336328042
195 0.009740066163854057
196 0.00969619267741539
197 0.009660489358231251
198 0.009663530793957403
199 0.009659205305642952
200 0.009639278959852308
201 0.0
202 0.0
203 0.0
204 0.0
205 0.0
206 0.0
207 0.0
208 0.0
209 0.0
210 0.0
211 0.0
212 0.0
213 0.0
214 0.0
215 0.0
216 0.0
217 0.0
218 0.0
219 0.0
220 0.0
221 0.0
222 0.0
223 0.0
224 0.0
225 0.0
226 0.0
227 0.0
228 0.0
229 0.0
230 0.0
231 0.0
232 0.0
233 0.0
234 0.0
235 0.0
236 0.0
237 0.0
238 0.0
239 0.0
240 0.0
241 0.0
242 0.0
243 0.0
244 0.0
245 0.0
246 0.0
247 0.0
248 0.0
249 0.0
250 0.0
251 0.0
252 0.0
253 0.0
254 0.0
255 0.0
256 0.0
257 0.0
258 0.0
259 0.0
260 0.0
261 0.0
262 0.0
263 0.0
264 0.0
265 0.0
266 0.0
267 0.0
268 0.0
269 0.0
270 0.0
271 0.0
272 0.0
273 0.0
274 0.0
275 0.0
276 0.0
277 0.0
278 0.0
279 0.0
280 0.0
281 0.0
282 0.0
283 0.0
284 0.0
285 0.0
286 0.0
287 0.0
288 0.0
289 0.0
290 0.0
291 0.0
292 0.0
293 0.0
294 0.0
295 0.0
296 0.0
297 0.0
298 0.0
299 0.0
300 0.0
