step POL
0 0.0
1 0.0
2 0.0
3 0.0
4 0.0
5 0.0
6 0.0
7 0.0
8 0.0
9 0.0
10 0.0
11 0.0
12 0.0
13 0.0
14 0.0
15 0.0
16 0.0
17 0.0
18 0.0
19 0.0
20 0.0
21 0.0
22 0.0
23 0.0
24 0.0
25 0.0
26 0.0
27 0.0
28 0.0
29 0.0
30 0.0
31 0.0
32 0.0
33 0.0
34 0.0
35 0.0
36 0.0
37 0.0
38 0.0
39 0.0
40 0.0
41 0.0
42 0.0
43 0.0
44 0.0
45 0.0
46 0.0
47 0.0
48 0.0
49 0.0
50 0.0
51 0.0
52 0.0
53 0.0
54 0.0
55 0.0
56 0.0
57 0.0
58 0.0
59 0.0
60 0.0
61 0.0
62 0.0
63 0.0
64 0.0
65 0.0
66 0.0
67 0.0
68 0.0
69 0.0
70 0.0
71 0.0
72 0.0
73 0.0
74 0.0
75 0.0
76 0.0
77 0.0
78 0.0
79 0.0
80 0.0
81 0.0
82 0.0
83 0.0
84 0.0
85 0.0
86 0.0
87 0.0
88 0.0
89 0.0
90 0.0
91 0.0
92 0.0
93 0.0
94 0.0
95 0.0
96 0.0
97 0.0
98 0.0
99 0.0
100 0.0
101 0.006752987544994944
102 0.006755520291644989
103 0.006756585864762968
104 0.006759548334768299
105 0.006756173334850818
106 0.006755308847444882
107 0.006756264233033691
108 0.006755414329607039
109 0.0067579173937575695
110 0.006758631144694254
111 0.0067568090848155165
112 0.0067572048794006445
113 0.0067568128474582295
114 0.006755319782378073
115 0.0067514501768829146
116 0.006758012972955357
117 0.00675475967765465
118 0.006757053194329891
119 0.00675306964202625
120 0.006742769691358832
121 0.006730306745200182
122 0.006719291562291182
123 0.006714129089290342
124 0.006713577173989241
125 0.006719432253054142
126 0.00672149775556604
127 0.006725486022705684
128 0.006717059470305884
129 0.006711366888371805
130 0.0067244466772803276
131 0.006723842555194457
132 0.006717648805260358
133 0.0067129624391839265
134 0.0067143345937255
135 0.0067211488581493915
136 0.006716961782539275
137 0.006719817413335128
138 0.0067202160642328345
139 0.006709534942533246
140 0.006707502168217538
141 0.00670279620356512
142 0.006720781921425369
143 0.006719332263653407
144 0.006719938494909887
145 0.006719138716825201
146 0.006723079736985316
147 0.006721955995216789
148 0.0067321104356437315
149 0.006715293123122683
150 0.0067218218575761665
151 0.006715691331272634
152 0.006719407056034984
153 0.00672270710070706
154 0.006716404589744287
155 0.006708437677088751
156 0.006724388437567514
157 0.00671942931888033
158 0.006718756224600509
159 0.006724049174554584
160 0.006717769371398454
161 0.006719362982279396
162 0.006719538799993312
163 0.006721293426666954
164 0.0067171346523245004
165 0.006716075407819669
166 0.00671890304627917
167 0.006714152361712428
168 0.006718981962571621
169 0.0067184889262846235
170 0.006727084983039795
171 0.006722236553118209
172 0.006729947033764915
173 0.006720905120241394
174 0.006718450264265308
175 0.006714563709472676
176 0.006718301066750188
177 0.006707340451028023
178 0.006709746447306356
179 0.006708107648577965
180 0.0067056189581269875
181 0.006715260958697316
182 0.006717086530413514
183 0.006714921850937631
184 0.0067156153705709406
185 0.006714341361894307
186 0.0067229858193840995
187 0.006726346982867069
188 0.006725416893255107
189 0.006725735230330841
190 0.006714407743406567
191 0.006719874967116832
192 0.006727029974788879
193 0.006716572377987583
194 0.006715322307850721
195 0.006722932909932085
196 0.006723793211624927
197 0.006729163063149758
198 0.006728064959316045
199 0.006717245117424322
200 0.006720933636545034
201 0.0
202 0.0
203 0.0
204 0.0
205 0.0
206 0.0
207 0.0
208 0.0
209 0.0
210 0.0
211 0.0
212 0.0
213 0.0
214 0.0
215 0.0
216 0.0
217 0.0
218 0.0
219 0.0
220 0.0
221 0.0
222 0.0
223 0.0
224 0.0
225 0.0
226 0.0
227 0.0
228 0.0
229 0.0
230 0.0
231 0.0
232 0.0
233 0.0
234 0.0
235 0.0
236 0.0
237 0.0
238 0.0
239 0.0
240 0.0
241 0.0
242 0.0
243 0.0
244 0.0
245 0.0
246 0.0
247 0.0
248 0.0
249 0.0
250 0.0
251 0.0
252 0.0
253 0.0
254 0.0
255 0.0
256 0.0
257 0.0
258 0.0
259 0.0
260 0.0
261 0.0
262 0.0
263 0.0
264 0.0
265 0.0
266 0.0
267 0.0
268 0.0
269 0.0
270 0.0
271 0.0
272 0.0
273 0.0
274 0.0
275 0.0
276 0.0
277 0.0
278 0.0
279 0.0
280 0.0
281 0.0
282 0.0
283 0.0
284 0.0
285 0.0
286 0.0
287 0.0
288 0.0
289 0.0
290 0.0
291 0.0
292 0.0
293 0.0
294 0.0
295 0.0
296 0.0
297 0.0
298 0.0
299 0.0
300 0.0
