step POL
0 0.0
1 0.0
2 0.0
3 0.0
4 0.0
5 0.0
6 0.0
7 0.0
8 0.0
9 0.0
10 0.0
11 0.0
12 0.0
13 0.0
14 0.0
15 0.0
16 0.0
17 0.0
18 0.0
19 0.0
20 0.0
21 0.0
22 0.0
23 0.0
24 0.0
25 0.0
26 0.0
27 0.0
28 0.0
29 0.0
30 0.0
31 0.0
32 0.0
33 0.0
34 0.0
35 0.0
36 0.0
37 0.0
38 0.0
39 0.0
40 0.0
41 0.0
42 0.0
43 0.0
44 0.0
45 0.0
46 0.0
47 0.0
48 0.0
49 0.0
50 0.0
51 0.0
52 0.0
53 0.0
54 0.0
55 0.0
56 0.0
57 0.0
58 0.0
59 0.0
60 0.0
61 0.0
62 0.0
63 0.0
64 0.0
65 0.0
66 0.0
67 0.0
68 0.0
69 0.0
70 0.0
71 0.0
72 0.0
73 0.0
74 0.0
75 0.0
76 0.0
77 0.0
78 0.0
79 0.0
80 0.0
81 0.0
82 0.0
83 0.0
84 0.0
85 0.0
86 0.0
87 0.0
88 0.0
89 0.0
90 0.0
91 0.0
92 0.0
93 0.0
94 0.0
95 0.0
96 0.0
97 0.0
98 0.0
99 0.0
100 0.0
101 0.01106584265919807
102 0.011073029403198565
103 0.011116630616510139
104 0.011133706728028875
105 0.011119723225127793
106 0.011108413018772086
107 0.011006038051257078
108 0.01101448483492003
109 0.010957029165352544
110 0.010857738660877785
111 0.010865880606536964
112 0.01083563515124357
113 0.01079893814003341
114 0.010732320839812237
115 0.010655340687401232
116 0.010637068476386484
117 0.010594496077700858
118 0.010489600469070113
119 0.010406877179728744
120 0.010322316459157276
121 0.010283566765697232
122 0.01022281029152787
123 0.010145826866426998
124 0.010079361446094944
125 0.009986273747786097
126 0.009880836200866121
127 0.00978716298265154
128 0.009818944635523012
129 0.009754796975205605
130 0.009645039186158206
131 0.0095990161299387
132 0.009529095211004483
133 0.009401612826185204
134 0.009330828394103177
135 0.009315216227171977
136 0.00927746729982647
137 0.0092191718645292
138 0.009128713330703593
139 0.00902250490930726
140 0.00895040500760961
141 0.008876235482987813
142 0.008795430201201682
143 0.008729867892517028
144 0.008715765503868385
145 0.008635406279110563
146 0.008568103441704389
147 0.008518955686885696
148 0.008498812735697537
149 0.008449578321145486
150 0.008448084259447044
151 0.008326298293440962
152 0.008277119444661352
153 0.008264989781466689
154 0.008213020257033743
155 0.008150749236057662
156 0.008116361264414331
157 0.008084229905099624
158 0.008056209350656677
159 0.008032655919253732
160 0.007998138852751586
161 0.007948477924497245
162 0.00788745507834393
163 0.007865995737631073
164 0.007849055799176696
165 0.007785041180514349
166 0.0077527392002395695
167 0.00771786633684977
168 0.007694943117958627
169 0.00764833020729294
170 0.007647216346957074
171 0.007623037559189387
172 0.007591718646276931
173 0.007581667512747736
174 0.007528407180407835
175 0.007534056368183957
176 0.007531464429694997
177 0.00750253741287118
178 0.007517273645029774
179 0.007494645332042629
180 0.007477378707722042
181 0.007441078297866204
182 0.007423383866406626
183 0.007411985146460144
184 0.007410828062220363
185 0.007406002971239785
186 0.007361140917040293
187 0.007387755644159841
188 0.007335165391550753
189 0.007320536142888495
190 0.007288496418617115
191 0.007279219455464871
192 0.007271358982268919
193 0.007258021691402854
194 0.007229056797199672
195 0.007195178423739863
196 0.00717306867886054
197 0.007146802906147082
198 0.007121637659647247
199 0.007134632441834113
200 0.007073507884716537
201 0.0
202 0.0
203 0.0
204 0.0
205 0.0
206 0.0
207 0.0
208 0.0
209 0.0
210 0.0
211 0.0
212 0.0
213 0.0
214 0.0
215 0.0
216 0.0
217 0.0
218 0.0
219 0.0
220 0.0
221 0.0
222 0.0
223 0.0
224 0.0
225 0.0
226 0.0
227 0.0
228 0.0
229 0.0
230 0.0
231 0.0
232 0.0
233 0.0
234 0.0
235 0.0
236 0.0
237 0.0
238 0.0
239 0.0
240 0.0
241 0.0
242 0.0
243 0.0
244 0.0
245 0.0
246 0.0
247 0.0
248 0.0
249 0.0
250 0.0
251 0.0
252 0.0
253 0.0
254 0.0
255 0.0
256 0.0
257 0.0
258 0.0
259 0.0
260 0.0
261 0.0
262 0.0
263 0.0
264 0.0
265 0.0
266 0.0
267 0.0
268 0.0
269 0.0
270 0.0
271 0.0
272 0.0
273 0.0
274 0.0
275 0.0
276 0.0
277 0.0
278 0.0
279 0.0
280 0.0
281 0.0
282 0.0
283 0.0
284 0.0
285 0.0
286 0.0
287 0.0
288 0.0
289 0.0
290 0.0
291 0.0
292 0.0
293 0.0
294 0.0
295 0.0
296 0.0
297 0.0
298 0.0
299 0.0
300 0.0
