step POL
0 0.0
1 0.0
2 0.0
3 0.0
4 0.0
5 0.0
6 0.0
7 0.0
8 0.0
9 0.0
10 0.0
11 0.0
12 0.0
13 0.0
14 0.0
15 0.0
16 0.0
17 0.0
18 0.0
19 0.0
20 0.0
21 0.0
22 0.0
23 0.0
24 0.0
25 0.0
26 0.0
27 0.0
28 0.0
29 0.0
30 0.0
31 0.0
32 0.0
33 0.0
34 0.0
35 0.0
36 0.0
37 0.0
38 0.0
39 0.0
40 0.0
41 0.0
42 0.0
43 0.0
44 0.0
45 0.0
46 0.0
47 0.0
48 0.0
49 0.0
50 0.0
51 0.0
52 0.0
53 0.0
54 0.0
55 0.0
56 0.0
57 0.0
58 0.0
59 0.0
60 0.0
61 0.0
62 0.0
63 0.0
64 0.0
65 0.0
66 0.0
67 0.0
68 0.0
69 0.0
70 0.0
71 0.0
72 0.0
73 0.0
74 0.0
75 0.0
76 0.0
77 0.0
78 0.0
79 0.0
80 0.0
81 0.0
82 0.0
83 0.0
84 0.0
85 0.0
86 0.0
87 0.0
88 0.0
89 0.0
90 0.0
91 0.0
92 0.0
93 0.0
94 0.0
95 0.0
96 0.0
97 0.0
98 0.0
99 0.0
100 0.0
101 0.010213027350837216
102 0.010205106456629032
103 0.010201860677168311
104 0.010200267748830552
105 0.010210474682190978
106 0.010203451283370451
107 0.01018687542986208
108 0.010180843200700139
109 0.010177621618360904
110 0.010191077875580988
111 0.010173352349924655
112 0.010165962126490478
113 0.010143406382403979
114 0.010154309613870567
115 0.010148098596209229
116 0.010161600628415087
117 0.010149617895085592
118 0.010146487335211864
119 0.010161484917994752
120 0.010145296033315706
121 0.010139845642332366
122 0.010122274740342175
123 0.010103869170309766
124 0.010102604069036032
125 0.010067393766513433
126 0.010057750812124403
127 0.010061798548287221
128 0.010032385213191124
129 0.010013470927432431
130 0.009995234036979595
131 0.00998071393033126
132 0.009970204436524374
133 0.009957395001095522
134 0.009934319769913182
135 0.009920415503111839
136 0.009910686763342055
137 0.009919994678028586
138 0.009922107514857469
139 0.009899933068828618
140 0.009886113667818344
141 0.009852109302499157
142 0.009842680172657941
143 0.009811159866484119
144 0.009807169953254022
145 0.009803229233132182
146 0.009791741538131813
147 0.00977560588082916
148 0.009766063987683326
149 0.009752802417982055
150 0.009719494565060141
151 0.009700195199224531
152 0.009663329297357293
153 0.009623859172482286
154 0.009584560261520244
155 0.009568386385998447
156 0.009549852282725167
157 0.009549303267340088
158 0.009515561915516281
159 0.009499194464065028
160 0.009487201047835002
161 0.009446846355973334
162 0.009418399206639217
163 0.009387101060016365
164 0.009356496166354093
165 0.009320709512682433
166 0.00925830824991573
167 0.009250731770819445
168 0.00924457489330084
169 0.009233881036504597
170 0.009231569943881891
171 0.009193111126074238
172 0.009173992191731244
173 0.009142307757115239
174 0.0090708809843223
175 0.009056253969358687
176 0.009052820453074522
177 0.008993017901709064
178 0.008939445137523611
179 0.008902871926098533
180 0.00886553362316712
181 0.008827478850254282
182 0.008791551585591223
183 0.008779519094259594
184 0.008712571143014844
185 0.008661832001620717
186 0.008630013451370492
187 0.008597251842519641
188 0.00855514818554261
189 0.008488391247280045
190 0.008465229777549207
191 0.008404629506181597
192 0.008379100724942008
193 0.008330714174820082
194 0.00830598036828904
195 0.008224250577152512
196 0.008177120364691384
197 0.00812162681585819
198 0.00804915864932171
199 0.008004463878554323
200 0.007980365170450279
201 0.0
202 0.0
203 0.0
204 0.0
205 0.0
206 0.0
207 0.0
208 0.0
209 0.0
210 0.0
211 0.0
212 0.0
213 0.0
214 0.0
215 0.0
216 0.0
217 0.0
218 0.0
219 0.0
220 0.0
221 0.0
222 0.0
223 0.0
224 0.0
225 0.0
226 0.0
227 0.0
228 0.0
229 0.0
230 0.0
231 0.0
232 0.0
233 0.0
234 0.0
235 0.0
236 0.0
237 0.0
238 0.0
239 0.0
240 0.0
241 0.0
242 0.0
243 0.0
244 0.0
245 0.0
246 0.0
247 0.0
248 0.0
249 0.0
250 0.0
251 0.0
252 0.0
253 0.0
254 0.0
255 0.0
256 0.0
257 0.0
258 0.0
259 0.0
260 0.0
261 0.0
262 0.0
263 0.0
264 0.0
265 0.0
266 0.0
267 0.0
268 0.0
269 0.0
270 0.0
271 0.0
272 0.0
273 0.0
274 0.0
275 0.0
276 0.0
277 0.0
278 0.0
279 0.0
280 0.0
281 0.0
282 0.0
283 0.0
284 0.0
285 0.0
286 0.0
287 0.0
288 0.0
289 0.0
290 0.0
291 0.0
292 0.0
293 0.0
294 0.0
295 0.0
296 0.0
297 0.0
298 0.0
299 0.0
300 0.0
