step POL
0 0.0
1 0.0
2 0.0
3 0.0
4 0.0
5 0.0
6 0.0
7 0.0
8 0.0
9 0.0
10 0.0
11 0.0
12 0.0
13 0.0
14 0.0
15 0.0
16 0.0
17 0.0
18 0.0
19 0.0
20 0.0
21 0.0
22 0.0
23 0.0
24 0.0
25 0.0
26 0.0
27 0.0
28 0.0
29 0.0
30 0.0
31 0.0
32 0.0
33 0.0
34 0.0
35 0.0
36 0.0
37 0.0
38 0.0
39 0.0
40 0.0
41 0.0
42 0.0
43 0.0
44 0.0
45 0.0
46 0.0
47 0.0
48 0.0
49 0.0
50 0.0
51 0.0
52 0.0
53 0.0
54 0.0
55 0.0
56 0.0
57 0.0
58 0.0
59 0.0
60 0.0
61 0.0
62 0.0
63 0.0
64 0.0
65 0.0
66 0.0
67 0.0
68 0.0
69 0.0
70 0.0
71 0.0
72 0.0
73 0.0
74 0.0
75 0.0
76 0.0
77 0.0
78 0.0
79 0.0
80 0.0
81 0.0
82 0.0
83 0.0
84 0.0
85 0.0
86 0.0
87 0.0
88 0.0
89 0.0
90 0.0
91 0.0
92 0.0
93 0.0
94 0.0
95 0.0
96 0.0
97 0.0
98 0.0
99 0.0
100 0.0
101 0.0018992919258828665
102 0.0018991397821001574
103 0.00189918193051503
104 0.001897801903158588
105 0.0018998274157123898
106 0.0018977118412484518
107 0.0018993124379268226
108 0.0018986790088258536
109 0.0019012783756213385
110 0.0019004135495483483
111 0.0019003291930594895
112 0.0019009270145046789
113 0.001897057734799077
114 0.001899040265162874
115 0.0018999236862213757
116 0.0018997720708554921
117 0.0018980792892882015
118 0.0019006280287524229
119 0.0019004026237063566
120 0.0019006311642011187
121 0.0018999711995456667
122 0.0018996463368083519
123 0.0018995255595123045
124 0.0018986044752579915
125 0.0018968607186574645
126 0.0018959227161151257
127 0.0018963556679622523
128 0.0018967839837448152
129 0.0018959926068238923
130 0.0018971001852346218
131 0.0018978050835634214
132 0.0018992659739138081
133 0.0018995144020115284
134 0.0019011871028618429
135 0.0018991259330195147
136 0.0018989867929005242
137 0.0018978098613206089
138 0.0018965610195605114
139 0.001900004976045318
140 0.0018987152898277404
141 0.0019009225955890871
142 0.0018980975735364348
143 0.0018974931591521815
144 0.0018993965034883081
145 0.0018984859594072773
146 0.0018972652113335856
147 0.0018973103537246062
148 0.0018976227372324171
149 0.0018979312098513193
150 0.0018961496034047964
151 0.0018966691620851772
152 0.0018973241391093036
153 0.0018982595031676675
154 0.0018994409505156708
155 0.0018984211194430375
156 0.0018986842288389173
157 0.0018995003065437042
158 0.0019003813331307847
159 0.0018988422832874386
160 0.0018993635164708759
161 0.0018964251209465093
162 0.0018954831109680315
163 0.0018962434104711232
164 0.0018949614099954524
165 0.0018965248283425735
166 0.0018965549416579419
167 0.0018953127337033042
168 0.0018966190347550834
169 0.0018998807477650695
170 0.001901179422131482
171 0.0018965020100091114
172 0.001895628760744004
173 0.0018988702442443916
174 0.001895852945285055
175 0.0018984885122124416
176 0.0018987983074776715
177 0.0018989350186954792
178 0.0018983216608088466
179 0.001901094727894704
180 0.0018976272996463735
181 0.0018979679966242631
182 0.001897165852373249
183 0.0018967097985522706
184 0.001898029819888427
185 0.0018984585726328088
186 0.0018982424422988803
187 0.001897670821253691
188 0.0018993534631882017
189 0.0019005041441219003
190 0.0018974248365832777
191 0.0018980453863929488
192 0.001900665314645317
193 0.0019010002006899858
194 0.001899805589219414
195 0.00189924099036296
196 0.0018978209331916406
197 0.0018971491349819508
198 0.0018971162549275577
199 0.00189866867030913
200 0.0018968089220589577
201 0.0
202 0.0
203 0.0
204 0.0
205 0.0
206 0.0
207 0.0
208 0.0
209 0.0
210 0.0
211 0.0
212 0.0
213 0.0
214 0.0
215 0.0
216 0.0
217 0.0
218 0.0
219 0.0
220 0.0
221 0.0
222 0.0
223 0.0
224 0.0
225 0.0
226 0.0
227 0.0
228 0.0
229 0.0
230 0.0
231 0.0
232 0.0
233 0.0
234 0.0
235 0.0
236 0.0
237 0.0
238 0.0
239 0.0
240 0.0
241 0.0
242 0.0
243 0.0
244 0.0
245 0.0
246 0.0
247 0.0
248 0.0
249 0.0
250 0.0
251 0.0
252 0.0
253 0.0
254 0.0
255 0.0
256 0.0
257 0.0
258 0.0
259 0.0
260 0.0
261 0.0
262 0.0
263 0.0
264 0.0
265 0.0
266 0.0
267 0.0
268 0.0
269 0.0
270 0.0
271 0.0
272 0.0
273 0.0
274 0.0
275 0.0
276 0.0
277 0.0
278 0.0
279 0.0
280 0.0
281 0.0
282 0.0
283 0.0
284 0.0
285 0.0
286 0.0
287 0.0
288 0.0
289 0.0
290 0.0
291 0.0
292 0.0
293 0.0
294 0.0
295 0.0
296 0.0
297 0.0
298 0.0
299 0.0
300 0.0
