step POL
0 0.0
1 0.0
2 0.0
3 0.0
4 0.0
5 0.0
6 0.0
7 0.0
8 0.0
9 0.0
10 0.0
11 0.0
12 0.0
13 0.0
14 0.0
15 0.0
16 0.0
17 0.0
18 0.0
19 0.0
20 0.0
21 0.0
22 0.0
23 0.0
24 0.0
25 0.0
26 0.0
27 0.0
28 0.0
29 0.0
30 0.0
31 0.0
32 0.0
33 0.0
34 0.0
35 0.0
36 0.0
37 0.0
38 0.0
39 0.0
40 0.0
41 0.0
42 0.0
43 0.0
44 0.0
45 0.0
46 0.0
47 0.0
48 0.0
49 0.0
50 0.0
51 0.0
52 0.0
53 0.0
54 0.0
55 0.0
56 0.0
57 0.0
58 0.0
59 0.0
60 0.0
61 0.0
62 0.0
63 0.0
64 0.0
65 0.0
66 0.0
67 0.0
68 0.0
69 0.0
70 0.0
71 0.0
72 0.0
73 0.0
74 0.0
75 0.0
76 0.0
77 0.0
78 0.0
79 0.0
80 0.0
81 0.0
82 0.0
83 0.0
84 0.0
85 0.0
86 0.0
87 0.0
88 0.0
89 0.0
90 0.0
91 0.0
92 0.0
93 0.0
94 0.0
95 0.0
96 0.0
97 0.0
98 0.0
99 0.0
100 0.0
101 0.011879623277295238
102 0.011875036157618249
103 0.011787328801135147
104 0.011714596449419282
105 0.011651584675933576
106 0.01162269645426903
107 0.011569845396551176
108 0.011538559089666882
109 0.011494669052042751
110 0.011459259013864073
111 0.01143476744550885
112 0.01142726261026368
113 0.011447016359015618
114 0.011451564821720467
115 0.011454410492745579
116 0.011451987099289367
117 0.01146826171710063
118 0.011442637809917403
119 0.011468212111660799
120 0.011468315173939925
121 0.011455713462127893
122 0.011428143461294366
123 0.011437793705492041
124 0.01144277697010401
125 0.011438287496689799
126 0.011415626360770613
127 0.011453740298133846
128 0.01144297606737652
129 0.011434415073776415
130 0.011492681192871893
131 0.011465299019973195
132 0.011457219940947427
133 0.011434897666886094
134 0.011461643455572105
135 0.01145928815367787
136 0.011501617004041016
137 0.011503829394032807
138 0.011498311637673283
139 0.011521344923243068
140 0.011485526225790098
141 0.011493932077452352
142 0.011474259243545504
143 0.011481868322432486
144 0.011465213028675453
145 0.011496045327992702
146 0.011531606627376
147 0.011541120941205948
148 0.011504706334300075
149 0.011522013078471607
150 0.011521124673828395
151 0.011480723302081825
152 0.011441402640208716
153 0.011492743028356761
154 0.011540463408399104
155 0.011589551000600664
156 0.011561920654782905
157 0.011545555887789055
158 0.011508912523136926
159 0.011480273761838286
160 0.011457203707712246
161 0.011428806180012102
162 0.011420527385809051
163 0.011400475620632223
164 0.01140115673302862
165 0.011406150250411314
166 0.011439817551972082
167 0.011458643609177959
168 0.011461325656688766
169 0.011421106396543259
170 0.011431024533672656
171 0.011439417916456682
172 0.01148466420309554
173 0.011466847850362453
174 0.011483984644962034
175 0.011483635533399462
176 0.011466049990183866
177 0.01146754875271552
178 0.011476633664041596
179 0.01149454544010827
180 0.01146363717583784
181 0.011472620309935556
182 0.011444877448051928
183 0.01144146905642546
184 0.011418723599428695
185 0.011410164640345735
186 0.011465816233136241
187 0.011460059464011912
188 0.011464595251311768
189 0.011417428968731233
190 0.011411759726913079
191 0.011401413773894448
192 0.011409037997422681
193 0.011402388556238735
194 0.011416116762066456
195 0.011427685002995598
196 0.0114248852563463
197 0.011445653006032269
198 0.011389831529043506
199 0.011393674469740572
200 0.011428939429520328
201 0.0
202 0.0
203 0.0
204 0.0
205 0.0
206 0.0
207 0.0
208 0.0
209 0.0
210 0.0
211 0.0
212 0.0
213 0.0
214 0.0
215 0.0
216 0.0
217 0.0
218 0.0
219 0.0
220 0.0
221 0.0
222 0.0
223 0.0
224 0.0
225 0.0
226 0.0
227 0.0
228 0.0
229 0.0
230 0.0
231 0.0
232 0.0
233 0.0
234 0.0
235 0.0
236 0.0
237 0.0
238 0.0
239 0.0
240 0.0
241 0.0
242 0.0
243 0.0
244 0.0
245 0.0
246 0.0
247 0.0
248 0.0
249 0.0
250 0.0
251 0.0
252 0.0
253 0.0
254 0.0
255 0.0
256 0.0
257 0.0
258 0.0
259 0.0
260 0.0
261 0.0
262 0.0
263 0.0
264 0.0
265 0.0
266 0.0
267 0.0
268 0.0
269 0.0
270 0.0
271 0.0
272 0.0
273 0.0
274 0.0
275 0.0
276 0.0
277 0.0
278 0.0
279 0.0
280 0.0
281 0.0
282 0.0
283 0.0
284 0.0
285 0.0
286 0.0
287 0.0
288 0.0
289 0.0
290 0.0
291 0.0
292 0.0
293 0.0
294 0.0
295 0.0
296 0.0
297 0.0
298 0.0
299 0.0
300 0.0
