step POL
0 0.0
1 0.0
2 0.0
3 0.0
4 0.0
5 0.0
6 0.0
7 0.0
8 0.0
9 0.0
10 0.0
11 0.0
12 0.0
13 0.0
14 0.0
15 0.0
16 0.0
17 0.0
18 0.0
19 0.0
20 0.0
21 0.0
22 0.0
23 0.0
24 0.0
25 0.0
26 0.0
27 0.0
28 0.0
29 0.0
30 0.0
31 0.0
32 0.0
33 0.0
34 0.0
35 0.0
36 0.0
37 0.0
38 0.0
39 0.0
40 0.0
41 0.0
42 0.0
43 0.0
44 0.0
45 0.0
46 0.0
47 0.0
48 0.0
49 0.0
50 0.0
51 0.0
52 0.0
53 0.0
54 0.0
55 0.0
56 0.0
57 0.0
58 0.0
59 0.0
60 0.0
61 0.0
62 0.0
63 0.0
64 0.0
65 0.0
66 0.0
67 0.0
68 0.0
69 0.0
70 0.0
71 0.0
72 0.0
73 0.0
74 0.0
75 0.0
76 0.0
77 0.0
78 0.0
79 0.0
80 0.0
81 0.0
82 0.0
83 0.0
84 0.0
85 0.0
86 0.0
87 0.0
88 0.0
89 0.0
90 0.0
91 0.0
92 0.0
93 0.0
94 0.0
95 0.0
96 0.0
97 0.0
98 0.0
99 0.0
100 0.0
101 0.012649496003937392
102 0.012650246348073258
103 0.012464570567132724
104 0.012324663907280209
105 0.012185729873395121
106 0.012067820283447734
107 0.011990036180080477
108 0.01191002607564125
109 0.011871751115595103
110 0.011891609156546332
111 0.011823388240258172
112 0.011848517956140853
113 0.011854658467194962
114 0.011855189470735192
115 0.011799536574521492
116 0.011790947224689121
117 0.011916068774723839
118 0.011840872450030453
119 0.011878251248115541
120 0.011801951671942291
121 0.011838576180564865
122 0.01176531731305639
123 0.011718247689782444
124 0.011774494099221683
125 0.011841094871314493
126 0.011848199957185019
127 0.011784917101996494
128 0.011704244918999206
129 0.011757848719185908
130 0.011760996337276803
131 0.011765603121005257
132 0.011759216673515626
133 0.011745381813784666
134 0.011791622220933412
135 0.011803103813846423
136 0.011819694761706283
137 0.011883065594211758
138 0.011887329643425653
139 0.011838625757880037
140 0.011806835649754089
141 0.011855332143437435
142 0.01182904004176508
143 0.011819960944830673
144 0.011879382202496708
145 0.011888120271910314
146 0.011885730461610648
147 0.01188426333721054
148 0.011816004627660661
149 0.011839393127590095
150 0.011932495003051932
151 0.01187740649049596
152 0.011810567798220109
153 0.011742585066097948
154 0.011773309587470896
155 0.011821181373670962
156 0.01180465813964961
157 0.011751852126793364
158 0.0118964177844475
159 0.011849530783699092
160 0.011798936245576715
161 0.011774844885527354
162 0.011734644845749244
163 0.011706558206056174
164 0.011783469009179183
165 0.011875140899076556
166 0.011953750183610844
167 0.011952673308993076
168 0.01186857560552083
169 0.011899633257203638
170 0.011856072918670874
171 0.011830016504756775
172 0.011787487935959238
173 0.01172888376451207
174 0.011819715136887683
175 0.011814650617506164
176 0.011807368926726323
177 0.01183144222885287
178 0.011715456559779264
179 0.01169044041556479
180 0.01165443979290147
181 0.011631315563416098
182 0.01164920753557994
183 0.011671219571112876
184 0.011662935319147406
185 0.01173688270944195
186 0.011739495196985207
187 0.011818730008550828
188 0.011754934367642116
189 0.011726701931715024
190 0.011764549267861926
191 0.011740095266291401
192 0.01172722266977025
193 0.011783629812685477
194 0.01178156763593207
195 0.011808036627695036
196 0.011949029471291252
197 0.011889445762386607
198 0.01194309830768608
199 0.01190073956315505
200 0.011956238362676043
201 0.0
202 0.0
203 0.0
204 0.0
205 0.0
206 0.0
207 0.0
208 0.0
209 0.0
210 0.0
211 0.0
212 0.0
213 0.0
214 0.0
215 0.0
216 0.0
217 0.0
218 0.0
219 0.0
220 0.0
221 0.0
222 0.0
223 0.0
224 0.0
225 0.0
226 0.0
227 0.0
228 0.0
229 0.0
230 0.0
231 0.0
232 0.0
233 0.0
234 0.0
235 0.0
236 0.0
237 0.0
238 0.0
239 0.0
240 0.0
241 0.0
242 0.0
243 0.0
244 0.0
245 0.0
246 0.0
247 0.0
248 0.0
249 0.0
250 0.0
251 0.0
252 0.0
253 0.0
254 0.0
255 0.0
256 0.0
257 0.0
258 0.0
259 0.0
260 0.0
261 0.0
262 0.0
263 0.0
264 0.0
265 0.0
266 0.0
267 0.0
268 0.0
269 0.0
270 0.0
271 0.0
272 0.0
273 0.0
274 0.0
275 0.0
276 0.0
277 0.0
278 0.0
279 0.0
280 0.0
281 0.0
282 0.0
283 0.0
284 0.0
285 0.0
286 0.0
287 0.0
288 0.0
289 0.0
290 0.0
291 0.0
292 0.0
293 0.0
294 0.0
295 0.0
296 0.0
297 0.0
298 0.0
299 0.0
300 0.0
