step POL
0 0.0
1 0.0
2 0.0
3 0.0
4 0.0
5 0.0
6 0.0
7 0.0
8 0.0
9 0.0
10 0.0
11 0.0
12 0.0
13 0.0
14 0.0
15 0.0
16 0.0
17 0.0
18 0.0
19 0.0
20 0.0
21 0.0
22 0.0
23 0.0
24 0.0
25 0.0
26 0.0
27 0.0
28 0.0
29 0.0
30 0.0
31 0.0
32 0.0
33 0.0
34 0.0
35 0.0
36 0.0
37 0.0
38 0.0
39 0.0
40 0.0
41 0.0
42 0.0
43 0.0
44 0.0
45 0.0
46 0.0
47 0.0
48 0.0
49 0.0
50 0.0
51 0.0
52 0.0
53 0.0
54 0.0
55 0.0
56 0.0
57 0.0
58 0.0
59 0.0
60 0.0
61 0.0
62 0.0
63 0.0
64 0.0
65 0.0
66 0.0
67 0.0
68 0.0
69 0.0
70 0.0
71 0.0
72 0.0
73 0.0
74 0.0
75 0.0
76 0.0
77 0.0
78 0.0
79 0.0
80 0.0
81 0.0
82 0.0
83 0.0
84 0.0
85 0.0
86 0.0
87 0.0
88 0.0
89 0.0
90 0.0
91 0.0
92 0.0
93 0.0
94 0.0
95 0.0
96 0.0
97 0.0
98 0.0
99 0.0
100 0.0
101 0.011344269699353735
102 0.0113391691018092
103 0.011327500283555293
104 0.011319688167118189
105 0.011314579906078084
106 0.011323839583392337
107 0.011320988625384228
108 0.011319078603345432
109 0.011317921977820868
110 0.011315305969022712
111 0.01131224719354574
112 0.011307975442088525
113 0.011307405245917078
114 0.011302143357637295
115 0.011305269776160684
116 0.011309870177009552
117 0.011313221243057267
118 0.011320567749646437
119 0.011309984709936074
120 0.011314583329201898
121 0.011317056520705715
122 0.011321319398965305
123 0.01132287236589696
124 0.011314347133440046
125 0.011311135279009073
126 0.011311109934477492
127 0.011303687650524911
128 0.011297240910055822
129 0.011297012636913982
130 0.011282921367977053
131 0.011276010337372834
132 0.011271499530268627
133 0.011269414473506394
134 0.011269226440027149
135 0.011272258019077122
136 0.01127298592363581
137 0.011277006929276176
138 0.011280213608624018
139 0.011272819774222459
140 0.011274451420275774
141 0.011274402471062482
142 0.011279743194948151
143 0.011277116435816942
144 0.011253625541408678
145 0.011253624580459115
146 0.011257799941564813
147 0.011251215398855718
148 0.011248240303202471
149 0.011242960926202562
150 0.011241371708083057
151 0.01123412927990445
152 0.011225893186670331
153 0.011220505631845408
154 0.011226530371972979
155 0.011229011757562461
156 0.011233238060430703
157 0.011228309333602233
158 0.011232128158434048
159 0.011232265099320137
160 0.011228656947740692
161 0.01122017084066233
162 0.011218055075807446
163 0.011221079820804971
164 0.011222578443131076
165 0.011220389793494875
166 0.011226082885761879
167 0.011223604218800672
168 0.011226527459694782
169 0.011222734335951438
170 0.011217279305467833
171 0.011217954202201615
172 0.011217363542872592
173 0.01121526333633141
174 0.011212628422341038
175 0.011211299380439306
176 0.011206712648830074
177 0.011207261535349263
178 0.011206547679704613
179 0.011205819108137359
180 0.01120525540419692
181 0.01120551113884424
182 0.011200451161869827
183 0.011202603158234549
184 0.01120090876050556
185 0.011198737094119586
186 0.011199775256256397
187 0.011198835479976483
188 0.011197755601547187
189 0.011190345513751926
190 0.011188302229027346
191 0.011186475871553638
192 0.011182758351281364
193 0.011183842308811445
194 0.01118762125155938
195 0.011189100746608746
196 0.011190072679645387
197 0.011188929497718514
198 0.011189119129126079
199 0.011187373536930199
200 0.011187002152065204
201 0.0
202 0.0
203 0.0
204 0.0
205 0.0
206 0.0
207 0.0
208 0.0
209 0.0
210 0.0
211 0.0
212 0.0
213 0.0
214 0.0
215 0.0
216 0.0
217 0.0
218 0.0
219 0.0
220 0.0
221 0.0
222 0.0
223 0.0
224 0.0
225 0.0
226 0.0
227 0.0
228 0.0
229 0.0
230 0.0
231 0.0
232 0.0
233 0.0
234 0.0
235 0.0
236 0.0
237 0.0
238 0.0
239 0.0
240 0.0
241 0.0
242 0.0
243 0.0
244 0.0
245 0.0
246 0.0
247 0.0
248 0.0
249 0.0
250 0.0
251 0.0
252 0.0
253 0.0
254 0.0
255 0.0
256 0.0
257 0.0
258 0.0
259 0.0
260 0.0
261 0.0
262 0.0
263 0.0
264 0.0
265 0.0
266 0.0
267 0.0
268 0.0
269 0.0
270 0.0
271 0.0
272 0.0
273 0.0
274 0.0
275 0.0
276 0.0
277 0.0
278 0.0
279 0.0
280 0.0
281 0.0
282 0.0
283 0.0
284 0.0
285 0.0
286 0.0
287 0.0
288 0.0
289 0.0
290 0.0
291 0.0
292 0.0
293 0.0
294 0.0
295 0.0
296 0.0
297 0.0
298 0.0
299 0.0
300 0.0
