step POL
0 0.0
1 0.0
2 0.0
3 0.0
4 0.0
5 0.0
6 0.0
7 0.0
8 0.0
9 0.0
10 0.0
11 0.0
12 0.0
13 0.0
14 0.0
15 0.0
16 0.0
17 0.0
18 0.0
19 0.0
20 0.0
21 0.0
22 0.0
23 0.0
24 0.0
25 0.0
26 0.0
27 0.0
28 0.0
29 0.0
30 0.0
31 0.0
32 0.0
33 0.0
34 0.0
35 0.0
36 0.0
37 0.0
38 0.0
39 0.0
40 0.0
41 0.0
42 0.0
43 0.0
44 0.0
45 0.0
46 0.0
47 0.0
48 0.0
49 0.0
50 0.0
51 0.0
52 0.0
53 0.0
54 0.0
55 0.0
56 0.0
57 0.0
58 0.0
59 0.0
60 0.0
61 0.0
62 0.0
63 0.0
64 0.0
65 0.0
66 0.0
67 0.0
68 0.0
69 0.0
70 0.0
71 0.0
72 0.0
73 0.0
74 0.0
75 0.0
76 0.0
77 0.0
78 0.0
79 0.0
80 0.0
81 0.0
82 0.0
83 0.0
84 0.0
85 0.0
86 0.0
87 0.0
88 0.0
89 0.0
90 0.0
91 0.0
92 0.0
93 0.0
94 0.0
95 0.0
96 0.0
97 0.0
98 0.0
99 0.0
100 0.0
101 0.011335937728857336
102 0.011299767312364716
103 0.011268780863181688
104 0.011240453441831718
105 0.011202014823023604
106 0.01114189712412439
107 0.011146856423703716
108 0.011133662694548135
109 0.01112653030056354
110 0.011093294638421985
111 0.011082282849725178
112 0.011062120152999368
113 0.0110549644907004
114 0.011026151790008917
115 0.01101572162794961
116 0.011008956488245868
117 0.010977168854516635
118 0.010969738919948416
119 0.010937908063935936
120 0.010911774871072043
121 0.010911366395110353
122 0.010899573805014454
123 0.010877489694901439
124 0.010861039006353962
125 0.01083491685404269
126 0.010826343451852091
127 0.010810597276420036
128 0.010789696529499463
129 0.010780411442291787
130 0.010780265910447161
131 0.010773607700921036
132 0.010760906099982296
133 0.010747454160389788
134 0.010745857780012552
135 0.010753988116319023
136 0.010748126606765527
137 0.010744545846021619
138 0.010745630248650004
139 0.010741118457213808
140 0.010740871908679322
141 0.010734953482093251
142 0.01074053533566968
143 0.010744042766293533
144 0.010738210825713287
145 0.010727744455466232
146 0.010737100190681767
147 0.010741391167084363
148 0.010736368571640582
149 0.010732944534005803
150 0.0107424603454525
151 0.010743523894281222
152 0.010736372630808795
153 0.010738809063489823
154 0.010738961541487157
155 0.010738325712725236
156 0.010743102563692045
157 0.010737430649907988
158 0.010731992881785961
159 0.010741738454469628
160 0.010730829316470774
161 0.010741238191280625
162 0.010737429739967278
163 0.010736777353037087
164 0.010732239814190074
165 0.010734992236522549
166 0.010736858808942233
167 0.010738403606215056
168 0.010743435716480544
169 0.010729627265961958
170 0.010732018034400482
171 0.010740761173828235
172 0.010737427018942628
173 0.010736214379708571
174 0.010729944849275705
175 0.010727286896617885
176 0.01073832433779506
177 0.010734421947375814
178 0.010738319321362901
179 0.010739539275174086
180 0.010734659650695848
181 0.010732883118655782
182 0.010741729140876961
183 0.010737827413890151
184 0.010744325989835723
185 0.010741867360814571
186 0.010733935727950322
187 0.01073450050535681
188 0.010739857476522039
189 0.010739054614758306
190 0.010735485435734847
191 0.010737746842304947
192 0.010734506195661818
193 0.010732239101156674
194 0.010741332968236277
195 0.010739375117325901
196 0.010742542213164757
197 0.010733294899657962
198 0.010735310015583314
199 0.01073198578752935
200 0.010738349534541218
201 0.0
202 0.0
203 0.0
204 0.0
205 0.0
206 0.0
207 0.0
208 0.0
209 0.0
210 0.0
211 0.0
212 0.0
213 0.0
214 0.0
215 0.0
216 0.0
217 0.0
218 0.0
219 0.0
220 0.0
221 0.0
222 0.0
223 0.0
224 0.0
225 0.0
226 0.0
227 0.0
228 0.0
229 0.0
230 0.0
231 0.0
232 0.0
233 0.0
234 0.0
235 0.0
236 0.0
237 0.0
238 0.0
239 0.0
240 0.0
241 0.0
242 0.0
243 0.0
244 0.0
245 0.0
246 0.0
247 0.0
248 0.0
249 0.0
250 0.0
251 0.0
252 0.0
253 0.0
254 0.0
255 0.0
256 0.0
257 0.0
258 0.0
259 0.0
260 0.0
261 0.0
262 0.0
263 0.0
264 0.0
265 0.0
266 0.0
267 0.0
268 0.0
269 0.0
270 0.0
271 0.0
272 0.0
273 0.0
274 0.0
275 0.0
276 0.0
277 0.0
278 0.0
279 0.0
280 0.0
281 0.0
282 0.0
283 0.0
284 0.0
285 0.0
286 0.0
287 0.0
288 0.0
289 0.0
290 0.0
291 0.0
292 0.0
293 0.0
294 0.0
295 0.0
296 0.0
297 0.0
298 0.0
299 0.0
300 0.0
