step POL
0 0.0
1 0.0
2 0.0
3 0.0
4 0.0
5 0.0
6 0.0
7 0.0
8 0.0
9 0.0
10 0.0
11 0.0
12 0.0
13 0.0
14 0.0
15 0.0
16 0.0
17 0.0
18 0.0
19 0.0
20 0.0
21 0.0
22 0.0
23 0.0
24 0.0
25 0.0
26 0.0
27 0.0
28 0.0
29 0.0
30 0.0
31 0.0
32 0.0
33 0.0
34 0.0
35 0.0
36 0.0
37 0.0
38 0.0
39 0.0
40 0.0
41 0.0
42 0.0
43 0.0
44 0.0
45 0.0
46 0.0
47 0.0
48 0.0
49 0.0
50 0.0
51 0.0
52 0.0
53 0.0
54 0.0
55 0.0
56 0.0
57 0.0
58 0.0
59 0.0
60 0.0
61 0.0
62 0.0
63 0.0
64 0.0
65 0.0
66 0.0
67 0.0
68 0.0
69 0.0
70 0.0
71 0.0
72 0.0
73 0.0
74 0.0
75 0.0
76 0.0
77 0.0
78 0.0
79 0.0
80 0.0
81 0.0
82 0.0
83 0.0
84 0.0
85 0.0
86 0.0
87 0.0
88 0.0
89 0.0
90 0.0
91 0.0
92 0.0
93 0.0
94 0.0
95 0.0
96 0.0
97 0.0
98 0.0
99 0.0
100 0.0
101 0.011175276083240298
102 0.011274506755393142
103 0.011254007065892073
104 0.011142170838510207
105 0.011109533143767548
106 0.011077374192814802
107 0.01102957338714139
108 0.010981920567588444
109 0.01093252218980853
110 0.010882147977627288
111 0.010820846313842052
112 0.010745705459249627
113 0.010673296973057864
114 0.010607158937848292
115 0.010531477659423874
116 0.010466197216629034
117 0.01040174553672674
118 0.010354299124096411
119 0.010317011672337196
120 0.010288639366920139
121 0.010274533307783865
122 0.010260360323919606
123 0.010248472674506221
124 0.010239941052676227
125 0.010232968148526669
126 0.010227128915144205
127 0.010225292670464563
128 0.010223935587567581
129 0.010224835701964159
130 0.010220953435661862
131 0.010218619859680918
132 0.010217229073582966
133 0.01021498828993625
134 0.010216438114985427
135 0.01021844237877934
136 0.010218442383136704
137 0.010216945731218499
138 0.010215450481033925
139 0.01021395383641217
140 0.010216947125655683
141 0.010216191818163686
142 0.010217695456655658
143 0.010217694052085466
144 0.010218440977045707
145 0.010216944332475213
146 0.010216194611446681
147 0.01021395103162915
148 0.01021544629194673
149 0.010214704954868233
150 0.01021694432811785
151 0.010219192099859135
152 0.01021919070395241
153 0.01021769684820502
154 0.01021619880914608
155 0.010214699352496116
156 0.010216944336832578
157 0.010213955232318895
158 0.010217691260323276
159 0.010216944333893493
160 0.010216944331005671
161 0.010216202988100265
162 0.010216198797594792
163 0.010218439578302423
164 0.010216193206825225
165 0.010217694053503746
166 0.010216947127125226
167 0.010216201598020447
168 0.01021544628764063
169 0.010217691256017175
170 0.010213953833575611
171 0.010216945731269762
172 0.010216196011608246
173 0.010216945726912398
174 0.010218442372952434
175 0.01021769265476046
176 0.010217689860110448
177 0.010213949635773687
178 0.010216945728330677
179 0.010218443768807896
180 0.010216947124237404
181 0.010216193205355684
182 0.010215447683496092
183 0.010216194607038053
184 0.010217696852562384
185 0.010217688465673265
186 0.0102154490851272
187 0.010216944331056934
188 0.010217698249784864
189 0.010217695450880014
190 0.010216196010189967
191 0.010215447680659535
192 0.010217696851092842
193 0.010217695450880014
194 0.010216944332423952
195 0.010219192098389594
196 0.010215447689271736
197 0.010215454673008943
198 0.010215449085178463
199 0.010218442380146357
200 0.01021544908370892
201 0.0
202 0.0
203 0.0
204 0.0
205 0.0
206 0.0
207 0.0
208 0.0
209 0.0
210 0.0
211 0.0
212 0.0
213 0.0
214 0.0
215 0.0
216 0.0
217 0.0
218 0.0
219 0.0
220 0.0
221 0.0
222 0.0
223 0.0
224 0.0
225 0.0
226 0.0
227 0.0
228 0.0
229 0.0
230 0.0
231 0.0
232 0.0
233 0.0
234 0.0
235 0.0
236 0.0
237 0.0
238 0.0
239 0.0
240 0.0
241 0.0
242 0.0
243 0.0
244 0.0
245 0.0
246 0.0
247 0.0
248 0.0
249 0.0
250 0.0
251 0.0
252 0.0
253 0.0
254 0.0
255 0.0
256 0.0
257 0.0
258 0.0
259 0.0
260 0.0
261 0.0
262 0.0
263 0.0
264 0.0
265 0.0
266 0.0
267 0.0
268 0.0
269 0.0
270 0.0
271 0.0
272 0.0
273 0.0
274 0.0
275 0.0
276 0.0
277 0.0
278 0.0
279 0.0
280 0.0
281 0.0
282 0.0
283 0.0
284 0.0
285 0.0
286 0.0
287 0.0
288 0.0
289 0.0
290 0.0
291 0.0
292 0.0
293 0.0
294 0.0
295 0.0
296 0.0
297 0.0
298 0.0
299 0.0
300 0.0
