step POL
0 0.0
1 0.0
2 0.0
3 0.0
4 0.0
5 0.0
6 0.0
7 0.0
8 0.0
9 0.0
10 0.0
11 0.0
12 0.0
13 0.0
14 0.0
15 0.0
16 0.0
17 0.0
18 0.0
19 0.0
20 0.0
21 0.0
22 0.0
23 0.0
24 0.0
25 0.0
26 0.0
27 0.0
28 0.0
29 0.0
30 0.0
31 0.0
32 0.0
33 0.0
34 0.0
35 0.0
36 0.0
37 0.0
38 0.0
39 0.0
40 0.0
41 0.0
42 0.0
43 0.0
44 0.0
45 0.0
46 0.0
47 0.0
48 0.0
49 0.0
50 0.0
51 0.0
52 0.0
53 0.0
54 0.0
55 0.0
56 0.0
57 0.0
58 0.0
59 0.0
60 0.0
61 0.0
62 0.0
63 0.0
64 0.0
65 0.0
66 0.0
67 0.0
68 0.0
69 0.0
70 0.0
71 0.0
72 0.0
73 0.0
74 0.0
75 0.0
76 0.0
77 0.0
78 0.0
79 0.0
80 0.0
81 0.0
82 0.0
83 0.0
84 0.0
85 0.0
86 0.0
87 0.0
88 0.0
89 0.0
90 0.0
91 0.0
92 0.0
93 0.0
94 0.0
95 0.0
96 0.0
97 0.0
98 0.0
99 0.0
100 0.0
101 0.01262625238947249
102 0.01262289479125802
103 0.012426578268023111
104 0.012265358329672765
105 0.01213490688929032
106 0.012057861446867215
107 0.011976280601145252
108 0.011934242585337157
109 0.011912712192059523
110 0.011928951627290945
111 0.01187254276003567
112 0.01190041780770771
113 0.011893048839518526
114 0.011864045242605245
115 0.011809813536761454
116 0.011861977468560216
117 0.011927492187914751
118 0.011827123374261016
119 0.011792432386375945
120 0.01178250720882433
121 0.011756606113684235
122 0.011729059967451907
123 0.011796747264417127
124 0.011810952838026443
125 0.011950748121021381
126 0.011901298860457956
127 0.011873464412113035
128 0.011887053560870704
129 0.011851056005231762
130 0.011825277407179615
131 0.011763783658192844
132 0.01174839327997287
133 0.011809753242121471
134 0.011816739060892596
135 0.011879140355600101
136 0.011817663304336465
137 0.011774884417163988
138 0.011796463516840047
139 0.011903678687302962
140 0.011885812734080785
141 0.011897113987141392
142 0.011815485607470609
143 0.011935543366438739
144 0.011909057899657854
145 0.011903505590108235
146 0.011853671008069949
147 0.011795257613978023
148 0.0117958841794694
149 0.011749067927541521
150 0.011787822416721916
151 0.011865842135138603
152 0.011903014776189415
153 0.01188105547799737
154 0.01186810644108173
155 0.011829643123317428
156 0.011836243323124766
157 0.011793728560916488
158 0.011722670999613475
159 0.011741290111474591
160 0.011807580963355503
161 0.011748076333061575
162 0.011866385339823503
163 0.011922636364980095
164 0.012014273973065785
165 0.011916976379777955
166 0.011863517928886472
167 0.011809256375457837
168 0.011765230884568628
169 0.011805679586594993
170 0.011783932104471984
171 0.011762455053354284
172 0.011750024518337107
173 0.01175149044966264
174 0.011782272118977106
175 0.011881596674528538
176 0.011901574498217642
177 0.011861384273878842
178 0.011813038686162467
179 0.011798194700719286
180 0.011910300734011642
181 0.011875115925339129
182 0.011912598687650683
183 0.01185496544217838
184 0.011846249571766151
185 0.011991717145287732
186 0.01193755363354683
187 0.011970924658632452
188 0.01197860438269778
189 0.011982670743411968
190 0.011947625777683747
191 0.01190941898832134
192 0.011900747992500847
193 0.011928885724571322
194 0.011990620712420096
195 0.011937484979516954
196 0.011883711484716682
197 0.011807672303308803
198 0.011758240048364779
199 0.011818468833218274
200 0.011766685820331153
201 0.0
202 0.0
203 0.0
204 0.0
205 0.0
206 0.0
207 0.0
208 0.0
209 0.0
210 0.0
211 0.0
212 0.0
213 0.0
214 0.0
215 0.0
216 0.0
217 0.0
218 0.0
219 0.0
220 0.0
221 0.0
222 0.0
223 0.0
224 0.0
225 0.0
226 0.0
227 0.0
228 0.0
229 0.0
230 0.0
231 0.0
232 0.0
233 0.0
234 0.0
235 0.0
236 0.0
237 0.0
238 0.0
239 0.0
240 0.0
241 0.0
242 0.0
243 0.0
244 0.0
245 0.0
246 0.0
247 0.0
248 0.0
249 0.0
250 0.0
251 0.0
252 0.0
253 0.0
254 0.0
255 0.0
256 0.0
257 0.0
258 0.0
259 0.0
260 0.0
261 0.0
262 0.0
263 0.0
264 0.0
265 0.0
266 0.0
267 0.0
268 0.0
269 0.0
270 0.0
271 0.0
272 0.0
273 0.0
274 0.0
275 0.0
276 0.0
277 0.0
278 0.0
279 0.0
280 0.0
281 0.0
282 0.0
283 0.0
284 0.0
285 0.0
286 0.0
287 0.0
288 0.0
289 0.0
290 0.0
291 0.0
292 0.0
293 0.0
294 0.0
295 0.0
296 0.0
297 0.0
298 0.0
299 0.0
300 0.0
