step POL
0 0.0
1 0.0
2 0.0
3 0.0
4 0.0
5 0.0
6 0.0
7 0.0
8 0.0
9 0.0
10 0.0
11 0.0
12 0.0
13 0.0
14 0.0
15 0.0
16 0.0
17 0.0
18 0.0
19 0.0
20 0.0
21 0.0
22 0.0
23 0.0
24 0.0
25 0.0
26 0.0
27 0.0
28 0.0
29 0.0
30 0.0
31 0.0
32 0.0
33 0.0
34 0.0
35 0.0
36 0.0
37 0.0
38 0.0
39 0.0
40 0.0
41 0.0
42 0.0
43 0.0
44 0.0
45 0.0
46 0.0
47 0.0
48 0.0
49 0.0
50 0.0
51 0.0
52 0.0
53 0.0
54 0.0
55 0.0
56 0.0
57 0.0
58 0.0
59 0.0
60 0.0
61 0.0
62 0.0
63 0.0
64 0.0
65 0.0
66 0.0
67 0.0
68 0.0
69 0.0
70 0.0
71 0.0
72 0.0
73 0.0
74 0.0
75 0.0
76 0.0
77 0.0
78 0.0
79 0.0
80 0.0
81 0.0
82 0.0
83 0.0
84 0.0
85 0.0
86 0.0
87 0.0
88 0.0
89 0.0
90 0.0
91 0.0
92 0.0
93 0.0
94 0.0
95 0.0
96 0.0
97 0.0
98 0.0
99 0.0
100 0.0
101 0.011377513577075038
102 0.011461559925725125
103 0.011452895949662508
104 0.011502612579379365
105 0.011434449506008363
106 0.011444918816585952
107 0.011468981445790304
108 0.01137063223529209
109 0.011471652166328223
110 0.011520436101420943
111 0.01150916795294791
112 0.01152967391404983
113 0.011559498529746817
114 0.011414822199486864
115 0.011489943008496758
116 0.011539240725111175
117 0.011564211356685103
118 0.011581306359878422
119 0.011558300303225296
120 0.011569118544958113
121 0.011404712136381057
122 0.011529510490794691
123 0.01147570362055432
124 0.011485869681781755
125 0.011562310948381347
126 0.011489635135864597
127 0.011536881956311489
128 0.011479823119176696
129 0.011507253164827588
130 0.011502805413116074
131 0.011518966880947924
132 0.011535437033150875
133 0.011491518296727902
134 0.01158958884985088
135 0.011519451407281216
136 0.011406366463981832
137 0.011426522823811437
138 0.011355562599867298
139 0.011300090882279023
140 0.011366845625031697
141 0.011425940590243544
142 0.011407859963367198
143 0.011286095299165149
144 0.011206439796960581
145 0.011252716486230717
146 0.011332035484038326
147 0.011223645103131816
148 0.011195934542422497
149 0.011124682689839464
150 0.011190305756801336
151 0.011158392131765192
152 0.011274019987601306
153 0.011187634004594098
154 0.011231984712047203
155 0.011144805203145376
156 0.0112713070741693
157 0.011157903695151765
158 0.011126496611277532
159 0.011218114892359268
160 0.01119092483080101
161 0.011268762599139663
162 0.011196451802714724
163 0.011180110435334397
164 0.011161934818981577
165 0.011206169135183967
166 0.011293312627772438
167 0.011253526070303494
168 0.011160911956868988
169 0.011099380054995452
170 0.011189922964950284
171 0.011193109397511388
172 0.011152018589949724
173 0.011074694526627038
174 0.011048458246363795
175 0.01114760745691341
176 0.011147013654530443
177 0.011117808570679484
178 0.011040767894817966
179 0.010985960594619499
180 0.010874833670729831
181 0.010738903274358001
182 0.010805471711181288
183 0.010858637472679723
184 0.010777341043996636
185 0.011017302192953082
186 0.01079273278374173
187 0.010738638010853067
188 0.010662231676697973
189 0.010559428861850812
190 0.01061058060567966
191 0.010528028469003716
192 0.010482711502105134
193 0.0106525008275958
194 0.010529722763692604
195 0.010334298252373718
196 0.010298723212093613
197 0.010433440304225309
198 0.010487835681190714
199 0.010478874225452876
200 0.010476698219670795
201 0.0
202 0.0
203 0.0
204 0.0
205 0.0
206 0.0
207 0.0
208 0.0
209 0.0
210 0.0
211 0.0
212 0.0
213 0.0
214 0.0
215 0.0
216 0.0
217 0.0
218 0.0
219 0.0
220 0.0
221 0.0
222 0.0
223 0.0
224 0.0
225 0.0
226 0.0
227 0.0
228 0.0
229 0.0
230 0.0
231 0.0
232 0.0
233 0.0
234 0.0
235 0.0
236 0.0
237 0.0
238 0.0
239 0.0
240 0.0
241 0.0
242 0.0
243 0.0
244 0.0
245 0.0
246 0.0
247 0.0
248 0.0
249 0.0
250 0.0
251 0.0
252 0.0
253 0.0
254 0.0
255 0.0
256 0.0
257 0.0
258 0.0
259 0.0
260 0.0
261 0.0
262 0.0
263 0.0
264 0.0
265 0.0
266 0.0
267 0.0
268 0.0
269 0.0
270 0.0
271 0.0
272 0.0
273 0.0
274 0.0
275 0.0
276 0.0
277 0.0
278 0.0
279 0.0
280 0.0
281 0.0
282 0.0
283 0.0
284 0.0
285 0.0
286 0.0
287 0.0
288 0.0
289 0.0
290 0.0
291 0.0
292 0.0
293 0.0
294 0.0
295 0.0
296 0.0
297 0.0
298 0.0
299 0.0
300 0.0
