step APL
0 3.6728011212999045
1 0.4995692089864636
2 0.06220292936419656
3 0.04245746020840737
4 0.0400499093919976
5 0.03938718070463446
6 0.03925121624619802
7 0.04108666177034717
8 0.04395954259439186
9 0.037848797936233275
10 0.0378899323769932
11 0.037900859095846326
12 0.03816049204307867
13 0.034951760711577934
14 0.034192864193922146
15 0.033952888193740635
16 0.033857807437641274
17 0.03376797289844925
18 0.033734444693245866
19 0.03370670528117165
20 0.03372328405592132
21 0.033700619485751725
22 0.03367650185195378
23 0.03274571948343321
24 0.03242618538286038
25 0.032253128725474325
26 0.03048521152883857
27 0.02950043248713636
28 0.029096148786788588
29 0.028921941335265128
30 0.028548931346114165
31 0.028441257006127114
32 0.028350727335748505
33 0.028223997095316707
34 0.028086726938308902
35 0.027995231529351596
36 0.027895616879670303
37 0.027754056822985054
38 0.027634167757588923
39 0.027582446102453848
40 0.02747243979716676
41 0.027420239660813715
42 0.027336506314046476
43 0.02702783306824323
44 0.026840578232936216
45 0.026777007717909706
46 0.026723354276186398
47 0.026686997182939418
48 0.026652076032613624
49 0.0266181491452527
50 0.02659242277157075
51 0.026573890591797125
52 0.026555681789483594
53 0.026535282145128576
54 0.026504462557823308
55 0.026497441758530447
56 0.026480399546355216
57 0.0264358685164177
58 0.026420017275034194
59 0.026405874759931412
60 0.026394868969332616
61 0.02638548557300347
62 0.026363826466904276
63 0.026343504912907448
64 0.02631625064269104
65 0.026304786150684538
66 0.026278009689584367
67 0.026269991751578438
68 0.026262593925730264
69 0.02625299840472406
70 0.026241376840440016
71 0.02623426014469181
72 0.026233192852049607
73 0.026229625341353008
74 0.026216977154748706
75 0.026201760394660427
76 0.026192404813188075
77 0.026188661590641017
78 0.026181678062631296
79 0.026174809490593753
80 0.02616090611572716
81 0.02615703291677153
82 0.026152090668656928
83 0.02614655432140525
84 0.026141987098830977
85 0.026136281478675194
86 0.026132681037198922
87 0.026130874668216918
88 0.026128385321614718
89 0.02612759721640399
90 0.026124401615092236
91 0.02612636174072729
92 0.02612377437317257
93 0.026119817191936165
94 0.026120807829990787
95 0.026122441503673884
96 0.026123548505647173
97 0.026121768405006157
98 0.026124378370643252
99 0.026123154164312247
100 0.026125623257630057
101 0.025093925520099154
102 0.02515688415331685
103 0.025293198490784152
104 0.025304771726442243
105 0.02532236178327333
106 0.025288743320737335
107 0.02533551251153613
108 0.025303683450425437
109 0.025330007756858862
110 0.02531958169400946
111 0.025351079854580634
112 0.025388274894074702
113 0.02544088646697435
114 0.025573456365040156
115 0.025560955626763884
116 0.025517328503028687
117 0.025503234295384064
118 0.025551345362828763
119 0.02556093703929046
120 0.025493012643912565
121 0.025538233128204864
122 0.025608639372138295
123 0.025666279847855144
124 0.025733295861619196
125 0.02568464082320364
126 0.02560856225562607
127 0.025711237786026228
128 0.025618180548855972
129 0.02559514604757383
130 0.025520303500292454
131 0.025551858987654275
132 0.025525472289178282
