step APL
0 155.78130407907906
1 15.822102272585083
2 1.95899024024024
3 1.580579806368869
4 1.302642063938939
5 1.0709527027027028
6 0.8833124217967968
7 0.7502056744244245
8 0.6645155311561561
9 0.5808536739864865
10 0.5244447650775776
11 0.4725920295295295
12 0.4271199871746747
13 0.38717409597097097
14 0.36173446884384386
15 0.3353087697072072
16 0.3170316253753754
17 0.2956111423923924
18 0.2769466966966967
19 0.2592627705830831
20 0.24709428178178178
21 0.23386192442442444
22 0.22270032532532535
23 0.21309019175425428
24 0.20246100006256257
25 0.1948029592092092
26 0.18595177208458458
27 0.17924646521521523
28 0.1721459349974975
29 0.16564177458708707
30 0.16022249593343346
31 0.15477739458208206
32 0.14959907563813812
33 0.14508760322822822
34 0.14055220845845845
35 0.13636024305555555
36 0.132428076514014
37 0.12890415415415415
38 0.12559154466966968
39 0.12240523335835836
40 0.11932434778528528
41 0.11601780686936936
42 0.11345317192192192
43 0.11083696978228227
44 0.1079705955955956
45 0.10589233765015016
46 0.10326184778528529
47 0.10098747184684684
48 0.09889862518768769
49 0.09717910097597597
50 0.09522096315065065
51 0.09318433277027027
52 0.09136763325825825
53 0.08977918543543544
54 0.08817677052052052
55 0.0866739864864865
56 0.08548731544044044
57 0.0846294654029029
58 0.08352683151901902
59 0.08254115834584584
60 0.08139211086086087
61 0.08021685748248247
62 0.07895151401401401
63 0.07764749906156157
64 0.07647339527027026
65 0.0753073464089089
66 0.07429430993493494
67 0.07317047516266267
68 0.07196007726476478
69 0.07096753785035034
70 0.07003742805305305
71 0.06910953140640641
72 0.06822878347097097
73 0.06742987518768769
74 0.06655844125375375
75 0.06577806712962962
76 0.06481861549049049
77 0.0639875656906907
78 0.06317371277527528
79 0.06237599318068068
80 0.06166724537037037
81 0.06097139326826827
82 0.06035270426676677
83 0.059767157782782784
84 0.05915000156406407
85 0.05849732545045045
86 0.057828445633133135
87 0.05723967717717719
88 0.05651126908158158
89 0.05597000907157157
90 0.05533162850350351
91 0.05472815784534535
92 0.0541760666916917
93 0.053755896521521525
94 0.05330607951701702
95 0.052844281781781785
96 0.05237154341841842
97 0.05190748561061061
98 0.0514624781031031
99 0.05096305680680681
100 0.050483976163663666
101 0.058574670383948285
102 0.05698028859661507
103 0.05681175523954325
104 0.05614669851802326
105 0.05555364863507441
106 0.05484404523570255
107 0.05468104146031959
108 0.054252470890777914
109 0.05358846819148268
110 0.053289924661560156
111 0.05246932527099083
112 0.052127801506092156
113 0.05161001238577493
114 0.05145765870398661
115 0.051314146379104496
116 0.05117264303334475
117 0.050505332160748984
118 0.05040672882948681
119 0.05015706550546575
120 0.049986937472697064
121 0.049929753922031146
122 0.04970308918805592
123 0.04898955186927138
124 0.0492515262758229
125 0.048970506249871315
126 0.04865453802228349
127 0.048497706993394764
128 0.04809383954240667
129 0.04785168581438489
130 0.047800274157813
131 0.0476247359439941
132 0.04770201243087849
133 0.04746505047419694
134 0.044217611760474534
135 0.04406147223182083
136 0.04345611427801882
137 0.04326163431900423
138 0.04309253689716398
139 0.042953172403045956
140 0.042838610325674514
141 0.042735225165945814
142 0.04224709926523092
143 0.042186830048071756
144 0.04208778493065758
145 0.04174695415218668
146 0.04156169388319095
147 0.04153287465117816
148 0.04145799157240556
149 0.041452192127170176
150 0.04137609302552367
151 0.04135487601736471
152 0.04130891375604768
153 0.04121512547896086
154 0.04116062479046352
155 0.04109621879282713
156 0.04095411706214129
157 0.04086999055445427
158 0.0409469443627592
159 0.0408370099720744
160 0.040813140975898374
161 0.04085119187492163
162 0.04060046433553889
163 0.04037227796504863
164 0.040310321909255535
165 0.04020674627168298
166 0.04017014701193322
167 0.039870930021297095
168 0.03978994301230422
169 0.039739100913164745
170 0.03969105728479752
171 0.03960679328993258
172 0.039408200823320055
173 0.03935817403591699
174 0.03930951244183987
175 0.039249319774664754
176 0.03917885775957944
177 0.039081257392882415
178 0.03902982319037876
179 0.03892062875868028
180 0.03886292147821788
181 0.03882382876650163
182 0.03873453298438791
183 0.03828359957528034
184 0.038494430800803045
185 0.03845730831481471
186 0.038413398493724986
187 0.03829699689646535
188 0.03828324686602841
189 0.038020059452387595
190 0.037965886595538234
191 0.03792026241936919
192 0.03786778612067004
193 0.037851522954371976
194 0.03781487935334189
195 0.037764588884950684
196 0.03775096744922522
197 0.03763207464466399
198 0.03761034720214883
199 0.037579021683865135
200 0.03756238607772833
201 0.03685924987487488
202 0.036733991804304304
203 0.035933894832332336
204 0.03580529748498499
205 0.035642767767767765
206 0.03550051614114114
207 0.035353775650650655
208 0.03527351570320321
209 0.03518195539289289
210 0.035068568568568576
211 0.034978650525525526
212 0.034808433433433435
213 0.03473703390890891
214 0.034649415040040044
215 0.03457717092092092
216 0.0345151636011011
217 0.034360164852352354
218 0.034259360923423424
219 0.03417381443943944
220 0.03408789258008008
221 0.03401672766516517
222 0.033980058183183184
223 0.033926363863863856
224 0.0338701514014014
225 0.03382294794794795
226 0.033765359109109105
227 0.03371351820570571
228 0.033672657032032025
