step APL
0 3.6868835761833476
1 0.5062540307790595
2 0.06220310392420422
3 0.0475525753997289
4 0.0472576418118614
5 0.04548583348773516
6 0.04467200548907019
7 0.045241918629118895
8 0.04699146725886055
9 0.03826661258567744
10 0.03815177073606308
11 0.03800173631382377
12 0.03802718967769444
13 0.036061165653295466
14 0.035882024008636326
15 0.03555019867093015
16 0.03542211194198416
17 0.035270980196442654
18 0.03501702071496328
19 0.035004054100225265
20 0.03496241813303527
21 0.03485691577121208
22 0.03484351843971116
23 0.03402467320764566
24 0.033841154981596185
25 0.033680861804128576
26 0.033035051016523265
27 0.032617216899746074
28 0.03214392584496534
29 0.03181784803708494
30 0.03129818381231151
31 0.030937346284468613
32 0.03075629920300361
33 0.0306824239269285
34 0.030512378714371194
35 0.030401653622730992
36 0.030272764966083415
37 0.030040598432980608
38 0.029567155451526203
39 0.029246584818316865
40 0.02900879441804449
41 0.028836796748484987
42 0.027824450276532242
43 0.027232360472304346
44 0.02695632141147215
45 0.02684042223372936
46 0.026747223521088714
47 0.026616885383479123
48 0.026568466378125558
49 0.02649529825719934
50 0.026454660085446894
51 0.02639164217402864
52 0.026343380809475524
53 0.02630439855894537
54 0.02625654781657555
55 0.026200130665212058
56 0.02617357954106425
57 0.026103409835158464
58 0.02605098672495867
59 0.026018135312385796
60 0.02597661222402112
61 0.025935125945970354
62 0.02591163910719348
63 0.025899436871532205
64 0.02586562837057504
65 0.02584163012786632
66 0.025811330957126122
67 0.02578487387261663
68 0.02574781636145669
69 0.02572540625846012
70 0.025704557433708187
71 0.025675210140003416
72 0.025647988676881398
73 0.02561853063537657
74 0.025595794266492722
75 0.025575284939516607
76 0.02555217296455785
77 0.02553062799340191
78 0.02550734589674406
79 0.02548731909378009
80 0.02547059264637046
81 0.025448871971778017
82 0.025432132369075943
83 0.025413879407952512
84 0.025395971078893444
85 0.02538129684254125
86 0.025364619513973955
87 0.025345765710239568
88 0.025327955061135318
89 0.025314711276344506
90 0.025300373478450433
91 0.025285517634031182
92 0.025270271518663182
93 0.02525690648907058
94 0.025244032853143958
95 0.025233442162785745
96 0.02522051972676101
97 0.02520703953247188
98 0.025194533081923903
99 0.02518308922075671
100 0.02517206162380063
101 0.024147307150258944
102 0.024110619226929867
103 0.024075525045929795
104 0.024023532865598274
105 0.024033037428104455
106 0.02402154013036376
107 0.0240041586343783
108 0.02393291294603494
109 0.02392480482161974
110 0.023933276940988853
111 0.02387633142050334
112 0.0238571832256888
113 0.023788425724189884
114 0.023800460890347562
115 0.023783125179024436
116 0.023768581841585902
117 0.02375888589091541
118 0.023746758885999884
119 0.023751695324779297
120 0.023746535342565905
121 0.023756590571913927
122 0.02372942418266783
123 0.02368810916991597
124 0.023676882180942573
125 0.02361589208297171
126 0.023588473999735543
127 0.023605117510205158
128 0.023571291175915478
129 0.023524691377912427
130 0.02349880523922976
131 0.023490211629130953
132 0.02345665384812849
133 0.02345141220244809
134 0.023421852945816612
135 0.023371609279367836
136 0.023368953008755123
137 0.023360278451351427
138 0.023376560167984617
139 0.023341327717202504
140 0.023330646757290643
141 0.02329253889015888
142 0.02331806958501212
143 0.023274080799616945
144 0.023279981967575535
145 0.023284355308755035
146 0.02326006835713714
147 0.02323070331056861
148 0.023212689888048945
149 0.023181503804858686
150 0.023115621169039237
151 0.023085873828722705
152 0.023033891523972887
153 0.022975318121047635
154 0.022925540066223014
155 0.022901435647491343
156 0.022874680790055137
157 0.02287470209089104
158 0.022832973569512766
159 0.0228135602046408
160 0.022833880255070854
161 0.022782141927565
162 0.022753254253277073
163 0.022719304732802384
164 0.022668315722791262
165 0.022597131087397214
166 0.022490619576449676
167 0.02250738462695688
168 0.022496121537164758
169 0.022497057279651476
170 0.02250673631983099
171 0.0224351472594424
172 0.022439101230003446
173 0.022409615208060334
174 0.022306889843995082
175 0.022279323421536372
176 0.022286238288122408
177 0.022204808475993217
178 0.02218051265965193
179 0.022088922499461185
180 0.02203335459284278
181 0.021995540739043563
182 0.021954398720181113
183 0.021973108814235524
184 0.02190655960608473
185 0.021849747975227166
186 0.02179466400822356
187 0.021755330702827865
188 0.021722597465808388
189 0.021640553736788616
190 0.02162135490631681
191 0.021541186614457915
192 0.02156507164800881
193 0.02152416946934039
194 0.02149145269360813
195 0.02141586528047245
196 0.021369458104447826
197 0.02128628667916143
198 0.021184503758284692
199 0.0210987457808893
200 0.02107971776088636
201 0.025345442638699638
202 0.025342279255736823
203 0.02531923026351377
204 0.025312234153986004
205 0.025307786578372536
206 0.025306609662703317
207 0.0252989256209775
208 0.025290117018696885
209 0.025283555950652042
210 0.02527866132447735
211 0.025249983548630842
212 0.025230346789902783
213 0.02519314914270353
214 0.02517574873782147
215 0.02515940712538788
216 0.025148659033127803
217 0.02513703160431009
218 0.0251289078275595
219 0.025119576734700444
220 0.025111987928469488
221 0.025094664898787596
222 0.025085090991226758
223 0.025077913788914746
224 0.025070959376328722
225 0.025065647998542228
226 0.025060205055268306
227 0.0250528242410649
228 0.025046740042209352
229 0.02504412532807852
230 0.025040969799523107
231 0.025024412667754726
232 0.025014837674183103
233 0.025007215641871312
234 0.025002335713762102
235 0.02499912995792601
236 0.02499538572912675
237 0.024990750877596238
238 0.0249883297100205
239 0.024967047522139567
240 0.024954928916649133
241 0.024920838085209316
242 0.024904646610089162
243 0.024893479054019146
244 0.024884870737154327
245 0.02487947623696528
246 0.024874528984572403
247 0.024869494180868854
248 0.024867759427901998
249 0.024865042159664397
250 0.024863560723652527
251 0.02486219027326579
252 0.024861017579463133
253 0.024857804850800087
254 0.02485718805946027
255 0.02485639889232011
256 0.02485534200900031
257 0.02485412472393896
258 0.024853628453451772
259 0.024852028213007138
260 0.02485000577923329
261 0.0248470245884408
262 0.024845249096766768
263 0.024843616771813265
264 0.024841614194242675
265 0.02484277458630612
266 0.024841464217432885
267 0.024840573841927137
268 0.024839934847729193
269 0.024838839496399284
270 0.024838201535320206
271 0.024837132764286302
272 0.024837650070498603
273 0.02483673135658434
274 0.02483597154893088
275 0.024834625080665758
276 0.024835126106116726
277 0.02483410875531869
278 0.024834406333269728
279 0.02483436548753111
280 0.024834869536845085
281 0.02483426800629094
282 0.02483316103521721
283 0.024834252407844145
284 0.024833684490558304
285 0.024832272893532154
286 0.024833305513210675
287 0.024833065226151047
288 0.024834310231774757
289 0.02483324781705628
290 0.024832779124326153
291 0.024832555644480947
292 0.02483210597442028
293 0.024833028996951986
294 0.024833662797093228
295 0.024833308413533456
296 0.024833060933259016
297 0.02483305727054396
298 0.02483447081270475
299 0.024835531645249632
300 0.02483374565776344
