step APL
0 161.97351125360888
1 15.650230650781845
2 1.7174718168762708
3 1.7166182230990215
4 1.1472711753273632
5 0.8628087440300751
6 0.6917844669641675
7 0.6907715659695226
8 0.5772283600887081
9 0.5765272449723056
10 0.5168412262976945
11 0.39419756533019057
12 0.4177082052511556
13 0.32255844146872426
14 0.3202557786019655
15 0.3071488474202049
16 0.29363796602566916
17 0.2823046198616455
18 0.25528627750957694
19 0.2726981487841279
20 0.2554153548261604
21 0.2530224125781754
22 0.23862685346746587
23 0.22935462197646483
24 0.20234081296522816
25 0.19060989852797044
26 0.18095802931453253
27 0.17990168235484544
28 0.17430269757942396
29 0.16989604836797811
30 0.1664800876918975
31 0.1615857288410535
32 0.15680353140386494
33 0.15411263224064886
34 0.14742855163206448
35 0.14574596618478364
36 0.14234975511026574
37 0.1401947006560243
38 0.13774729588022222
39 0.1362434535856481
40 0.1339531475791523
41 0.1286544723137542
42 0.1265699232026144
43 0.1254687781348243
44 0.12452501555149617
45 0.1255215885240633
46 0.12378119152551656
47 0.12520032981446794
48 0.12681212396202265
49 0.1258534512409159
50 0.12525311001064304
51 0.12352728168083144
52 0.12398745290178795
53 0.12291997344498043
54 0.120269565963411
55 0.11815048912394273
56 0.11708046398760082
57 0.11396288248404368
58 0.11379486340642334
59 0.11260015684527319
60 0.11092259009097431
61 0.10998155523814238
62 0.10802419355222294
63 0.1076660837855962
64 0.10619353790284397
65 0.10387504671903344
66 0.103722994175789
67 0.10271427257873633
68 0.10236936855987386
69 0.1018639049290477
70 0.09910203716478072
71 0.09825864885489385
72 0.09690545114907656
73 0.09602672673026483
74 0.09569573337096232
75 0.09381254447511844
76 0.09349054448934527
77 0.09266179779180894
78 0.09226977368115305
79 0.0918716442332313
80 0.08988680363975249
81 0.08990919757110101
82 0.08975273125734295
83 0.08750814638057866
84 0.08718264435591164
85 0.0878898211342317
86 0.08677407627029939
87 0.0856635754555613
88 0.08547782535390094
89 0.08369443665905757
90 0.0838724573032634
91 0.08209843389974819
92 0.0827126075648987
93 0.08201175882395084
94 0.08184382500853743
95 0.08140454955138005
96 0.080763810867632
97 0.07980423829224971
98 0.07889793078346295
99 0.07849920041198369
100 0.07890330658720301
101 0.04859279338940673
102 0.05073174950019953
103 0.06988620443819472
104 0.06530727626940899
105 0.06206544896370492
106 0.06234042097323285
107 0.06246362979096361
108 0.05857804470345761
109 0.050216005743451496
110 0.05050529695118057
111 0.05233504316867803
112 0.05614784076518231
113 0.05313619783858718
114 0.05369680797731252
115 0.05387204992782956
116 0.054910765845009826
117 0.06011540330119991
118 0.050956917626881024
119 0.05463389658760971
120 0.05717636135473769
121 0.055365469309710764
122 0.055167689653481816
123 0.0504100327991955
124 0.04435872111005941
125 0.044428268225164956
126 0.04430307547219229
127 0.04974414855325204
128 0.059423040940322996
129 0.05869259397059347
130 0.05805189114437393
131 0.058712576423623465
132 0.05974196996916191
133 0.05969093015053886
134 0.06590113616033547
135 0.06692667423293437
136 0.06540993157799382
137 0.06504622706489976
138 0.06541150645964733
139 0.06505541849922435
140 0.05975720653421604
141 0.05892133566894944
142 0.05992702825427691
143 0.06156106296199801
144 0.061428483322770365
145 0.060891094311722196
146 0.060077872855489566
147 0.06020879453972016
148 0.060088151738171676
149 0.05735154666503293
150 0.05610845973118683
151 0.0535950180505979
152 0.05347479099709683
153 0.05383729161321081
154 0.05417468178781655
155 0.053893007827920655
156 0.056174982330474264
157 0.05573742704147733
158 0.055491203234230395
159 0.05415623650124986
160 0.04464928254278376
161 0.046131035736060616
