step APL
0 3.845609909563252
1 0.5514638046130091
2 0.07046807582541362
3 0.0648367861659375
4 0.05660167209900485
5 0.04808505363460419
6 0.0441885694307338
7 0.04281715198718436
8 0.0418802135965194
9 0.04173614528632706
10 0.044618507844763636
11 0.04265063147280618
12 0.04244427959212681
13 0.04232247334211464
14 0.043687334620349655
15 0.04547743395279512
16 0.04681334010185147
17 0.046860244825162434
18 0.046743549646021836
19 0.04599845134552591
20 0.04503258824872321
21 0.04254952810212796
22 0.04092343177742601
23 0.039577082919579974
24 0.03832268770286083
25 0.037437803135179554
26 0.03641415907794335
27 0.03523612569388872
28 0.033946211576916255
29 0.032809051548313733
30 0.03178593989429332
31 0.03099265149700832
32 0.030469945625507457
33 0.030181603649596662
34 0.030019296726383444
35 0.02990735514738381
36 0.029832369957320123
37 0.0297749084388161
38 0.029755384452317117
39 0.02974821222042443
40 0.029745344848819393
41 0.029744934137767208
42 0.029745322031538714
43 0.02974558823314661
44 0.029745451329462547
45 0.02974586964627495
46 0.029745907675076087
47 0.029746105424841948
48 0.029746181482444203
49 0.029746272751566903
50 0.029746303174607813
51 0.029746325991888485
52 0.029746341203408938
53 0.029746341203408938
54 0.029746341203408938
55 0.029746341203408938
56 0.029746341203408938
57 0.029746341203408938
58 0.029746341203408938
59 0.029746341203408938
60 0.029746341203408938
61 0.029746341203408938
62 0.029746341203408938
63 0.029746341203408938
64 0.029746341203408938
65 0.029746341203408938
66 0.029746341203408938
67 0.029746341203408938
68 0.029746341203408938
69 0.029746341203408938
70 0.029746341203408938
71 0.029746341203408938
72 0.029746341203408938
73 0.029746341203408938
74 0.029746341203408938
75 0.029746341203408938
76 0.029746341203408938
77 0.029746341203408938
78 0.029746341203408938
79 0.029746341203408938
80 0.029746341203408938
81 0.029746341203408938
82 0.029746341203408938
83 0.029746341203408938
84 0.029746341203408938
85 0.029746341203408938
86 0.029746341203408938
87 0.029746341203408938
88 0.029746341203408938
89 0.029746341203408938
90 0.029746341203408938
91 0.029746341203408938
92 0.029746341203408938
93 0.029746341203408938
94 0.029746341203408938
95 0.029746341203408938
96 0.029746341203408938
97 0.029746341203408938
98 0.029746341203408938
99 0.029746341203408938
100 0.029746341203408938
101 0.023906446665149666
102 0.023906446665149666
103 0.023906446665149666
104 0.023906446665149666
105 0.023906446665149666
106 0.023906446665149666
107 0.023906446665149666
108 0.023906446665149666
109 0.023906446665149666
110 0.023906446665149666
111 0.023906446665149666
112 0.023906446665149666
113 0.023906446665149666
114 0.023906446665149666
115 0.023906446665149666
116 0.023906446665149666
117 0.023906446665149666
118 0.023906446665149666
119 0.023906446665149666
120 0.023906446665149666
121 0.023906446665149666
122 0.023906446665149666
123 0.023906446665149666
124 0.023906446665149666
125 0.023906446665149666
126 0.023906446665149666
127 0.023906446665149666
128 0.023906446665149666
129 0.023906446665149666
130 0.023906446665149666
131 0.023906446665149666
132 0.023906446665149666
133 0.023906446665149666
134 0.023906446665149666
135 0.023906446665149666
136 0.023906446665149666
137 0.023906446665149666
138 0.023906446665149666
139 0.023906446665149666
140 0.023906446665149666
141 0.023906446665149666
142 0.023906446665149666
143 0.023906446665149666
144 0.023906446665149666
145 0.023906446665149666
146 0.023906446665149666
147 0.023906446665149666
148 0.023906446665149666
149 0.023906446665149666
150 0.023906446665149666
151 0.023906446665149666
152 0.023906446665149666
153 0.023906446665149666
154 0.023906446665149666
155 0.023906446665149666
156 0.023906446665149666
157 0.023906446665149666
158 0.023906446665149666
159 0.023906446665149666
160 0.023906446665149666
161 0.023906446665149666
162 0.023906446665149666
163 0.023906446665149666
164 0.023906446665149666
165 0.023906446665149666
166 0.023906446665149666
167 0.023906446665149666
168 0.023906446665149666
169 0.023906446665149666
170 0.023906446665149666
171 0.023906446665149666
172 0.023906446665149666
173 0.023906446665149666
174 0.023906446665149666
175 0.023906446665149666
176 0.023906446665149666
177 0.023906446665149666
178 0.023906446665149666
179 0.023906446665149666
180 0.023906446665149666
181 0.023906446665149666
182 0.023906446665149666
183 0.023906446665149666
184 0.023906446665149666
185 0.023906446665149666
186 0.023906446665149666
187 0.023906446665149666
188 0.023906446665149666
189 0.023906446665149666
190 0.023906446665149666
191 0.023906446665149666
192 0.023906446665149666
193 0.023906446665149666
194 0.023906446665149666
195 0.023906446665149666
196 0.023906446665149666
197 0.023906446665149666
198 0.023906446665149666
199 0.023906446665149666
200 0.023906446665149666
201 0.029746341203408938
202 0.029746341203408938
203 0.029746341203408938
204 0.029746341203408938
205 0.029746341203408938
206 0.029746341203408938
207 0.029746341203408938
208 0.029746341203408938
209 0.029746341203408938
210 0.029746341203408938
211 0.029746341203408938
212 0.029746341203408938
213 0.029746341203408938
214 0.029746341203408938
