step APL
0 1.7279002424299295
1 0.25752557870370374
2 0.031218624874874874
3 0.030630943443443442
4 0.030630943443443442
5 0.030630943443443442
6 0.030630943443443442
7 0.030630943443443442
8 0.030630943443443442
9 0.030630943443443442
10 0.030630943443443442
11 0.030630943443443442
12 0.030630943443443442
13 0.030630943443443442
14 0.030630943443443442
15 0.030630943443443442
16 0.030630943443443442
17 0.030630943443443442
18 0.030630943443443442
19 0.030630943443443442
20 0.030630943443443442
21 0.030630943443443442
22 0.030630943443443442
23 0.030630943443443442
24 0.030630943443443442
25 0.030630943443443442
26 0.030630943443443442
27 0.030630943443443442
28 0.030630943443443442
29 0.030630943443443442
30 0.030630943443443442
31 0.030630943443443442
32 0.030630943443443442
33 0.030630943443443442
34 0.030630943443443442
35 0.030630943443443442
36 0.030630943443443442
37 0.030630943443443442
38 0.030630943443443442
39 0.030630943443443442
40 0.030630943443443442
41 0.030630943443443442
42 0.030630943443443442
43 0.030630943443443442
44 0.030630943443443442
45 0.030630943443443442
46 0.030630943443443442
47 0.030630943443443442
48 0.030630943443443442
49 0.030630943443443442
50 0.030630943443443442
51 0.030630943443443442
52 0.030630943443443442
53 0.030630943443443442
54 0.030630943443443442
55 0.030630943443443442
56 0.030630943443443442
57 0.030630943443443442
58 0.030630943443443442
59 0.030630943443443442
60 0.030630943443443442
61 0.030630943443443442
62 0.030630943443443442
63 0.030630943443443442
64 0.030630943443443442
65 0.030630943443443442
66 0.030630943443443442
67 0.030630943443443442
68 0.030630943443443442
69 0.030630943443443442
70 0.030630943443443442
71 0.030630943443443442
72 0.030630943443443442
73 0.030630943443443442
74 0.030630943443443442
75 0.030630943443443442
76 0.030630943443443442
77 0.030630943443443442
78 0.030630943443443442
79 0.030630943443443442
80 0.030630943443443442
81 0.030630943443443442
82 0.030630943443443442
83 0.030630943443443442
84 0.030630943443443442
85 0.030630943443443442
86 0.030630943443443442
87 0.030630943443443442
88 0.030630943443443442
89 0.030630943443443442
90 0.030630943443443442
91 0.030630943443443442
92 0.030630943443443442
93 0.030630943443443442
94 0.030630943443443442
95 0.030630943443443442
96 0.030630943443443442
97 0.030630943443443442
98 0.030630943443443442
99 0.030630943443443442
100 0.030630943443443442
101 0.03038645239985075
102 0.03038645239985075
103 0.03038645239985075
104 0.03038645239985075
105 0.03038645239985075
106 0.03038645239985075
107 0.03038645239985075
108 0.03038645239985075
109 0.03038645239985075
110 0.03038645239985075
111 0.03038645239985075
112 0.03038645239985075
113 0.03038645239985075
114 0.03038645239985075
115 0.03038645239985075
116 0.03038645239985075
117 0.03038645239985075
118 0.03038645239985075
119 0.03038645239985075
120 0.03038645239985075
121 0.03038645239985075
122 0.03038645239985075
123 0.03038645239985075
124 0.03038645239985075
125 0.03038645239985075
126 0.03038645239985075
127 0.03038645239985075
128 0.03038645239985075
129 0.03038645239985075
130 0.03038645239985075
131 0.03038645239985075
132 0.03038645239985075
133 0.03038645239985075
134 0.03038645239985075
135 0.03038645239985075
136 0.03038645239985075
137 0.03038645239985075
138 0.03038645239985075
139 0.03038645239985075
140 0.03038645239985075
141 0.03038645239985075
142 0.03038645239985075
143 0.03038645239985075
144 0.03038645239985075
145 0.03038645239985075
146 0.03038645239985075
147 0.03038645239985075
148 0.03038645239985075
149 0.03038645239985075
150 0.03038645239985075
151 0.03038645239985075
152 0.03038645239985075
153 0.03038645239985075
154 0.03038645239985075
155 0.03038645239985075
156 0.03038645239985075
157 0.03038645239985075
158 0.03038645239985075
159 0.03038645239985075
160 0.03038645239985075
161 0.03038645239985075
162 0.03038645239985075
163 0.03038645239985075
164 0.03038645239985075
165 0.03038645239985075
166 0.03038645239985075
167 0.03038645239985075
168 0.03038645239985075
169 0.03038645239985075
170 0.03038645239985075
171 0.03038645239985075
172 0.03038645239985075
173 0.03038645239985075
174 0.03038645239985075
175 0.03038645239985075
176 0.03038645239985075
177 0.03038645239985075
178 0.03038645239985075
179 0.03038645239985075
180 0.03038645239985075
181 0.03038645239985075
182 0.03038645239985075
183 0.03038645239985075
184 0.03038645239985075
185 0.03038645239985075
186 0.03038645239985075
187 0.03038645239985075
188 0.03038645239985075
189 0.03038645239985075
190 0.03038645239985075
191 0.03038645239985075
192 0.03038645239985075
193 0.03038645239985075
194 0.03038645239985075
195 0.03038645239985075
196 0.03038645239985075
197 0.03038645239985075
198 0.03038645239985075
199 0.03038645239985075
200 0.03038645239985075
201 0.03095679273023023
202 0.03095679273023023
203 0.030630943443443442
204 0.030630943443443442
205 0.030630943443443442
206 0.030630943443443442
207 0.030630943443443442
208 0.030630943443443442
209 0.030630943443443442
210 0.030630943443443442
211 0.030630943443443442
212 0.030630943443443442
213 0.030630943443443442
214 0.030630943443443442
215 0.030630943443443442
216 0.030630943443443442
217 0.030630943443443442
218 0.030630943443443442
219 0.030630943443443442
220 0.030630943443443442
221 0.030630943443443442
222 0.030630943443443442
223 0.030630943443443442
224 0.030630943443443442
225 0.030630943443443442
226 0.030630943443443442
227 0.030630943443443442
228 0.030630943443443442
229 0.030630943443443442
230 0.030630943443443442
231 0.030630943443443442
232 0.030630943443443442
233 0.030630943443443442
234 0.030630943443443442
235 0.030630943443443442
236 0.030630943443443442
237 0.030630943443443442
238 0.030630943443443442
239 0.030630943443443442
240 0.030630943443443442
241 0.030630943443443442
242 0.030630943443443442
243 0.030630943443443442
244 0.030630943443443442
245 0.030630943443443442
246 0.030630943443443442
247 0.030630943443443442
248 0.030630943443443442
249 0.030630943443443442
250 0.030630943443443442
251 0.030630943443443442
252 0.030630943443443442
253 0.030630943443443442
254 0.030630943443443442
255 0.030630943443443442
256 0.030630943443443442
257 0.030630943443443442
258 0.030630943443443442
259 0.030630943443443442
260 0.030630943443443442
261 0.030630943443443442
262 0.030630943443443442
263 0.030630943443443442
264 0.030630943443443442
265 0.030630943443443442
266 0.030630943443443442
267 0.030630943443443442
268 0.030630943443443442
269 0.030630943443443442
270 0.030630943443443442
271 0.030630943443443442
272 0.030630943443443442
273 0.030630943443443442
274 0.030630943443443442
275 0.030630943443443442
276 0.030630943443443442
277 0.030630943443443442
278 0.030630943443443442
279 0.030630943443443442
280 0.030630943443443442
281 0.030630943443443442
282 0.030630943443443442
283 0.030630943443443442
284 0.030630943443443442
285 0.030630943443443442
286 0.030630943443443442
287 0.030630943443443442
288 0.030630943443443442
289 0.030630943443443442
290 0.030630943443443442
291 0.030630943443443442
292 0.030630943443443442
