step APL
0 3.8373980904187377
1 0.5526340481774409
2 0.07053580512022212
3 0.06488944844973918
4 0.05687616398554492
5 0.04794819558510566
6 0.043917872818546276
7 0.04276990500466324
8 0.04202682983638732
9 0.04078301423214191
10 0.03952213890771061
11 0.03830493585849441
12 0.03728169490655016
13 0.03631216583331873
14 0.03584071517997785
15 0.03683477282993666
16 0.03867449974785384
17 0.03979282030837768
18 0.040593752494689356
19 0.04110726300207753
20 0.040937342712878536
21 0.04133215012042656
22 0.04053317261449285
23 0.03901590711285829
24 0.03751615007126294
25 0.03647269300863917
26 0.03548557181200606
27 0.03469331779811173
28 0.03394608988475266
29 0.03297662165760304
30 0.03235623500752544
31 0.03184677837033749
32 0.03139621313457596
33 0.03104874397867174
34 0.030684017352815767
35 0.030364735144307434
36 0.029984705728877646
37 0.029665963529345335
38 0.029321810484899465
39 0.029013838041846533
40 0.028750138729066513
41 0.02856314350816116
42 0.028445786627880942
43 0.02838823384025421
44 0.028348904454127896
45 0.028330209495493495
46 0.028322596129507722
47 0.02832055018000705
48 0.028319409315973217
49 0.028319143114365328
50 0.02831904423948239
51 0.02831898339340059
52 0.02831894536459946
53 0.028318838883956303
54 0.028318808460915397
55 0.028318808460915397
56 0.028318800855155174
57 0.028318770432114275
58 0.028318770432114275
59 0.028318770432114275
60 0.028318770432114275
61 0.028318770432114275
62 0.028318770432114275
63 0.028318740009073376
64 0.028318740009073376
65 0.028318740009073376
66 0.028318740009073376
67 0.028318740009073376
68 0.028318740009073376
69 0.028318740009073376
70 0.028318740009073376
71 0.028318740009073376
72 0.028318740009073376
73 0.028318740009073376
74 0.028318740009073376
75 0.028318740009073376
76 0.028318740009073376
77 0.028318740009073376
78 0.028318740009073376
79 0.028318740009073376
80 0.028318740009073376
81 0.028318740009073376
82 0.028318740009073376
83 0.028318740009073376
84 0.028318740009073376
85 0.028318740009073376
86 0.028318740009073376
87 0.028318740009073376
88 0.028318740009073376
89 0.028318740009073376
90 0.028318740009073376
91 0.028318740009073376
92 0.028318740009073376
93 0.028318740009073376
94 0.028318740009073376
95 0.028318740009073376
96 0.028318740009073376
97 0.028318740009073376
98 0.028318740009073376
99 0.028318740009073376
100 0.028318740009073376
101 0.02249625655913321
102 0.02249625655913321
103 0.02249625655913321
104 0.02249625655913321
105 0.02249625655913321
106 0.02249625655913321
107 0.02249625655913321
108 0.02249625655913321
109 0.02249625655913321
110 0.02249625655913321
111 0.02249625655913321
112 0.02249625655913321
113 0.02249625655913321
114 0.02249625655913321
115 0.02249625655913321
116 0.02249625655913321
117 0.02249625655913321
118 0.02249625655913321
119 0.02249625655913321
120 0.02249625655913321
121 0.02249625655913321
122 0.02249625655913321
123 0.02249625655913321
124 0.02249625655913321
125 0.02249625655913321
126 0.02249625655913321
127 0.02249625655913321
128 0.02249625655913321
129 0.02249625655913321
130 0.02249625655913321
131 0.02249625655913321
132 0.02249625655913321
133 0.02249625655913321
134 0.02249625655913321
135 0.02249625655913321
136 0.02249625655913321
137 0.02249625655913321
138 0.02249625655913321
139 0.02249625655913321
140 0.02249625655913321
141 0.02249625655913321
142 0.02249625655913321
143 0.02249625655913321
144 0.02249625655913321
145 0.02249625655913321
146 0.02249625655913321
147 0.02249625655913321
148 0.02249625655913321
149 0.02249625655913321
150 0.02249625655913321
151 0.02249625655913321
152 0.02249625655913321
153 0.02249625655913321
154 0.02249625655913321
155 0.02249625655913321
156 0.02249625655913321
157 0.02249625655913321
158 0.02249625655913321
159 0.02249625655913321
160 0.02249625655913321
161 0.02249625655913321
162 0.02249625655913321
163 0.02249625655913321
164 0.02249625655913321
165 0.02249625655913321
166 0.02249625655913321
167 0.02249625655913321
168 0.02249625655913321
169 0.02249625655913321
170 0.02249625655913321
171 0.02249625655913321
172 0.02249625655913321
173 0.02249625655913321
174 0.02249625655913321
175 0.02249625655913321
176 0.02249625655913321
177 0.02249625655913321
178 0.02249625655913321
179 0.02249625655913321
180 0.02249625655913321
181 0.02249625655913321
182 0.02249625655913321
183 0.02249625655913321
184 0.02249625655913321
185 0.02249625655913321
186 0.02249625655913321
187 0.02249625655913321
188 0.02249625655913321
189 0.02249625655913321
190 0.02249625655913321
191 0.02249625655913321
192 0.02249625655913321
193 0.02249625655913321
194 0.02249625655913321
195 0.02249625655913321
196 0.02249625655913321
197 0.02249625655913321
198 0.02249625655913321
199 0.02249625655913321
200 0.02249625655913321
201 0.028318740009073376
202 0.028318740009073376
203 0.028318740009073376
204 0.028318740009073376
205 0.028318740009073376
206 0.028318740009073376
207 0.028318740009073376
208 0.028318740009073376
