step APL
0 161.97351125360888
1 15.650230650781845
2 1.7174718168762708
3 1.7166182230990215
4 1.1472711753273632
5 0.8628053780349942
6 0.691784466216872
7 0.6907810039381544
8 0.5772169667965359
9 0.5761417421708415
10 0.5097888580634071
11 0.3976372333701488
12 0.39712544839929886
13 0.3250702105462253
14 0.31988214013407057
15 0.3011802614803787
16 0.29195908961099787
17 0.2771319051674596
18 0.2483327276800965
19 0.24213134383800272
20 0.23257595216744653
21 0.2263135020987348
22 0.21187857497236628
23 0.20485912426611086
24 0.19022148682655873
25 0.18199838580380567
26 0.17456108062815023
27 0.17022174478907723
28 0.16686458834256973
29 0.16068433030449353
30 0.15465529674601863
31 0.14728641270096593
32 0.14221798912540928
33 0.13778101191789777
34 0.13361223591820853
35 0.1299655752602342
36 0.12775778245269598
37 0.1250908975709487
38 0.12289143333202965
39 0.11985825308838167
40 0.1166746954022048
41 0.11186118526176528
42 0.10898204265079939
43 0.10594114475410144
44 0.10343658289235752
45 0.10144754831023045
46 0.09923298888396215
47 0.09726811085854684
48 0.09545355719629231
49 0.09352289206314612
50 0.0920064100591807
51 0.0900722566357962
52 0.08821577960252762
53 0.08694601696118101
54 0.08584315077228111
55 0.08430349063318412
56 0.08292614158701611
57 0.08188073589834008
58 0.0807132970387931
59 0.079690141672427
60 0.07843053666977315
61 0.07744181547108833
62 0.07651256648917218
63 0.07552912023299568
64 0.07444152354898753
65 0.07359148217497527
66 0.07262753231699641
67 0.07182539114860204
68 0.0711499484167383
69 0.07047698950188774
70 0.06977399141992535
71 0.06903592040278651
72 0.0684230755973268
73 0.06777554727206239
74 0.06715181541448839
75 0.06660946613696364
76 0.06585899889143976
77 0.06525587390597398
78 0.06498401428802354
79 0.0645251709257399
80 0.06391362246790447
81 0.06341624345969749
82 0.06293016454016602
83 0.06257031570203431
84 0.062138476982667994
85 0.06177943188745577
86 0.061480455520244934
87 0.061071165935472925
88 0.060694434351659755
89 0.06040031080683311
90 0.0599342579567158
91 0.059563157585260276
92 0.05913455628680515
93 0.05869845972882139
94 0.05822170458995067
95 0.05773577800118649
96 0.05731115053744765
97 0.05663441253293145
98 0.05630769172773228
99 0.05579139171064914
100 0.05545664748847783
101 0.06706492164747449
102 0.06666968784550498
103 0.06642278797535063
104 0.06594813443751024
105 0.0653211886051987
106 0.06456106331654696
107 0.06338331543071493
108 0.06315592577685396
109 0.06265147808467711
110 0.06215588952778407
111 0.06198904066942966
112 0.06171858957571685
113 0.06150654291998605
114 0.061324991434269
115 0.061102263927026654
116 0.06065635336247496
117 0.060520203378707955
118 0.05912348909594208
119 0.05924941366923072
120 0.059209322651490336
121 0.05819644982534099
122 0.05801932161786075
123 0.057963728835866715
124 0.05638538742577101
125 0.056205117665987195
126 0.05522823853332326
127 0.05506700274135455
128 0.05502598356375944
129 0.05466588766525969
130 0.05457336374110873
131 0.05468525981280811
132 0.054190400319405405
133 0.05345135775757789
134 0.05316885423465802
135 0.05326379645940993
136 0.05233786726352606
137 0.05233094500338027
138 0.05241385538111938
139 0.052171040832016
140 0.052097888141982844
141 0.05187911815308597
142 0.05179057365320779
143 0.05159308049812392
144 0.051499987402880476
145 0.0511789614674914
146 0.051368267473625835
147 0.05100947050504405
148 0.051194353434047254
149 0.05112886984635917
150 0.05101262345559222
151 0.05099300123038594
152 0.05092206763930894
153 0.05077203492615871
154 0.05067497545897709
155 0.050622160332654806
156 0.0506578931985156
157 0.050515566627635886
158 0.050469573368774334
159 0.05042648885985979
160 0.04945430592981047
161 0.04943114736950629
