step APL
0 1.270237826640437
1 2.320778041976059
2 1.8284898210224538
3 1.5733426394963559
4 1.512622024085409
5 1.4998304798468924
6 1.4796975575802662
7 1.4696012690764482
8 1.4640315688497074
9 1.4643914731087386
10 1.470572613005454
11 1.4824609260624895
12 1.4937875064400694
13 1.5014539769666706
14 1.5050317277062546
15 1.5040524495071559
16 1.4997139808697106
17 1.4934591149482555
18 1.486115231883229
19 1.4792979866217206
20 1.4728878331569113
21 1.4672177862357008
22 1.463338098374272
23 1.4592407057707055
24 1.4562336106387612
25 1.453621357519096
26 1.451559608252035
27 1.4497577114758131
28 1.4487396104926753
29 1.4478556572185082
30 1.44730820240772
31 1.4469576473647905
32 1.4465048251933024
33 1.4462731487554665
34 1.4461403834914635
35 1.4461098822016212
36 1.445932151367873
37 1.4458815604007105
38 1.4458660052113088
39 1.4458116953937443
40 1.44571773564077
41 1.4456830724621261
42 1.4458069821338613
43 1.4457426549687773
44 1.445879790297217
45 1.445887620801403
46 1.4459165169117356
47 1.4458447549544504
48 1.4458786208706258
49 1.4459547847530527
50 1.4459012827067297
51 1.4459120425939196
52 1.445890622249238
53 1.4458934873913591
54 1.445950409601778
55 1.445968139537334
56 1.4458409579723628
57 1.4459709871597162
58 1.4460143405195245
59 1.4460383139691257
60 1.4459540031842715
61 1.445951117967348
62 1.4459976869680273
63 1.4460622071244433
64 1.4459667966163363
65 1.4460180808833092
66 1.4459619250737066
67 1.4459146593330727
68 1.4459706832305284
69 1.4459123151714017
70 1.4458929881522227
71 1.4459308779796296
72 1.4458778329731945
73 1.4459836644571047
74 1.445910910463894
75 1.4459351764585535
76 1.4458975040728326
77 1.4458993269063405
78 1.445968979505507
79 1.4459575612728415
80 1.44588646020709
81 1.446012506617304
82 1.446023114675153
83 1.4459006374409895
84 1.4459334192653506
85 1.4459201738419363
86 1.4460007637317924
87 1.4460704083367641
88 1.4459549106602776
89 1.446086689871454
90 1.4460921913197025
91 1.4461155023339778
92 1.4460884580320024
93 1.445996145845342
94 1.4460563319735118
95 1.4459649408261428
96 1.4460548879127095
97 1.4460344369535467
98 1.4460905784145932
99 1.4460431622818333
100 1.4460083095638387
101 1.6044594974704012
102 1.6058351036478897
103 1.6006199407611728
104 1.6016851165538484
105 1.5963988204121569
106 1.5878010700437357
107 1.5793730144080662
108 1.5663920935506184
109 1.5516524166044363
110 1.534306945403879
111 1.5161210538844623
112 1.4965557757592147
113 1.4807547879243603
114 1.4668257398635476
115 1.4571618193421232
116 1.4494609603198108
117 1.4434612583929163
118 1.4379855837391597
119 1.4331566041759745
120 1.4292452614003097
121 1.4250973697468265
122 1.4208901311601803
123 1.417283950189153
124 1.414300635914186
125 1.4119941895519132
126 1.4099835936239722
127 1.4086327770007943
128 1.4075847336877116
129 1.4064935807433774
130 1.4057805717464384
131 1.4051945710581721
132 1.4048252527908502
133 1.4043195098174206
134 1.4039053593621529
135 1.4035764129949035
136 1.403399603401416
137 1.4030158128752053
138 1.402873680403037
139 1.4027003275743037
140 1.402788715470961
141 1.4027284654623977
142 1.4027246076817796
143 1.4025451045400992
144 1.402480252397027
145 1.402200747671378
146 1.4023051008233323
147 1.4023048806498621
148 1.4022235048172562
149 1.4021708507510837
150 1.4020576144904655
151 1.4020638767995814
152 1.4019655169026295
153 1.4019334318857548
154 1.4018940827012958
155 1.4020036516946957
156 1.4021094231840265
157 1.402011566136519
158 1.4021120492483496
159 1.4019102297989656
160 1.4018136204169762
161 1.4018672802285772
162 1.4018734569556026
163 1.4020961191478485
164 1.4019313479888091
165 1.4018583747186666
166 1.4020174927246336
167 1.401999204284258
168 1.402012414589942
169 1.4020183999440443
170 1.402019069916593
171 1.4019697534528925
172 1.4020770584425832
173 1.4019336322417073
174 1.4021080954867648
175 1.401966238968401
176 1.4020244471250896
177 1.4020448032854405
178 1.4020802630512308
179 1.4019695205312952
180 1.4019881242036092
181 1.401886418258432
182 1.402018735610752
183 1.4019293671719246
184 1.4017342575060414
185 1.4018303905753362
186 1.4019628389735563
187 1.40185251198756
188 1.401929181692323
189 1.4019355409267154
190 1.402046424288616
191 1.401717769546281
192 1.4020031441237364
193 1.4017443102551832
194 1.401879359423718
195 1.4020790772618914
196 1.4018079128200391
197 1.4018284682287125
198 1.4018814338905001
199 1.4019981643026087
200 1.402055323169381
201 1.4629511647722975
202 1.4611379067955108
203 1.4510764422802822
204 1.4537534567923367
205 1.4469114807487637
206 1.4489923533773248
207 1.4460851445290177
208 1.4466951405041297
209 1.4432064896765446
210 1.4425708078759862
211 1.4439528177209555
212 1.4478105217489292
213 1.4489296856779328
214 1.4491612345955116
215 1.4485766376096811
216 1.447629329973562
217 1.4466373552350111
218 1.4459028092131154
219 1.4455505543326939
220 1.4455870549790508
221 1.4458145689639605
222 1.4460599985261313
223 1.4460496959118867
224 1.446128087218303
225 1.446008830628884
226 1.445912720228365
227 1.4458518331379626
228 1.4457670175765176
229 1.4457892492110136
230 1.4458407086233664
231 1.4458190249274756
232 1.4458550482318238
233 1.445891637300371
234 1.445860567798059
235 1.4458392770880986
236 1.4457607450511627
237 1.4457879843210197
238 1.4458261345531873
239 1.4459154349710872
240 1.4458528588192792
241 1.4459272934948826
242 1.4458624330289378
243 1.4459280596035022
244 1.4459665049160577
245 1.4459382692244724
246 1.445928782339075
247 1.4459613629658554
248 1.4459593534166346
249 1.445940867421139
250 1.445929901866457
251 1.4459209128456012
252 1.4458897648950124
253 1.4459610047608222
254 1.4459732742448281
255 1.445947462504903
256 1.4459913059637453
257 1.4460587592530527
258 1.446075576600534
259 1.4460103118780858
260 1.4459084156185273
261 1.4459236457915055
262 1.4459712990507034
