step APL
0 2.5265938610485486
1 0.34495545858358356
2 0.043074644957457456
3 0.03792548016766767
4 0.03684035598098098
5 0.03696846064814814
6 0.03680085554304305
7 0.03603639577077077
8 0.03436779748498499
9 0.03243391047297297
10 0.031227688626126127
11 0.03070099005255255
12 0.030632265077577575
13 0.030630943443443442
14 0.030630943443443442
15 0.030630943443443442
16 0.030630943443443442
17 0.030630943443443442
18 0.030630943443443442
19 0.030630943443443442
20 0.030630943443443442
21 0.030630943443443442
22 0.030630943443443442
23 0.030630943443443442
24 0.030630943443443442
25 0.030630943443443442
26 0.030630943443443442
27 0.030630943443443442
28 0.030630943443443442
29 0.030630943443443442
30 0.030630943443443442
31 0.030630943443443442
32 0.030630943443443442
33 0.030630943443443442
34 0.030630943443443442
35 0.030630943443443442
36 0.030630943443443442
37 0.030630943443443442
38 0.030630943443443442
39 0.030630943443443442
40 0.030630943443443442
41 0.030630943443443442
42 0.030630943443443442
43 0.030630943443443442
44 0.030630943443443442
45 0.030630943443443442
46 0.030630943443443442
47 0.030630943443443442
48 0.030630943443443442
49 0.030630943443443442
50 0.030630943443443442
51 0.030630943443443442
52 0.030630943443443442
53 0.030630943443443442
54 0.030630943443443442
55 0.030630943443443442
56 0.030630943443443442
57 0.030630943443443442
58 0.030630943443443442
59 0.030630943443443442
60 0.030630943443443442
61 0.030630943443443442
62 0.030630943443443442
63 0.030630943443443442
64 0.030630943443443442
65 0.030630943443443442
66 0.030630943443443442
67 0.030630943443443442
68 0.030630943443443442
69 0.030630943443443442
70 0.030630943443443442
71 0.030630943443443442
72 0.030630943443443442
73 0.030630943443443442
74 0.030630943443443442
75 0.030630943443443442
76 0.030630943443443442
77 0.030630943443443442
78 0.030630943443443442
79 0.030630943443443442
80 0.030630943443443442
81 0.030630943443443442
82 0.030630943443443442
83 0.030630943443443442
84 0.030630943443443442
85 0.030630943443443442
86 0.030630943443443442
87 0.030630943443443442
88 0.030630943443443442
89 0.030630943443443442
90 0.030630943443443442
91 0.030630943443443442
92 0.030630943443443442
93 0.030630943443443442
94 0.030630943443443442
95 0.030630943443443442
96 0.030630943443443442
97 0.030630943443443442
98 0.030630943443443442
99 0.030630943443443442
100 0.030630943443443442
101 0.030324735811647692
102 0.030324735811647692
103 0.030324735811647692
104 0.030324735811647692
105 0.030324735811647692
106 0.030324735811647692
107 0.030324735811647692
108 0.030324735811647692
109 0.030324735811647692
110 0.030324735811647692
111 0.030324735811647692
112 0.030324735811647692
113 0.030324735811647692
114 0.030324735811647692
115 0.030324735811647692
116 0.030324735811647692
117 0.030324735811647692
118 0.030324735811647692
119 0.030324735811647692
120 0.030324735811647692
121 0.030324735811647692
122 0.030324735811647692
123 0.030324735811647692
124 0.030324735811647692
125 0.030324735811647692
126 0.030324735811647692
127 0.030324735811647692
128 0.030324735811647692
129 0.030324735811647692
130 0.030324735811647692
131 0.030324735811647692
132 0.030324735811647692
133 0.030324735811647692
134 0.030324735811647692
135 0.030324735811647692
136 0.030324735811647692
137 0.030324735811647692
138 0.030324735811647692
139 0.030324735811647692
140 0.030324735811647692
141 0.030324735811647692
142 0.030324735811647692
143 0.030324735811647692
144 0.030324735811647692
145 0.030324735811647692
146 0.030324735811647692
147 0.030324735811647692
148 0.030324735811647692
149 0.030324735811647692
150 0.030324735811647692
151 0.030324735811647692
152 0.030324735811647692
153 0.030324735811647692
154 0.030324735811647692
155 0.030324735811647692
156 0.030324735811647692
157 0.030324735811647692
158 0.030324735811647692
159 0.030324735811647692
160 0.030324735811647692
161 0.030324735811647692
162 0.030324735811647692
163 0.030324735811647692
164 0.030324735811647692
165 0.030324735811647692
166 0.030324735811647692
167 0.030324735811647692
168 0.030324735811647692
169 0.030324735811647692
170 0.030324735811647692
171 0.030324735811647692
172 0.030324735811647692
173 0.030324735811647692
174 0.030324735811647692
175 0.030324735811647692
176 0.030324735811647692
177 0.030324735811647692
178 0.030324735811647692
179 0.030324735811647692
180 0.030324735811647692
181 0.030324735811647692
182 0.030324735811647692
183 0.030324735811647692
184 0.030324735811647692
185 0.030324735811647692
186 0.030324735811647692
187 0.030324735811647692
188 0.030324735811647692
189 0.030324735811647692
190 0.030324735811647692
191 0.030324735811647692
192 0.030324735811647692
193 0.030324735811647692
194 0.030324735811647692
195 0.030324735811647692
196 0.030324735811647692
197 0.030324735811647692
198 0.030324735811647692
199 0.030324735811647692
200 0.030324735811647692
201 0.04353298611111111
202 0.040679648398398396
203 0.0358803099974975
204 0.0342896412037037
205 0.03350499718468468
206 0.032806212462462465
207 0.03207633414664665
208 0.03140976132382383
209 0.030952256944444447
210 0.03067584772272272
211 0.030645942817817816
212 0.030630943443443442
213 0.030630943443443442
214 0.030630943443443442
215 0.030630943443443442
216 0.030630943443443442
217 0.030630943443443442
218 0.030630943443443442
219 0.030630943443443442
220 0.030630943443443442
221 0.030630943443443442
222 0.030630943443443442
223 0.030630943443443442
224 0.030630943443443442
225 0.030630943443443442
226 0.030630943443443442
227 0.030630943443443442
228 0.030630943443443442
229 0.030630943443443442
230 0.030630943443443442
231 0.030630943443443442
232 0.030630943443443442
233 0.030630943443443442
234 0.030630943443443442
235 0.030630943443443442
236 0.030630943443443442
237 0.030630943443443442
238 0.030630943443443442
239 0.030630943443443442
240 0.030630943443443442
241 0.030630943443443442
242 0.030630943443443442
243 0.030630943443443442
244 0.030630943443443442
245 0.030630943443443442
246 0.030630943443443442
247 0.030630943443443442
248 0.030630943443443442
249 0.030630943443443442
250 0.030630943443443442
251 0.030630943443443442
252 0.030630943443443442
253 0.030630943443443442
254 0.030630943443443442
255 0.030630943443443442
256 0.030630943443443442
257 0.030630943443443442
258 0.030630943443443442
259 0.030630943443443442
260 0.030630943443443442
261 0.030630943443443442
262 0.030630943443443442
263 0.030630943443443442
264 0.030630943443443442
265 0.030630943443443442
266 0.030630943443443442
267 0.030630943443443442
268 0.030630943443443442
269 0.030630943443443442
270 0.030630943443443442
271 0.030630943443443442
272 0.030630943443443442
273 0.030630943443443442
274 0.030630943443443442
275 0.030630943443443442
276 0.030630943443443442
277 0.030630943443443442
278 0.030630943443443442
279 0.030630943443443442
280 0.030630943443443442
281 0.030630943443443442
282 0.030630943443443442
283 0.030630943443443442
284 0.030630943443443442
285 0.030630943443443442
286 0.030630943443443442
287 0.030630943443443442
288 0.030630943443443442
289 0.030630943443443442
290 0.030630943443443442
291 0.030630943443443442
292 0.030630943443443442
293 0.030630943443443442
294 0.030630943443443442
295 0.030630943443443442
296 0.030630943443443442
297 0.030630943443443442
298 0.030630943443443442
299 0.030630943443443442
300 0.030630943443443442
