step APL
0 3.6556968637600487
1 0.5033017737201323
2 0.06220331439179438
3 0.03830492050579342
4 0.03826789295928737
5 0.0382659619522385
6 0.038268081504668656
7 0.04359334900653669
8 0.025765973859244652
9 0.037668087531573705
10 0.03770301904189866
11 0.037687100757054816
12 0.03774261855849036
13 0.03768077040753441
14 0.03762395772495626
15 0.037606611991727296
16 0.037643392474943416
17 0.03768004895540505
18 0.037647926726467024
19 0.03762695405334236
20 0.03747960747936044
21 0.03754066130637307
22 0.037548823144362066
23 0.03746264878292613
24 0.03748791483507689
25 0.0374519608639788
26 0.03691102922726262
27 0.03678392982782609
28 0.036210052758395915
29 0.03553896320531266
30 0.03459862491585147
31 0.03422339238432019
32 0.03423602621295728
33 0.03429123407551467
34 0.03424133966472814
35 0.03426541159850988
36 0.03401371001135249
37 0.033672835604102155
38 0.03340487213466413
39 0.03296256824128419
40 0.03231243396266746
41 0.0320505428687232
42 0.03172434690965288
43 0.031663314874635765
44 0.031734801684764835
45 0.031900248040531196
46 0.03203400893524304
47 0.03229103631693584
48 0.032643546583593815
49 0.03288591376830251
50 0.032899300511669755
51 0.03293163957664107
52 0.0336891948123418
53 0.03404890275042888
54 0.03467425931690078
55 0.03504501673214101
56 0.03515260569124321
57 0.035707265947556306
58 0.036038831748820555
59 0.0362510763875257
60 0.03674914437201054
61 0.03693260436494958
62 0.03752110255580746
63 0.03764721619514211
64 0.0380811006240612
65 0.03846216880652846
66 0.03890036296396836
67 0.039230668345311887
68 0.03959775174962815
69 0.03941673661700408
70 0.039546081278180455
71 0.039540343294665395
72 0.03990869356545031
73 0.04050279937518273
74 0.04070037455106823
75 0.04084825911038052
76 0.0410427697532924
77 0.04103777548018095
78 0.041517362292843724
79 0.041504311595147496
80 0.04150163808472182
81 0.04183226636169538
82 0.0419133949047641
83 0.04136014836620254
84 0.04128768891151531
85 0.041409677298949
86 0.04138411629101591
87 0.04138573816074737
88 0.04155001054982323
89 0.041255229395469245
90 0.04138464030185277
91 0.04086021711283254
92 0.04069360728424391
93 0.04062442495888264
94 0.04084446780820286
95 0.040688447751544635
96 0.04058683891258075
97 0.0406900899885262
