step APL
0 2.512820731669169
1 0.33598582957957956
2 0.04293381662912912
3 0.03551384978728729
4 0.030978361173673676
5 0.02963254660910911
6 0.028946516829329333
7 0.0285736595970971
8 0.02845699605855856
9 0.028363699637137137
10 0.028302372685185182
11 0.028284049674674676
12 0.028279732857857856
13 0.028279818881381383
14 0.028279842342342338
15 0.028279842342342338
16 0.028279842342342338
17 0.028279842342342338
18 0.028279842342342338
19 0.028279842342342338
20 0.028279842342342338
21 0.028279842342342338
22 0.028279842342342338
23 0.028279842342342338
24 0.028279842342342338
25 0.028279842342342338
26 0.028279842342342338
27 0.028279842342342338
28 0.028279842342342338
29 0.028279842342342338
30 0.028279842342342338
31 0.028279842342342338
32 0.028279842342342338
33 0.028279842342342338
34 0.028279842342342338
35 0.028279842342342338
36 0.028279842342342338
37 0.028279842342342338
38 0.028279842342342338
39 0.028279842342342338
40 0.028279842342342338
41 0.028279842342342338
42 0.028279842342342338
43 0.028279842342342338
44 0.028279842342342338
45 0.028279842342342338
46 0.028279842342342338
47 0.028279842342342338
48 0.028279842342342338
49 0.028279842342342338
50 0.028279842342342338
51 0.028279842342342338
52 0.028279842342342338
53 0.028279842342342338
54 0.028279842342342338
55 0.028279842342342338
56 0.028279842342342338
57 0.028279842342342338
58 0.028279842342342338
59 0.028279842342342338
60 0.028279842342342338
61 0.028279842342342338
62 0.028279842342342338
63 0.028279842342342338
64 0.028279842342342338
65 0.028279842342342338
66 0.028279842342342338
67 0.028279842342342338
68 0.028279842342342338
69 0.028279842342342338
70 0.028279842342342338
71 0.028279842342342338
72 0.028279842342342338
73 0.028279842342342338
74 0.028279842342342338
75 0.028279842342342338
76 0.028279842342342338
77 0.028279842342342338
78 0.028279842342342338
79 0.028279842342342338
80 0.028279842342342338
81 0.028279842342342338
82 0.028279842342342338
83 0.028279842342342338
84 0.028279842342342338
85 0.028279842342342338
86 0.028279842342342338
87 0.028279842342342338
88 0.028279842342342338
89 0.028279842342342338
90 0.028279842342342338
91 0.028279842342342338
92 0.028279842342342338
93 0.028279842342342338
94 0.028279842342342338
95 0.028279842342342338
96 0.028279842342342338
97 0.028279842342342338
98 0.028279842342342338
99 0.028279842342342338
100 0.028279842342342338
101 0.027467830448276064
102 0.027467830448276064
103 0.027467830448276064
104 0.027467830448276064
105 0.027467830448276064
106 0.027467830448276064
107 0.027467830448276064
108 0.027467830448276064
109 0.027467830448276064
110 0.027467830448276064
111 0.027467830448276064
112 0.027467830448276064
113 0.027467830448276064
114 0.027467830448276064
115 0.027467830448276064
116 0.027467830448276064
117 0.027467830448276064
