step APL
0 1.7355540358698764
1 0.25547018328998183
2 0.027369767997238607
3 0.027206070083397642
4 0.02717886489969832
5 0.027151687429772243
6 0.027134187222511562
7 0.027097406311853756
8 0.02708379084185079
9 0.02704320060926395
10 0.027031550418835384
11 0.02699296860851802
12 0.02698516339675204
13 0.02695965613468035
14 0.02692605387511196
15 0.02690175467255237
16 0.026869080706699952
17 0.026858888745904565
18 0.02685530649479087
19 0.026854285736341736
20 0.026854226861301962
21 0.026854113466180003
22 0.026854395114981736
23 0.026854196015659637
24 0.026854058933508645
25 0.026854035460763988
26 0.026854235585357572
27 0.026854673912485798
28 0.026854873528441153
29 0.02685501106296693
30 0.026859077675176694
31 0.026880781699139794
32 0.026906540391353276
33 0.026973328348663117
34 0.02706771541474102
35 0.027249775244547678
36 0.027434026872043733
37 0.027789504894384517
38 0.0281399912450526
39 0.028532389489618747
40 0.02964978256618774
41 0.030889700434199564
42 0.03192347868119513
43 0.03260041640849562
44 0.033142505443251286
45 0.033260768669712414
46 0.033296954812170626
47 0.033147141184594414
48 0.03284716167422506
49 0.0324187348500804
50 0.032061515520195344
51 0.031657102272406715
52 0.031316746031826326
53 0.030924605779223017
54 0.030675997064218627
55 0.03040723222088408
56 0.03023312306102809
57 0.03005732095545835
58 0.029951435658308836
59 0.02986728726149918
60 0.02982361869873466
61 0.029780952322590464
62 0.02976724625573502
63 0.029740736287068553
64 0.02974279228896947
65 0.029729737908781705
66 0.029720741730522707
67 0.02972124236738598
68 0.029726986720725462
69 0.029713031746036893
70 0.02972971033334016
71 0.029717183174641885
72 0.02971824043204596
73 0.02972454536882965
74 0.02973049086845434
75 0.0297234070290018
76 0.029718092944260477
77 0.02972375460576128
78 0.029708994436192442
79 0.0297155963907669
80 0.029736120423098825
81 0.029736332627238928
82 0.029711562584887996
83 0.02972442664270167
84 0.029722841599115257
85 0.029713603391512494
86 0.029729769548048846
87 0.029722238241194247
88 0.02970819088431808
89 0.02971807158760003
90 0.029719983329375588
91 0.029720196017094917
92 0.029726247151394387
93 0.029721522180048435
94 0.02971135224895673
95 0.02972123212451572
96 0.02971673982061662
97 0.02973648937125583
98 0.029715078086138248
99 0.02971941415468852
100 0.02971730462435607
101 0.04402831882644852
102 0.052628327710316614
103 0.05369230178150902
104 0.05316193105970361
105 0.05471445805160659
106 0.056523331638217
107 0.056541419465041536
108 0.0564287401430206
109 0.05638217821172957
110 0.05633173143757289
111 0.05623941293904222
112 0.05615175219622235
113 0.05606419407758999
114 0.05601916278837216
115 0.05592948619434242
116 0.0558737955934586
117 0.05583045288122375
118 0.05579008332219034
119 0.05576906851010756
120 0.05574937765566034
121 0.05574418138894598
122 0.055744932556639565
123 0.05573871402394126
124 0.05574022112601357
125 0.05574691493364888
126 0.055749398888265175
127 0.055748837906162044
128 0.05575178342262778
129 0.055749692062234533
130 0.055749936045458706
131 0.05574690553571325
132 0.055747169545843335
133 0.055743287617837006
134 0.055742771423547305
135 0.055743064454822584
136 0.055746116544061454
137 0.05574619366569543
138 0.05573783292340474
139 0.05573942171961485
140 0.05574289675883723
141 0.055742173855574846
142 0.055746945059795855
143 0.0557444074424325
144 0.05574791702891324
145 0.05574335356520777
146 0.05574359721953024
147 0.055737989103830266
148 0.055745687364097844
149 0.05573781103975499
150 0.055743525236602684
151 0.05574647932444696
152 0.055747731608396474
153 0.05574504658311322
154 0.05574614938882026
155 0.05574481215705075
156 0.05574328766602195
157 0.055741838634885285
158 0.05574747192199614
159 0.05574449082325039
160 0.0557436964316711
161 0.055742368191574077
162 0.05574611818953887
163 0.055745965393093025
164 0.05574297025034684
165 0.05574433168086686
166 0.055745636022921485
167 0.055742098600297635
168 0.05574124796248798
169 0.05574267716081301
170 0.0557387190773298
171 0.055743673563916546
172 0.05574263792195375
173 0.05574319636058353
174 0.05574341827452034
175 0.05574203611903262
176 0.05574150797359858
177 0.05573802499522722
178 0.055738510341943125
179 0.055746772432222993
180 0.055742174820502054
181 0.055741226300967006
182 0.055742203471977655
183 0.0557411975861992
184 0.05574203962590547
185 0.05574185815754716
186 0.055742423063424605
187 0.05574428806843966
188 0.055740892846224556
189 0.05574329028434012
190 0.055744903227821274
191 0.055743041264753795
192 0.05574468190530332
193 0.05574572360527927
194 0.05574557855028128
195 0.05574940280844644
196 0.05574360734581208
197 0.055743358549522254
198 0.0557445748547937
199 0.055743416620426575
200 0.05574392196437766
201 0.028938875947330328
202 0.029005450251582146
203 0.02721117382197528
204 0.027419438857037026
205 0.027093329001147227
206 0.027221635284456046
207 0.02714680569445168
208 0.027204345633526583
209 0.027207609848097877
210 0.027272547230795693
211 0.027207282740522074
212 0.02739905878644925
213 0.027995242762732672
214 0.02873678525250118
215 0.029152473655429566
216 0.02941210205427877
217 0.02949443150977711
218 0.02958857275767847
219 0.029624331247699157
220 0.029601421156445065
221 0.029659028274876934
222 0.029669149206863622
223 0.029725452761392334
224 0.029723123031425047
225 0.02977994297905727
226 0.02980078850052617
227 0.029813556243110825
228 0.02979313900043537
229 0.029789830381447845
230 0.02977404290020048
231 0.029752039402484658
232 0.029750149928622537
233 0.029747928570131876
234 0.029742808848231644
235 0.029723594662215976
236 0.029723541074030628
237 0.029720534936861474
238 0.029725666321105546
239 0.029718703831518974
240 0.029721777865985732
241 0.02972054929850815
242 0.02972464385073822
243 0.029716017684838673
244 0.029727023592284015
245 0.029730816236785702
246 0.029724512541496956
247 0.029727510572673085
248 0.029727022859636132
249 0.029734531643393045
250 0.029728763533605113
251 0.02973734739213973
252 0.02971718455930134
253 0.02971282609482785
254 0.02972981161824815
255 0.029715747039358656
256 0.029726996408866807
257 0.029721847475022524
258 0.029720375674831736
259 0.02971552236123128
260 0.029703325152367323
261 0.029717642249019294
262 0.029730498158776604
263 0.0297127360421437
264 0.029718862192050832
265 0.0297225900685286
266 0.029713733240529464
267 0.029723206119792716
268 0.029718811877467135
269 0.029722931317858272
270 0.02970750117621145
271 0.029724507872675273
272 0.02972417730680696
273 0.0297238223743033
274 0.02972791171249923
275 0.02972993511895279
276 0.029720302151309122
277 0.02972885435977736
278 0.029723102309443694
279 0.029712551717852448
280 0.029729153383333047
281 0.029723687549103962
282 0.0297187355975131
283 0.029727585663994752
284 0.0297214300923042
285 0.029717828021930143
286 0.029719903450172107
287 0.02971394016079836
288 0.029713883322399774
289 0.029721861959667174
290 0.029715825473015257
291 0.029719729704780505
292 0.029714927146384663
293 0.029725193433038467
294 0.02973654838683488
295 0.02974196671428265
296 0.029709602688317068
297 0.02971714152537428
298 0.029726054124049356
299 0.02973322759626864
300 0.029729721561357662
