step APL
0 1.7373127062310565
1 0.2561086319907053
2 0.027369767997238607
3 0.027178839334615835
4 0.027178839151804392
5 0.027101784216629732
6 0.027031277627677645
7 0.027005008588294244
8 0.026933357850656852
9 0.026904702891428788
10 0.026857763206248768
11 0.026831004401585003
12 0.026791339757325533
13 0.02676265310023998
14 0.02672676323409434
15 0.026697162650995424
16 0.026666111025903317
17 0.026638151583937675
18 0.026609426531019633
19 0.026582334480008803
20 0.026555223688020838
21 0.026522328736724794
22 0.026494753372949646
23 0.026465662995884726
24 0.026434937123033977
25 0.026404449424257986
26 0.02637521019509366
27 0.026347837533827898
28 0.02631846407816575
29 0.026290026278884798
30 0.026264996034097862
31 0.026239625732044317
32 0.026213024176068016
33 0.02618874156722674
34 0.026163678745906034
35 0.02613903880161089
36 0.026116525481830726
37 0.026093413213053505
38 0.026069541355153103
39 0.026046848547321422
40 0.02602431351805592
41 0.026002144915682892
42 0.025980161028939325
43 0.025959086626410128
44 0.025937759082507086
45 0.025916659852435756
46 0.02589642676406794
47 0.025876193809974656
48 0.02585636451944813
49 0.02583606032963033
50 0.025816893249750134
51 0.025797437095964278
52 0.02577876356989891
53 0.02575877740448182
54 0.02573902568355337
55 0.025721201898904894
56 0.025702341809137927
57 0.025683483101494674
58 0.025664863004042464
59 0.025643223851770015
60 0.025624665839237733
61 0.025605560897826195
62 0.025586456363325245
63 0.025567280710489304
64 0.025548657789930804
65 0.025530511356122023
66 0.02551116891991388
67 0.025490348741814897
68 0.025470430871268532
69 0.0254497787076551
70 0.025429926289273458
71 0.025409436297518115
72 0.02538787473199723
73 0.02536743517916601
74 0.025331624763476123
75 0.02530822959530342
76 0.02528553505959334
77 0.025264276718920297
78 0.025242949758444704
79 0.025216934733771467
80 0.025194440987762863
81 0.02517249690152861
82 0.02514978773508583
83 0.025128281362362212
84 0.025109373955248114
85 0.02508227284886577
86 0.02506535921160046
87 0.0250473790189943
88 0.02503027009793946
89 0.025004340236877892
90 0.024989925997810913
91 0.024973662381922758
92 0.024960838339409912
93 0.02494671142146036
94 0.024934180616825313
95 0.024923410131080494
96 0.024910426112206965
97 0.024892237293648645
98 0.02488024289415286
99 0.02487187965370872
100 0.02486304680178235
101 0.02488410274443322
102 0.0247763463739252
103 0.02470270100069792
104 0.024731388180646144
105 0.024730670112796935
106 0.024646438207675408
107 0.024612112514015072
108 0.024611110791484758
109 0.024611002873119184
110 0.024623979934059053
111 0.024693616122686765
112 0.024707839133979826
113 0.024740782486483835
114 0.024742752543234638
115 0.024775590757494022
116 0.024796134680392275
117 0.024795762181720343
118 0.02483558088533421
119 0.02481780951511866
120 0.024787633307163496
121 0.024784612126794406
122 0.02481866915118916
123 0.02481523170411868
124 0.024809317727691127
125 0.024794621968445025
126 0.02480097168962314
127 0.024780521208586814
128 0.02478900966738507
129 0.024775026506793432
130 0.02477299063597293
131 0.024796228716558587
132 0.02477983710556477
133 0.024773012828036733
134 0.024763009424528224
135 0.024779358642805147
