step APL
0 1.7139542198448448
1 0.2527235985985986
2 0.031218624874874874
3 0.02972581956956957
4 0.02972581956956957
5 0.02972581956956957
6 0.02972581956956957
7 0.02972581956956957
8 0.02972581956956957
9 0.02972581956956957
10 0.02972581956956957
11 0.02972581956956957
12 0.02972581956956957
13 0.02972581956956957
14 0.02972581956956957
15 0.02972581956956957
16 0.02972581956956957
17 0.02972581956956957
18 0.02972581956956957
19 0.02972581956956957
20 0.02972581956956957
21 0.02972581956956957
22 0.02972581956956957
23 0.02972581956956957
24 0.02972581956956957
25 0.02972581956956957
26 0.02972581956956957
27 0.02972581956956957
28 0.02972581956956957
29 0.02972581956956957
30 0.02972581956956957
31 0.02972581956956957
32 0.02972581956956957
33 0.02972581956956957
34 0.02972581956956957
35 0.02972581956956957
36 0.02972581956956957
37 0.02972581956956957
38 0.02972581956956957
39 0.02972581956956957
40 0.02972581956956957
41 0.02972581956956957
42 0.02972581956956957
43 0.02972581956956957
44 0.02972581956956957
45 0.02972581956956957
46 0.02972581956956957
47 0.02972581956956957
48 0.02972581956956957
49 0.02972581956956957
50 0.02972581956956957
51 0.02972581956956957
52 0.02972581956956957
53 0.02972581956956957
54 0.02972581956956957
55 0.02972581956956957
56 0.02972581956956957
57 0.02972581956956957
58 0.02972581956956957
59 0.02972581956956957
60 0.02972581956956957
61 0.02972581956956957
62 0.02972581956956957
63 0.02972581956956957
64 0.02972581956956957
65 0.02972581956956957
66 0.02972581956956957
67 0.02972581956956957
68 0.02972581956956957
69 0.02972581956956957
70 0.02972581956956957
71 0.02972581956956957
72 0.02972581956956957
73 0.02972581956956957
74 0.02972581956956957
75 0.02972581956956957
76 0.02972581956956957
77 0.02972581956956957
78 0.02972581956956957
79 0.02972581956956957
80 0.02972581956956957
81 0.02972581956956957
82 0.02972581956956957
83 0.02972581956956957
84 0.02972581956956957
85 0.02972581956956957
86 0.02972581956956957
87 0.02972581956956957
88 0.02972581956956957
89 0.02972581956956957
90 0.02972581956956957
91 0.02972581956956957
92 0.02972581956956957
93 0.02972581956956957
94 0.02972581956956957
95 0.02972581956956957
96 0.02972581956956957
97 0.02972581956956957
98 0.02972581956956957
99 0.02972581956956957
100 0.02972581956956957
101 0.02990800074602276
102 0.02990800074602276
103 0.02990800074602276
104 0.02990800074602276
105 0.02990800074602276
106 0.02990800074602276
107 0.02990800074602276
108 0.02990800074602276
109 0.02990800074602276
110 0.02990800074602276
111 0.02990800074602276
112 0.02990800074602276
113 0.02990800074602276
114 0.02990800074602276
115 0.02990800074602276
116 0.02990800074602276
117 0.02990800074602276
118 0.02990800074602276
119 0.02990800074602276
120 0.02990800074602276
121 0.02990800074602276
122 0.02990800074602276
123 0.02990800074602276
124 0.02990800074602276
125 0.02990800074602276
126 0.02990800074602276
127 0.02990800074602276
128 0.02990800074602276
129 0.02990800074602276
130 0.02990800074602276
131 0.02990800074602276
132 0.02990800074602276
133 0.02990800074602276
134 0.02990800074602276
135 0.02990800074602276
136 0.02990800074602276
137 0.02990800074602276
138 0.02990800074602276
139 0.02990800074602276
140 0.02990800074602276
141 0.02990800074602276
142 0.02990800074602276
143 0.02990800074602276
144 0.02990800074602276
145 0.02990800074602276
146 0.02990800074602276
147 0.02990800074602276
148 0.02990800074602276
149 0.02990800074602276
150 0.02990800074602276
151 0.02990800074602276
152 0.02990800074602276
153 0.02990800074602276
154 0.02990800074602276
155 0.02990800074602276
156 0.02990800074602276
157 0.02990800074602276
158 0.02990800074602276
159 0.02990800074602276
160 0.02990800074602276
161 0.02990800074602276
162 0.02990800074602276
163 0.02990800074602276
164 0.02990800074602276
165 0.02990800074602276
166 0.02990800074602276
167 0.02990800074602276
168 0.02990800074602276
169 0.02990800074602276
170 0.02990800074602276
171 0.02990800074602276
172 0.02990800074602276
173 0.02990800074602276
174 0.02990800074602276
175 0.02990800074602276
176 0.02990800074602276
177 0.02990800074602276
178 0.02990800074602276
179 0.02990800074602276
180 0.02990800074602276
181 0.02990800074602276
182 0.02990800074602276
183 0.02990800074602276
184 0.02990800074602276
185 0.02990800074602276
186 0.02990800074602276
187 0.02990800074602276
188 0.02990800074602276
189 0.02990800074602276
190 0.02990800074602276
191 0.02990800074602276
192 0.02990800074602276
193 0.02990800074602276
194 0.02990800074602276
195 0.02990800074602276
196 0.02990800074602276
197 0.02990800074602276
198 0.02990800074602276
199 0.02990800074602276
200 0.02990800074602276
201 0.03060678647397397
202 0.03060678647397397
203 0.02972581956956957
204 0.02972581956956957
205 0.02972581956956957
206 0.02972581956956957
207 0.02972581956956957
208 0.02972581956956957
209 0.02972581956956957
210 0.02972581956956957
211 0.02972581956956957
212 0.02972581956956957
213 0.02972581956956957
214 0.02972581956956957
215 0.02972581956956957
216 0.02972581956956957
217 0.02972581956956957
218 0.02972581956956957
219 0.02972581956956957
220 0.02972581956956957
221 0.02972581956956957
222 0.02972581956956957
223 0.02972581956956957
224 0.02972581956956957
225 0.02972581956956957
226 0.02972581956956957
227 0.02972581956956957
228 0.02972581956956957
229 0.02972581956956957
230 0.02972581956956957
231 0.02972581956956957
232 0.02972581956956957
233 0.02972581956956957
234 0.02972581956956957
235 0.02972581956956957
236 0.02972581956956957
237 0.02972581956956957
238 0.02972581956956957
239 0.02972581956956957
240 0.02972581956956957
241 0.02972581956956957
242 0.02972581956956957
243 0.02972581956956957
244 0.02972581956956957
245 0.02972581956956957
246 0.02972581956956957
247 0.02972581956956957
248 0.02972581956956957
249 0.02972581956956957
250 0.02972581956956957
251 0.02972581956956957
252 0.02972581956956957
253 0.02972581956956957
254 0.02972581956956957
255 0.02972581956956957
256 0.02972581956956957
257 0.02972581956956957
258 0.02972581956956957
259 0.02972581956956957
260 0.02972581956956957
261 0.02972581956956957
262 0.02972581956956957
263 0.02972581956956957
264 0.02972581956956957
265 0.02972581956956957
266 0.02972581956956957
267 0.02972581956956957
268 0.02972581956956957
269 0.02972581956956957
270 0.02972581956956957
271 0.02972581956956957
272 0.02972581956956957
273 0.02972581956956957
274 0.02972581956956957
275 0.02972581956956957
276 0.02972581956956957
277 0.02972581956956957
278 0.02972581956956957
279 0.02972581956956957
280 0.02972581956956957
281 0.02972581956956957
282 0.02972581956956957
283 0.02972581956956957
284 0.02972581956956957
285 0.02972581956956957
286 0.02972581956956957
287 0.02972581956956957
288 0.02972581956956957
289 0.02972581956956957
290 0.02972581956956957
291 0.02972581956956957
292 0.02972581956956957
293 0.02972581956956957
294 0.02972581956956957
295 0.02972581956956957
296 0.02972581956956957
297 0.02972581956956957
298 0.02972581956956957
299 0.02972581956956957
300 0.02972581956956957
