step APL
0 155.81271185091342
1 15.818262681431431
2 1.95899024024024
3 1.5828131256256257
4 1.2872483264514516
5 1.0814385948448448
6 0.8830477352352353
7 0.7581846143018017
8 0.6706934903653654
9 0.5847825247122121
10 0.5229813250750751
11 0.4735486423923924
12 0.43284603353353357
13 0.40654510760760765
14 0.3839632366741742
15 0.3618554022772773
16 0.34896825731981984
17 0.32353938313313313
18 0.3028808026776777
19 0.2857229338713714
20 0.26797673454704707
21 0.2519244557057057
22 0.24010540227727728
23 0.22810519894894893
24 0.21853559809809808
25 0.21176319288038037
26 0.20462360016266265
27 0.19807456675425425
28 0.19069464777277279
29 0.18206121746746745
30 0.17447572572572573
31 0.16926516360110105
32 0.16315658627377377
33 0.15818089964964965
34 0.1542239896146146
35 0.14968288601101104
36 0.14511297234734735
37 0.14136546702952954
38 0.13771222003253253
39 0.13390242586336337
40 0.13079206550300299
41 0.12726987925425426
42 0.12430800331581582
43 0.12093924393143143
44 0.11841246715465464
45 0.11571501970720721
46 0.11286725006256257
47 0.11070760604354354
48 0.10813917824074074
49 0.10657523930180181
50 0.1042266407032032
51 0.10248009728478479
52 0.10057168105605604
53 0.09854269894894895
54 0.09666401557807808
55 0.09483039289289288
56 0.09324317286036037
57 0.09155027683933933
58 0.0904336133008008
59 0.08916915352852853
60 0.08754422391141141
61 0.08623170045045045
62 0.08510505036286287
63 0.08402814533283284
64 0.0826405467967968
65 0.0815115818943944
66 0.08032974380630631
67 0.07947158877627628
68 0.07866646333833834
69 0.07787710366616618
70 0.07697468562312312
71 0.07586520113863865
72 0.07515221471471473
73 0.07438443130630631
74 0.07345780937187188
75 0.07271805399149149
76 0.0717994166041041
77 0.07111180711961962
78 0.07055654091591591
79 0.06987940284034033
80 0.06913424361861861
81 0.06849883477227228
82 0.06775033627377378
83 0.06726636011011011
84 0.06660889014014014
85 0.06622687531281282
86 0.06574589433183184
87 0.06535323604854855
88 0.06500430899649651
89 0.06436507601351352
90 0.06396942254754756
91 0.06355663475975976
92 0.063166064502002
93 0.0625900588088088
94 0.06228583270770771
95 0.06188524461961962
96 0.06141914570820821
97 0.061080971596596596
98 0.060827116178678683
99 0.0604990381006006
100 0.060247208145645645
101 0.05448805184807342
102 0.05423822575172445
103 0.05420105832574493
104 0.054428968429515265
105 0.05341067708797788
106 0.053421517013515336
107 0.053261679518826016
108 0.05279935252608427
109 0.04637906588282477
110 0.04734135963872531
111 0.04825887708528094
112 0.048883479837126265
113 0.048590519249889434
114 0.05012427097674388
115 0.0505645230087432
116 0.0660785820382244
117 0.06728074706440021
118 0.0671653638253337
119 0.06326808271614004
120 0.06273584600891988
121 0.06190489772594063
122 0.059893644541792225
123 0.05983174669159949
124 0.0596814871429574
125 0.05954771442308608
126 0.058424283683236405
127 0.05911939207133056
128 0.05757764240587969
129 0.04339131099630174
130 0.04337758407952743
131 0.04639206833734011
132 0.04623032320441411
133 0.04625499778545964
134 0.04614406870073618
135 0.046245557500597126
136 0.04667073459325083
137 0.05607887825832997
