step APL
0 161.97351125360888
1 15.650230650781845
2 1.7174718168762708
3 1.7166182230990215
4 1.1472711740868526
5 0.8628053151729767
6 0.6917844662138888
7 0.6907816792952346
8 0.577188710984167
9 0.5759946634564492
10 0.5090700573263703
11 0.3972064399070986
12 0.39613372342245234
13 0.3248400059217686
14 0.3199048210234494
15 0.3012430720962323
16 0.2915352152899817
17 0.2767390252453488
18 0.24797288591922584
19 0.24196772016520735
20 0.23288911381375801
21 0.2259520809748569
22 0.2125062489441267
23 0.20360208069135596
24 0.18878441150807165
25 0.18200308648130678
26 0.17344633788926467
27 0.17020122828626177
28 0.16657825317820746
29 0.1601246908963681
30 0.1535103135029594
31 0.1466743765306306
32 0.14183796987904085
33 0.13744792379750623
34 0.13306333257226616
35 0.12969069183827403
36 0.12715424703964004
37 0.12404580836888549
38 0.12170954711563714
39 0.11935071930146074
40 0.11579129466951431
41 0.11207023365850802
42 0.10900265804535753
43 0.10569193067544096
44 0.103576295029234
45 0.10201373202542405
46 0.09946224859953523
47 0.09792175650295315
48 0.09647213556297549
49 0.09472736522537452
50 0.0931972687907584
51 0.09150247708517868
52 0.08983584504937744
53 0.08799063978377764
54 0.08652637707035582
55 0.08537011567011729
56 0.08451074597678027
57 0.08336906161701477
58 0.08253920106788179
59 0.08120167074323417
60 0.080366955738854
61 0.07938403147330753
62 0.07853654809351321
63 0.07748460287986336
64 0.07669058729005648
65 0.07588810217484936
66 0.07512568577455805
67 0.07447169191975732
68 0.07422982657540429
69 0.07347993764224592
70 0.07230331522736463
71 0.07205430647017838
72 0.07122370912413578
73 0.07075929689368567
74 0.07022718279500742
75 0.06991394531464315
76 0.06926025805545521
77 0.06877025724522344
78 0.06866327613058151
79 0.06811590629425254
80 0.06769226917606574
81 0.06724787696951384
82 0.06703643822568553
83 0.06669214607269557
84 0.06598149914870988
85 0.06589951405045506
86 0.06538300714857347
87 0.06482760990408806
88 0.06458004868409417
89 0.06404801056809253
90 0.06347848346128358
91 0.06310059492891137
92 0.0625069440082387
93 0.061935281079572004
94 0.06150413803498189
95 0.060844549005185516
96 0.06028201153155443
97 0.059758170713831826
98 0.059082439194152785
99 0.05853426442752491
100 0.05816742015398062
101 0.06669136058231785
102 0.06822225445685078
103 0.06791110835248543
104 0.09385253785871636
105 0.0721267930556754
106 0.05791327054788303
107 0.057020394175366716
108 0.04583357931196172
109 0.05536787784902766
110 0.05465301653103079
111 0.05463648242866574
112 0.046039317469132646
113 0.04080739846038674
114 0.04023551544251526
115 0.04065105611216988
116 0.04561373275046497
117 0.06217261506437852
118 0.04499763408797408
119 0.04420294326513262
120 0.062224298067003
121 0.05993103050130359
122 0.06479069693479284
123 0.0774962873426904
124 0.07413531414943253
125 0.0712972849337486
126 0.07011451998331732
127 0.07363266770100897
128 0.07683761471843595
129 0.0606466525639612
130 0.06089032527753556
131 0.06868171550896926
132 0.0734889140917233
133 0.06967527700165806
134 0.060477707650711414
135 0.06391876352799128
136 0.05953781198806586
137 0.058806354989310146
138 0.057889743731858484
139 0.05684666774939603
140 0.058146038432174536
141 0.06066004913791085
142 0.059492198313704704
143 0.06090743279760379
144 0.05899516142148223
145 0.05893072858143181
146 0.05697758999614512
147 0.057661265840588005
148 0.061067323941631085
149 0.06078706001650726
150 0.05952375058880222
151 0.059113268050866793
152 0.05694299222246707
153 0.0569925294094845
154 0.05712594535095389
155 0.055251150272371076
156 0.054504610062268165
157 0.0544387164758499
158 0.054359722617824804
159 0.05449402306697963
160 0.05445077103738315
161 0.05445790260219782
