step APL
0 1.7364735753368565
1 0.25587406939466195
2 0.027369767997238607
3 0.027206069964904323
4 0.02718473595422548
5 0.02715245556169086
6 0.027087399413963934
7 0.027034760218989977
8 0.026971847694318693
9 0.026915108952555687
10 0.026863521920459286
11 0.026815409413090456
12 0.026767882287740945
13 0.026729145001452247
14 0.026697107550767332
15 0.02666647961213663
16 0.026637613346417982
17 0.02661086494255591
18 0.02658567789026925
19 0.026560667479748244
20 0.026537057079352416
21 0.02650046923183822
22 0.0264749720462032
23 0.026449382214753833
24 0.026422118029944056
25 0.02639571255943677
26 0.02637191455198957
27 0.026345275768736104
28 0.026323211662881485
29 0.026302962219512258
30 0.026274974031371995
31 0.026251722715459426
32 0.026232265027316362
33 0.02621386336364426
34 0.026197934191565853
35 0.026182175914923826
36 0.026165973066060513
37 0.026152982946690377
38 0.026138774603784266
39 0.026125879317462384
40 0.026114740873152787
41 0.02610315906780737
42 0.026093647829584173
43 0.026085767082743218
44 0.026079829053686665
45 0.026075602344236337
46 0.02607193999152045
47 0.026070654873733404
48 0.026078061201521105
49 0.02607025912949989
50 0.026070303798497493
51 0.026069820207906318
52 0.02606933760046362
53 0.026068575881503603
54 0.026068703166983863
55 0.0260687443563888
56 0.02606973202560876
57 0.026068972579441275
58 0.026068452454275554
59 0.02606812891068759
60 0.026067791873777474
61 0.026068521160143868
62 0.026068297014311625
63 0.02607288305967062
64 0.026069958585100965
65 0.02607105360577653
66 0.026071188161173858
67 0.02607172296280498
68 0.026071579606146426
69 0.02607169267502394
70 0.026071554645970538
71 0.02607233139511582
72 0.02607569638121355
73 0.026075356591839686
74 0.026078425558688525
75 0.026079462482645227
76 0.026078416155324923
77 0.026083349435924892
78 0.026086586204526183
79 0.026090498282088412
80 0.026094157540255243
81 0.026095239902431663
82 0.0260968993085402
83 0.026092152681705116
84 0.02609272407423388
85 0.02609383337744125
86 0.02610328093024942
87 0.026104806727624393
88 0.02611174714708471
89 0.02611621358656549
90 0.026115292139448326
91 0.026100959274682915
92 0.02608687368691624
93 0.02607886169261641
94 0.026074864793736652
95 0.026073938235416785
96 0.02607214980873021
97 0.02607044339878065
98 0.02606829137654157
99 0.02606497912820395
100 0.026065619962649778
101 0.03132033658439046
102 0.0305107784066469
103 0.03050815596051954
104 0.03007754731622684
105 0.03004061843955042
106 0.029502768695472116
107 0.029941256376629338
108 0.029890648760219476
109 0.030006893650790813
110 0.029881021831750516
111 0.02986391984366004
112 0.029915097097052614
113 0.029944243551536173
114 0.02992433149304929
115 0.02987492077675207
116 0.029946945185696176
117 0.029901590605078642
118 0.029956787692661583
119 0.029882093330975953
120 0.029802019721582803
121 0.029872603510737682
122 0.0299020089855127
123 0.02983645185327346
124 0.029890927156903228
125 0.02984815072014241
126 0.029857379002552087
127 0.02983940104897275
128 0.029773008935972872
129 0.02981119732661479
130 0.029846549738634917
131 0.029840713049613613
132 0.029811651947164942
133 0.02977354835074493
134 0.029773860401459233
135 0.029872271213031543
136 0.029870475054927882
137 0.02986469838521609
138 0.029864636211560804
139 0.029871439635056847
140 0.02980848620232248
141 0.029845372790464106
142 0.029844697486519866
143 0.029821411946709057
144 0.029813771306400352
145 0.029751236504048442
146 0.029849325715868187
147 0.02988052262290004
148 0.029771963109245764
149 0.029813834711784577
150 0.02987400593480137
151 0.02988488602553734
152 0.029851594292273693
153 0.02985973667008003
154 0.029841364874358612
155 0.029881216562707716
156 0.0299137716941556
157 0.029881508304249908
158 0.029785156672905523
159 0.029851721118551416
160 0.029789530798129377
161 0.029852284253925918
162 0.02981473851743536
163 0.029855274232884366
164 0.02974489772373736
165 0.0298469545958403
166 0.029881972969863918
167 0.02985213605741038
168 0.02988244214279956
169 0.029778256729595175
170 0.029787126472209505
171 0.0298468538393664
172 0.0298451153720381
173 0.02984827144956835
174 0.029789798523255733
175 0.029789760499247562
176 0.029846261173397243
177 0.02980941269853609
178 0.029820560288453618
179 0.0298525865908887
180 0.02982403818016264
181 0.029852549143231853
182 0.029827216833821796
183 0.02982495516651936
184 0.029914809886268833
185 0.029842907064262954
186 0.02988159770212427
187 0.02979281179732768
188 0.02982362687511985
189 0.029862754469057763
190 0.02979820487969083
191 0.029844731272385995
192 0.02977100426122598
193 0.029781451435456692
194 0.029853575699769447
195 0.029883857695503384
196 0.029851890591495542
197 0.029788470349902976
198 0.029818823795463672
199 0.029787037298167826
200 0.029848168208468258
201 0.027262636056264965
202 0.027263795000893456
203 0.026681593745230908
204 0.026652595166568163
205 0.026542574219756178
206 0.026517360857000814
207 0.02640679221152066
208 0.026368971623905425
209 0.026317415108939674
210 0.026283904263087812
211 0.026239220041024674
212 0.026205403452192813
213 0.02617245872215823
214 0.026146855515641373
215 0.026123448530385444
216 0.026106363451993977
217 0.0260953291194575
218 0.02608774623227072
219 0.026083545209260074
220 0.02607863606170968
221 0.0260767899664255
222 0.026076720445154904
223 0.026074574390540013
224 0.026071772257934465
225 0.02606967758977258
226 0.026069447619510487
227 0.026068570556165696
228 0.026067695262553814
229 0.026065511750775174
230 0.026064396963343846
231 0.02606534087634063
232 0.02606624878112141
233 0.026065814358395736
234 0.026065801086666826
235 0.02606652272755916
236 0.026065650138977887
237 0.026065932488865084
238 0.02606657733952438
239 0.02606637864600908
240 0.02606491966150306
241 0.026064120637254794
242 0.026064806600948714
243 0.02606463177670707
244 0.02606297076530046
245 0.026063080231497837
246 0.02606390553369775
247 0.02606447080681632
248 0.02606427221150847
249 0.026062977593731475
250 0.026063601451115803
251 0.02606367093211299
252 0.0260640697590522
253 0.02606528178815011
254 0.026065597359393095
255 0.026064473853872585
256 0.026064144504410372
257 0.02606301462796477
258 0.02606445221598442
259 0.026065028269578506
260 0.026064105175189423
261 0.026063987209244417
262 0.0260640245750621
263 0.026063589120233384
264 0.02606321525588647
265 0.026061942053509424
266 0.02606304588186013
267 0.026063320510171437
268 0.02606291503883578
269 0.026063760182968486
270 0.02606365491042624
271 0.026063558712914898
272 0.026063854568444927
273 0.026064155812079725
274 0.026063976704149516
275 0.026064871360380968
276 0.026064629433033344
