step APL
0 155.85872118993996
1 15.84979845626877
2 1.95899024024024
3 1.5742190628128125
4 1.2949154310560562
5 1.061926559371872
6 0.8911679491991992
7 0.7599622591341342
8 0.6647122982357356
9 0.5905095642517517
10 0.519374781031031
11 0.4726879222972973
12 0.4293389170420421
13 0.3945179789164164
14 0.3649581847472473
15 0.3386437687687688
16 0.3147286896271272
17 0.2941135041291292
18 0.277201732982983
19 0.2611372857232232
20 0.24754261292542543
21 0.23495203797547548
22 0.22174117085835837
23 0.21294220001251252
24 0.2037759712837838
25 0.19471476163663665
26 0.18617456519019018
27 0.17957410535535534
28 0.17301176176176178
29 0.16721899242992994
30 0.162665868993994
31 0.1591713823198198
32 0.15575103228228226
33 0.15111829016516518
34 0.14738145958458457
35 0.14293501313813814
36 0.13934705017517518
37 0.13466679961211211
38 0.13094128503503505
39 0.12752242085835835
40 0.1238404811061061
41 0.12037230980980981
42 0.11734674518268268
43 0.11462000281531531
44 0.11237342811561563
45 0.10948604854854854
46 0.1064662083958959
47 0.10408475663163164
48 0.10191952108358358
49 0.09984496996996997
50 0.09779034503253253
51 0.09581376689189189
52 0.09390068975225224
53 0.09232853165665666
54 0.09061001626626627
55 0.08922115865865865
56 0.08774825606856856
57 0.08655320163913913
58 0.08523752658908909
59 0.08415753253253254
60 0.0830584647147147
61 0.08165929992492493
62 0.08021745964714715
63 0.0791106418918919
64 0.07806285191441442
65 0.07707358921421423
66 0.07600046921921921
67 0.07487731481481483
68 0.07389417542542542
69 0.07284927114614614
70 0.0718834615865866
71 0.07099738801301302
72 0.07006952264764765
73 0.06923148148148148
74 0.06859561123623624
75 0.06775843812562563
76 0.06690718061811812
77 0.06617597284784785
78 0.06558890922172173
79 0.06482320601851851
80 0.06401326326326326
81 0.06336635072572573
82 0.06276528872622623
83 0.062146560623123126
84 0.06164528591091091
85 0.061190221471471476
86 0.060620096659159156
87 0.05998260760760761
88 0.05929878315815816
89 0.05874791197447447
90 0.058084858295795794
91 0.05764811686686687
92 0.05706817755255256
93 0.056523437499999996
94 0.05611963526026026
95 0.05563779404404405
96 0.055236830580580584
97 0.05491488363363363
98 0.054504176051051054
99 0.05418590465465466
100 0.053780248998999
101 0.05779374886039957
102 0.05781850375765532
103 0.05808151685029043
104 0.05812526364938665
105 0.05742374949372902
106 0.057271782084105764
107 0.05554912687194755
108 0.05529875867615344
109 0.054075070095756926
110 0.05484035609998043
111 0.05448123546161855
112 0.05446555081747127
113 0.054602193875145505
114 0.054805930383030846
115 0.05548573866493951
116 0.0538433960816687
117 0.05266654417029397
118 0.052065495822233535
119 0.05295802390464334
120 0.051871564804872046
121 0.05186795951713971
122 0.05163695373399224
123 0.051492485207211
124 0.05105704462163665
125 0.05030158497186257
126 0.05022400741626461
127 0.05015094813082806
128 0.05032166730480162
129 0.05047985053471799
130 0.05014754034166859
131 0.05059320223711396
132 0.04996158784545096
133 0.04934297592720425
134 0.04918639478596115
135 0.049326141828402434
136 0.04894484452228429
137 0.04867328009814614
138 0.04848426709451921
139 0.04910980308439907
140 0.04872416282178653
141 0.048695468917648144
142 0.04862346635841681
143 0.04851995363902038
144 0.04813934729530961
145 0.04809852776579268
146 0.04809446901652968
147 0.047898365286192554
148 0.04774119598671017
149 0.047688693373373676
150 0.04764036279575358
151 0.04762093404030953
152 0.047563102770546095
153 0.047523045357304866
154 0.047484267518531076
155 0.04743065087787707
156 0.04740393393569023
157 0.04734863976484997
158 0.04682840343072524
159 0.04669240615957876
160 0.04664712278368298
161 0.04660558967088036
162 0.046567032708185116
163 0.046623191811937754
164 0.04660860223736322
165 0.0465975432441459
166 0.04600072306600296
167 0.0459462057091214
168 0.04579064650073476
169 0.04557599184840134
170 0.045568393064471205
171 0.045516121674063645
172 0.04563552405504881
173 0.045728442221248736
174 0.04573753035695077
175 0.04567384562023998
176 0.045638749783506835
177 0.04561385341752294
178 0.045561115122094493
179 0.04557056146565826
180 0.045404922963627276
181 0.04538387393284039
182 0.045349890830788
183 0.04560301536328264
184 0.044574675311853176
185 0.04456806113829992
186 0.044579882260891115
187 0.04488229975774655
188 0.04488299907133636
189 0.04485786805563483
190 0.04490440161369395
191 0.044919917939414744
192 0.04498856073604926
193 0.045213464599518714
194 0.04522271912388587
195 0.04509644401942879
196 0.04508678184890489
197 0.045299648908835345
198 0.04526441097459748
199 0.04523709781744589
200 0.045245988298289214
201 0.041764444131631634
202 0.04153988363363364
203 0.04056811498998999
204 0.04033458458458458
205 0.04015880724474474
206 0.03989418324574574
207 0.039813931118618626
208 0.0397055492992993
209 0.03961928334584585
210 0.039570132632632635
211 0.03946429241741742
212 0.03941682307307308
213 0.03938993681181181
214 0.03936327733983984
215 0.03935469844844845
216 0.039324449449449454
217 0.039292628566066065
218 0.039211289414414416
219 0.03919998123123123
220 0.039158666478978976
221 0.03914214996246246
222 0.039115506131131135
223 0.03907983765015015
224 0.03901771302552552
225 0.03900024242992993
226 0.038981731731731736
227 0.038998482857857855
228 0.03896584084084084
229 0.038938242930430425
230 0.03891026964464464
231 0.03893970533033034
232 0.03888766891891892
233 0.03883474099099099
234 0.0388041087962963
235 0.038769535160160164
236 0.03875068818818819
237 0.038691793355855854
238 0.03868833677427427
239 0.03866738613613614
240 0.0386283861986987
241 0.03861840746996997
242 0.03852619025275275
243 0.03853233702452452
244 0.03852588526026026
245 0.03850574011511512
246 0.03848193506006006
247 0.03845710554304304
248 0.03840815815815816
249 0.038382398023023026
250 0.03836802427427427
251 0.03833284065315315
252 0.03831196821821822
253 0.0382720924049049
254 0.03825594344344345
255 0.038216122372372374
256 0.03819239552052052
257 0.038009564251751754
258 0.038003480042542545
259 0.03794167605105105
260 0.037914539539539535
261 0.03787134791041041
262 0.03773675237737738
263 0.03769886292542543
264 0.03766160691941942
265 0.03765439658408408
266 0.037637661098598604
267 0.03757988457207208
268 0.03753344751001001
269 0.03752809841091091
270 0.03750946258758758
271 0.037444037787787786
272 0.037409315565565565
273 0.03737079266766767
274 0.037307080518018024
275 0.03726833083083083
276 0.03723067598848848
277 0.03719155874624625
278 0.03717293074324324
279 0.03712768236986987
280 0.03710634071571571
281 0.037087540665665664
282 0.03706924111611612
283 0.03705437468718719
284 0.037021341654154154
285 0.037004191691691696
286 0.0369547047047047
287 0.03692793574824825
288 0.036916877815315316
289 0.03689553616116116
290 0.036880255255255255
291 0.036813813813813816
292 0.036792824074074075
293 0.03675118086836837
294 0.03674339964964965
295 0.03672883821321321
296 0.036711750813313314
297 0.03667963275775776
298 0.036636378566066066
299 0.03660361924424424
300 0.036583818193193195
