step APL
0 2.51593315503003
1 0.336336791478979
2 0.042959936498999
3 0.03552330455455456
4 0.03139344031531531
5 0.030415063501001004
6 0.030070625312812814
7 0.029940784534534533
8 0.029933840090090084
9 0.029840144832332334
10 0.029737761198698694
11 0.029726476476476478
12 0.02972578046796797
13 0.02972581956956957
14 0.02972581956956957
15 0.02972581956956957
16 0.02972581956956957
17 0.02972581956956957
18 0.02972581956956957
19 0.02972581956956957
20 0.02972581956956957
21 0.02972581956956957
22 0.02972581956956957
23 0.02972581956956957
24 0.02972581956956957
25 0.02972581956956957
26 0.02972581956956957
27 0.02972581956956957
28 0.02972581956956957
29 0.02972581956956957
30 0.02972581956956957
31 0.02972581956956957
32 0.02972581956956957
33 0.02972581956956957
34 0.02972581956956957
35 0.02972581956956957
36 0.02972581956956957
37 0.02972581956956957
38 0.02972581956956957
39 0.02972581956956957
40 0.02972581956956957
41 0.02972581956956957
42 0.02972581956956957
43 0.02972581956956957
44 0.02972581956956957
45 0.02972581956956957
46 0.02972581956956957
47 0.02972581956956957
48 0.02972581956956957
49 0.02972581956956957
50 0.02972581956956957
51 0.02972581956956957
52 0.02972581956956957
53 0.02972581956956957
54 0.02972581956956957
55 0.02972581956956957
56 0.02972581956956957
57 0.02972581956956957
58 0.02972581956956957
59 0.02972581956956957
60 0.02972581956956957
61 0.02972581956956957
62 0.02972581956956957
63 0.02972581956956957
64 0.02972581956956957
65 0.02972581956956957
66 0.02972581956956957
67 0.02972581956956957
68 0.02972581956956957
69 0.02972581956956957
70 0.02972581956956957
71 0.02972581956956957
72 0.02972581956956957
73 0.02972581956956957
74 0.02972581956956957
75 0.02972581956956957
76 0.02972581956956957
77 0.02972581956956957
78 0.02972581956956957
79 0.02972581956956957
80 0.02972581956956957
81 0.02972581956956957
82 0.02972581956956957
83 0.02972581956956957
84 0.02972581956956957
85 0.02972581956956957
86 0.02972581956956957
87 0.02972581956956957
88 0.02972581956956957
89 0.02972581956956957
90 0.02972581956956957
91 0.02972581956956957
92 0.02972581956956957
93 0.02972581956956957
94 0.02972581956956957
95 0.02972581956956957
96 0.02972581956956957
97 0.02972581956956957
98 0.02972581956956957
99 0.02972581956956957
100 0.02972581956956957
101 0.029899631675237202
102 0.029899631675237202
103 0.029899631675237202
104 0.029899631675237202
105 0.029899631675237202
106 0.029899631675237202
107 0.029899631675237202
108 0.029899631675237202
109 0.029899631675237202
110 0.029899631675237202
111 0.029899631675237202
112 0.029899631675237202
113 0.029899631675237202
114 0.029899631675237202
115 0.029899631675237202
116 0.029899631675237202
117 0.029899631675237202
118 0.029899631675237202
119 0.029899631675237202
120 0.029899631675237202
121 0.029899631675237202
122 0.029899631675237202
123 0.029899631675237202
124 0.029899631675237202
125 0.029899631675237202
126 0.029899631675237202
127 0.029899631675237202
128 0.029899631675237202
129 0.029899631675237202
130 0.029899631675237202
131 0.029899631675237202
132 0.029899631675237202
133 0.029899631675237202
134 0.029899631675237202
