step APL
0 2.5276649640520175
1 0.3332028375941831
2 0.037688567506389936
3 0.032654291388061314
4 0.02969763553217128
5 0.028256119261155496
6 0.027064648602519545
7 0.026483531034595373
8 0.02627812056349324
9 0.026188524306446942
10 0.026146001339048236
11 0.026127718623216688
12 0.02612220619691981
13 0.02611682356510673
14 0.026117107305589977
15 0.026115671215293644
16 0.026114137891325745
17 0.026112971431410704
18 0.026113808060342723
19 0.026113456266569544
20 0.026114445708266966
21 0.026118181605417807
22 0.02611976019753231
23 0.026120841223228206
24 0.026123651720561063
25 0.026122325160123923
26 0.026120455720731326
27 0.026119398392684706
28 0.026117093502431063
29 0.02611191782740143
30 0.026108842209324586
31 0.026101093002715264
32 0.026096649513707625
33 0.02609120052131089
34 0.026086209021411736
35 0.026082198243480063
36 0.026079316104228072
37 0.026077740075769608
38 0.026075181139780357
39 0.02607357667710211
40 0.026072045604358086
41 0.026070764574292186
42 0.026069722626898977
43 0.02606936599488731
44 0.02606927952668569
45 0.026066896933573742
46 0.026066247291124618
47 0.02606595780872726
48 0.026064508816411903
49 0.026064932350431
50 0.026064641943565003
51 0.026065028045747854
52 0.026065007600161408
53 0.026064711787142196
54 0.026066031074142074
55 0.026064499891645554
56 0.026065138955105534
57 0.02606531943361442
58 0.0260658070295005
59 0.026065846935884134
60 0.026065541631168313
61 0.02606512732357831
62 0.02606502779915526
63 0.026065671978650746
64 0.02606587289821159
65 0.026065612318786652
66 0.02606454194800274
67 0.026065603404759885
68 0.026065849255095492
69 0.02606596264950148
70 0.02606594400813391
71 0.026065441681129918
72 0.02606507152521813
73 0.026065900874060313
74 0.026065011584335142
75 0.02606525143816903
76 0.02606560669306878
77 0.026064777240530027
78 0.02606441360315284
79 0.026064185143054065
80 0.026065078820552194
81 0.026064804603089325
82 0.026065412619927744
83 0.026065748663725435
84 0.026067311925125552
85 0.026066763126366847
86 0.02606590951178167
87 0.02606565985748837
88 0.026065771778454414
89 0.026065775742282617
90 0.02606528233160247
91 0.026066045812419704
92 0.02606566288581004
93 0.02606524005219027
94 0.026066816186224733
95 0.026066140825296187
96 0.0260654203187417
97 0.02606563345820935
98 0.026065696624664215
99 0.026065522660602917
100 0.026065632771443317
101 0.03126974354040682
102 0.03166183854550368
103 0.03153475757789198
104 0.03142262706859071
105 0.03140983996793097
106 0.031473699683563436
107 0.03119209916534687
108 0.03144593664950873
109 0.0313651948333382
110 0.03140962366383826
111 0.031217076252911646
112 0.03140393836605544
113 0.03145201996251109
114 0.03148246013904776
115 0.03147156288945295
116 0.0313874574674017
117 0.0311416559405197
118 0.03135291468705961
119 0.031366863185395055
120 0.03134301958558254
121 0.03139151590909085
122 0.03133396682913624
123 0.03143689066929168
124 0.03143431951752143
125 0.031388292503802914
126 0.03143449139865226
127 0.03142987491042595
128 0.031324770085162996
129 0.031427848678171166
130 0.03142535362211131
131 0.03126447232249514
132 0.031312581103288384
133 0.03137467100139733
134 0.031298862309114814
135 0.031327857469081746
136 0.031374643076840986
137 0.03142323950839121
138 0.03142193658821215
139 0.03127598083806716
140 0.031318732963010576
141 0.03131528819436937
142 0.031248428789647183
143 0.03142427551723973
144 0.031226433540601443
145 0.031276558706973566
146 0.031273947713607406
147 0.031235868006817782
148 0.031318989594457905
149 0.031118035170956137
150 0.031041639863434757
151 0.03126842581305693
152 0.03123265911691895
153 0.03142635672709871
154 0.031202731131871827
155 0.031426596437425104
156 0.031342732891006836
157 0.03142143720459838
158 0.03131984507579846
159 0.031425349200079444
160 0.03115458876321982
161 0.03142312623987894
162 0.03142534284959911
163 0.03142509978630762
164 0.0313222615965367
165 0.031306498151296096
166 0.031323697371851165
167 0.031378945221162725
168 0.03137885011101914
169 0.03142565001164554
170 0.031255748324501245
171 0.031267921944780286
172 0.0313469456528464
173 0.031110992833901913
174 0.03117914916258293
175 0.03134472936623947
176 0.031122503425536584
177 0.031324171192826725
178 0.03118387148458465
179 0.03134545785931574
180 0.0313786173257302
181 0.03117768539994719
182 0.03137946438906475
183 0.03126996290427281
184 0.03125569519599315
185 0.03131059328138511
186 0.031231648544802593
187 0.031429796514390526
188 0.0314256157997513
189 0.03134224653666065
190 0.03130863372156195
191 0.03126992461311565
192 0.031187939181364113
193 0.03133102340376327
194 0.03116853016362224
195 0.031185990275134485
196 0.03118760065902791
197 0.03132361673746426
198 0.03142623058738097
199 0.031199807916475482
200 0.031331131000777945
201 0.031921381841640215
202 0.03079173653673481
203 0.02825958159491345
204 0.027366676967542566
205 0.02672831763086973
206 0.026410755137900817
207 0.026203213115443696
208 0.026138507542906104
209 0.02610185507936282
210 0.026086704815263387
211 0.026081102579414428
212 0.026079019316741534
213 0.02607864629912066
214 0.026076971574528915
215 0.02607745586534043
216 0.026078112890889814
217 0.026078637789886398
218 0.026078741879882038
219 0.026078517666539628
220 0.026077472522213416
221 0.026077106933335998
222 0.026076211722972274
223 0.026074667270178792
224 0.026073668288784817
225 0.026072916909649566
226 0.02607263001790634
227 0.026071766903092552
228 0.02607135940200693
229 0.02607084877414627
230 0.02606930524632857
231 0.026069777694580198
232 0.026069799456719285
233 0.02606916156220245
234 0.026068259413356894
235 0.026067017612812875
236 0.026066122057678942
237 0.026066539766283724
238 0.026066021506313805
239 0.026065677623610357
240 0.02606610228743281
241 0.026065226592906603
242 0.026064696188952713
243 0.026064620840686697
244 0.026065411392245087
245 0.026063951127283328
246 0.026064476278779267
247 0.026064847204897615
248 0.026065488199273627
249 0.026064397177747542
250 0.02606434612762224
251 0.02606488086827644
252 0.02606490427974585
253 0.0260652999380926
254 0.026065076950493756
255 0.026064835672830793
256 0.026064425913988054
257 0.026064500078245685
258 0.026065431702930526
259 0.026063938423648132
260 0.02606409122686725
261 0.026065055136595877
262 0.026065507811409337
263 0.026066106119671383
264 0.02606490012320193
265 0.026064492744696625
266 0.026064432868937233
267 0.02606544667046827
268 0.026064729797440365
269 0.026066279596245447
270 0.02606568977818475
271 0.02606531423106566
272 0.026065416533279942
273 0.026065028845577744
274 0.02606432968637607
275 0.0260649656515878
276 0.026064916352460814
277 0.026066280356517903
278 0.0260659303837591
279 0.026065736295075508
280 0.026066076549294
281 0.02606526390991889
282 0.026064592875130063
283 0.026064838542176914
284 0.026064588236767012
285 0.0260656462480893
286 0.026065093584157324
287 0.026065725302881187
288 0.02606611261765162
289 0.026066359920514835
290 0.02606543582230359
291 0.026065140608642196
292 0.026064689334866043
293 0.026064871722960976
294 0.026065673846203286
295 0.02606564721715701
296 0.026065757578945494
297 0.026066159789507333
298 0.026065988042034784
299 0.02606560937405468
300 0.026065847387990435
