step APL
0 2.5298082730431997
1 0.3338256232591661
2 0.03765019397653856
3 0.03267899615052823
4 0.02914428411291407
5 0.02767354054798235
6 0.026733096003621906
7 0.026300315725672117
8 0.02603621587169182
9 0.025836235956237602
10 0.025637898246984224
11 0.02546623144266722
12 0.025319777729006503
13 0.02519749750043298
14 0.02510127885930531
15 0.025027714668242662
16 0.024974330955946648
17 0.024937302783593997
18 0.024909569280373085
19 0.024889581583253852
20 0.024875081467735878
21 0.024866773562388374
22 0.02486253947103107
23 0.024859588423081946
24 0.024857835411219983
25 0.02485702449157909
26 0.024857043919829395
27 0.024855771153837115
28 0.024855767816394658
29 0.024855975740008404
30 0.024854675076178483
31 0.024853195106929488
32 0.024850827270471776
33 0.02484935357749045
34 0.024847906096173718
35 0.024845269215476883
36 0.024842532926672573
37 0.024839902461559562
38 0.024839545783427387
39 0.02483679097213664
40 0.02483529326674697
41 0.02483312580842633
42 0.0248313616099539
43 0.02482833376407504
44 0.02482624779837029
45 0.024823046980140446
46 0.02482239823725011
47 0.02481919271678657
48 0.024817465380952884
49 0.024815741319943952
50 0.024813858175301576
51 0.024812406788031018
52 0.02481159983699148
53 0.024811081577319878
54 0.02480872673694197
55 0.02480793023321244
56 0.02480623085634248
57 0.02480523861015404
58 0.02480245135165192
59 0.024801378305818703
60 0.02480097940182304
61 0.024801290218805054
62 0.024800741774392676
63 0.024798975661948875
64 0.02479891495270891
65 0.02479725242514271
66 0.024797248291718713
67 0.024796037646415116
68 0.02479538601559323
69 0.024795055932707494
70 0.02479524137606253
71 0.024794022538371988
72 0.024794382352042607
73 0.024794520289004147
74 0.02479513495226761
75 0.024795405340087305
76 0.024795006739365324
77 0.02479395704110105
78 0.024795059628971106
79 0.024795409279482976
80 0.024795855981481447
81 0.02479394202881508
82 0.024793859636521077
83 0.024793807208627554
84 0.024794747108006263
85 0.02479663244486452
86 0.024796258952882552
87 0.024796431742601086
88 0.02479564782213401
89 0.024796981936102514
90 0.02479644858768514
91 0.024796810558548682
92 0.02479805135926804
93 0.024797599019439846
94 0.024796075302499672
95 0.024795546658195413
96 0.02479522729439062
97 0.024795998471068427
98 0.024795536784110242
99 0.024796627011593877
100 0.024795780955313207
101 0.02612132733756763
102 0.02649230827636742
103 0.026405305162475728
104 0.026408594416673693
105 0.026460153960030975
106 0.02646576765305262
107 0.02646129057662982
108 0.026383314749508342
109 0.026377897500309958
110 0.026378248753414935
111 0.026375578633240464
112 0.02637146480605046
113 0.026366543973108898
114 0.026363877053273258
115 0.02636003415321085
116 0.026358093147423614
117 0.026355623544072976
118 0.026351261171003285
119 0.02634869232396101
120 0.02634798573801625
121 0.02634565924066338
122 0.026341515136686106
123 0.026339033505909763
124 0.026336551243428465
125 0.02633560190694388
126 0.02633268175340418
127 0.026329583301222363
128 0.02632779057929044
129 0.02632637995670402
130 0.026324531121476532
131 0.026324602452020906
132 0.026322847575813768
133 0.0263207132154366
134 0.026319136657731473
135 0.026319375106055615
136 0.02631802719330342
137 0.02631720353583588
138 0.026316513765244624
139 0.026315277755734903
140 0.026314283402508125
141 0.026313576728845496
142 0.026313840566676065
143 0.026313649222964614
144 0.02631364772855928
145 0.02631213247488125
146 0.02631191945723333
147 0.02631157738985075
148 0.026310666687943376
149 0.02631088888926844
150 0.026311144459160118
151 0.026311284277196915
152 0.02631156363528673
153 0.026310904966761174
154 0.026310555539187028
155 0.026310778805166937
156 0.026310428323745076
157 0.0263103016672343
158 0.026310389393898174
159 0.026310778811461495
160 0.026311063903225997
161 0.026309745756116165
162 0.02631091460138793
163 0.026309832568254123
164 0.02631050853025758
165 0.026309747148240324
166 0.026310136126746566
167 0.026309412376549275
168 0.026310136234492038
169 0.026310596198332578
170 0.026309658687303485
171 0.026310332010706712
172 0.02631002329562613
173 0.026311095645333737
174 0.026310610260541628
175 0.02630966487432499
176 0.026309976255752106
177 0.02630945341775327
178 0.02630958659419288
179 0.026310310289519606
180 0.026309785160209865
181 0.026310518747364914
182 0.026310335324368994
183 0.026309896028202988
184 0.026310452600827167
185 0.02631054029974475
186 0.0263101028139717
187 0.026310612760490352
188 0.026310612872177563
189 0.026310277701515148
190 0.026310722438138555
191 0.026311001231784644
192 0.026310460421304117
193 0.02631032508502791
194 0.026310778156373976
195 0.026310414389654636
196 0.026310579838317975
197 0.02631074715731893
198 0.02631073125515146
199 0.026310229553976532
200 0.026310930995200488
201 0.029660398721903774
202 0.028875282736750576
203 0.02727897734145025
204 0.026573156570588743
205 0.026103892572887907
206 0.025816696950533725
207 0.02557988974574331
208 0.02541702689345296
209 0.025265911081501908
210 0.025142943188145354
211 0.025034915143991258
212 0.024950960587065023
213 0.02489309349933544
214 0.024856940945407177
215 0.024830910388891167
216 0.024818770402335787
217 0.02481093197380816
218 0.024807200218016683
219 0.024807239965156273
220 0.02480798124354165
221 0.024807654145541973
222 0.02480784242402564
223 0.024807393110759027
224 0.024806547207636635
225 0.024805336908565033
226 0.024804315996868116
227 0.024805176315782544
228 0.024804031242002117
229 0.024802816225571914
230 0.02480220903678461
231 0.02480234357356667
232 0.024801490125236088
233 0.024801804316891086
234 0.024801135087335432
235 0.02480217848221461
236 0.02480245604690489
237 0.024803248192096977
238 0.024802985038485253
239 0.024803562146884665
240 0.02480366428388848
241 0.02480256178676784
242 0.024801652815248876
243 0.02479988434880942
244 0.0248005618161864
245 0.0247993583929491
246 0.024799208231695423
247 0.0247989364054289
248 0.024798184146483743
249 0.024798250121904446
250 0.024799426843334846
251 0.02479864902673541
252 0.02479836698570051
253 0.024798940830283216
254 0.024798729589125056
255 0.02479782334366838
256 0.024796864217197574
257 0.024797690356607074
258 0.024796182504496177
259 0.02479604342821482
260 0.024795227464702398
261 0.024795621318173956
262 0.02479420752735348
263 0.02479235114275037
264 0.024793380903797943
265 0.024792847072129493
266 0.024794202517580105
267 0.024794141431142377
268 0.024794910045476765
269 0.02479465862786448
270 0.024794657567957852
271 0.02479512696596118
272 0.024795590048527216
273 0.024797662695308587
274 0.024796662017031835
275 0.024796172025325417
276 0.024797257920374745
277 0.024796461787190402
278 0.02479635181703844
279 0.02479636389759926
280 0.02479587977438479
281 0.02479600198884626
282 0.024794258561936226
283 0.024795060032003515
284 0.02479644355165947
285 0.024795837741595016
286 0.024797239364655287
287 0.024795976765431438
288 0.024796510349582506
289 0.02479561989133184
290 0.024794387826421956
291 0.024793593764006795
292 0.024793787176693765
293 0.024795333623408793
294 0.024795982253086105
295 0.024796755088670356
296 0.02479632436283477
297 0.024794796309611934
298 0.024794897160790228
299 0.024795660689309076
300 0.024795796592970633
