step APL
0 1.6932656625375375
1 0.2451716138013013
2 0.031218624874874874
3 0.028279842342342338
4 0.028279842342342338
5 0.028279842342342338
6 0.028279842342342338
7 0.028279842342342338
8 0.028279842342342338
9 0.028279842342342338
10 0.028279842342342338
11 0.028279842342342338
12 0.028279842342342338
13 0.028279842342342338
14 0.028279842342342338
15 0.028279842342342338
16 0.028279842342342338
17 0.028279842342342338
18 0.028279842342342338
19 0.028279842342342338
20 0.028279842342342338
21 0.028279842342342338
22 0.028279842342342338
23 0.028279842342342338
24 0.028279842342342338
25 0.028279842342342338
26 0.028279842342342338
27 0.028279842342342338
28 0.028279842342342338
29 0.028279842342342338
30 0.028279842342342338
31 0.028279842342342338
32 0.028279842342342338
33 0.028279842342342338
34 0.028279842342342338
35 0.028279842342342338
36 0.028279842342342338
37 0.028279842342342338
38 0.028279842342342338
39 0.028279842342342338
40 0.028279842342342338
41 0.028279842342342338
42 0.028279842342342338
43 0.028279842342342338
44 0.028279842342342338
45 0.028279842342342338
46 0.028279842342342338
47 0.028279842342342338
48 0.028279842342342338
49 0.028279842342342338
50 0.028279842342342338
51 0.028279842342342338
52 0.028279842342342338
53 0.028279842342342338
54 0.028279842342342338
55 0.028279842342342338
56 0.028279842342342338
57 0.028279842342342338
58 0.028279842342342338
59 0.028279842342342338
60 0.028279842342342338
61 0.028279842342342338
62 0.028279842342342338
63 0.028279842342342338
64 0.028279842342342338
65 0.028279842342342338
66 0.028279842342342338
67 0.028279842342342338
68 0.028279842342342338
69 0.028279842342342338
70 0.028279842342342338
71 0.028279842342342338
72 0.028279842342342338
73 0.028279842342342338
74 0.028279842342342338
75 0.028279842342342338
76 0.028279842342342338
77 0.028279842342342338
78 0.028279842342342338
79 0.028279842342342338
80 0.028279842342342338
81 0.028279842342342338
82 0.028279842342342338
83 0.028279842342342338
84 0.028279842342342338
85 0.028279842342342338
86 0.028279842342342338
87 0.028279842342342338
88 0.028279842342342338
89 0.028279842342342338
90 0.028279842342342338
91 0.028279842342342338
92 0.028279842342342338
93 0.028279842342342338
94 0.028279842342342338
95 0.028279842342342338
96 0.028279842342342338
97 0.028279842342342338
98 0.028279842342342338
99 0.028279842342342338
100 0.028279842342342338
101 0.02863847157898223
102 0.02863847157898223
103 0.02863847157898223
104 0.02863847157898223
105 0.02863847157898223
106 0.02863847157898223
107 0.02863847157898223
108 0.02863847157898223
109 0.02863847157898223
110 0.02863847157898223
111 0.02863847157898223
112 0.02863847157898223
113 0.02863847157898223
114 0.02863847157898223
115 0.02863847157898223
116 0.02863847157898223
117 0.02863847157898223
118 0.02863847157898223
119 0.02863847157898223
120 0.02863847157898223
121 0.02863847157898223
122 0.02863847157898223
123 0.02863847157898223
124 0.02863847157898223
125 0.02863847157898223
126 0.02863847157898223
127 0.02863847157898223
128 0.02863847157898223
129 0.02863847157898223
130 0.02863847157898223
131 0.02863847157898223
132 0.02863847157898223
133 0.02863847157898223
134 0.02863847157898223
135 0.02863847157898223
136 0.02863847157898223
137 0.02863847157898223
138 0.02863847157898223
139 0.02863847157898223
140 0.02863847157898223
141 0.02863847157898223
142 0.02863847157898223
143 0.02863847157898223
144 0.02863847157898223
145 0.02863847157898223
146 0.02863847157898223
147 0.02863847157898223
148 0.02863847157898223
149 0.02863847157898223
150 0.02863847157898223
151 0.02863847157898223
152 0.02863847157898223
153 0.02863847157898223
154 0.02863847157898223
155 0.02863847157898223
156 0.02863847157898223
157 0.02863847157898223
158 0.02863847157898223
159 0.02863847157898223
160 0.02863847157898223
161 0.02863847157898223
162 0.02863847157898223
163 0.02863847157898223
164 0.02863847157898223
165 0.02863847157898223
166 0.02863847157898223
167 0.02863847157898223
168 0.02863847157898223
169 0.02863847157898223
170 0.02863847157898223
171 0.02863847157898223
172 0.02863847157898223
173 0.02863847157898223
174 0.02863847157898223
175 0.02863847157898223
176 0.02863847157898223
177 0.02863847157898223
178 0.02863847157898223
179 0.02863847157898223
180 0.02863847157898223
181 0.02863847157898223
182 0.02863847157898223
183 0.02863847157898223
184 0.02863847157898223
185 0.02863847157898223
186 0.02863847157898223
187 0.02863847157898223
188 0.02863847157898223
189 0.02863847157898223
190 0.02863847157898223
191 0.02863847157898223
192 0.02863847157898223
193 0.02863847157898223
194 0.02863847157898223
195 0.02863847157898223
196 0.02863847157898223
197 0.02863847157898223
198 0.02863847157898223
199 0.02863847157898223
200 0.02863847157898223
201 0.029964527027027024
202 0.029964527027027024
203 0.028279842342342338
204 0.028279842342342338
205 0.028279842342342338
206 0.028279842342342338
207 0.028279842342342338
208 0.028279842342342338
209 0.028279842342342338
210 0.028279842342342338
211 0.028279842342342338
212 0.028279842342342338
213 0.028279842342342338
214 0.028279842342342338
215 0.028279842342342338
216 0.028279842342342338
217 0.028279842342342338
218 0.028279842342342338
219 0.028279842342342338
220 0.028279842342342338
221 0.028279842342342338
222 0.028279842342342338
223 0.028279842342342338
224 0.028279842342342338
225 0.028279842342342338
226 0.028279842342342338
227 0.028279842342342338
228 0.028279842342342338
229 0.028279842342342338
230 0.028279842342342338
231 0.028279842342342338
232 0.028279842342342338
233 0.028279842342342338
234 0.028279842342342338
235 0.028279842342342338
236 0.028279842342342338
237 0.028279842342342338
238 0.028279842342342338
239 0.028279842342342338
240 0.028279842342342338
241 0.028279842342342338
242 0.028279842342342338
243 0.028279842342342338
244 0.028279842342342338
245 0.028279842342342338
246 0.028279842342342338
247 0.028279842342342338
248 0.028279842342342338
249 0.028279842342342338
250 0.028279842342342338
251 0.028279842342342338
252 0.028279842342342338
253 0.028279842342342338
254 0.028279842342342338
255 0.028279842342342338
256 0.028279842342342338
257 0.028279842342342338
258 0.028279842342342338
259 0.028279842342342338
260 0.028279842342342338
261 0.028279842342342338
262 0.028279842342342338
263 0.028279842342342338
264 0.028279842342342338
265 0.028279842342342338
266 0.028279842342342338
267 0.028279842342342338
268 0.028279842342342338
269 0.028279842342342338
270 0.028279842342342338
271 0.028279842342342338
272 0.028279842342342338
273 0.028279842342342338
274 0.028279842342342338
275 0.028279842342342338
276 0.028279842342342338
277 0.028279842342342338
278 0.028279842342342338
279 0.028279842342342338
280 0.028279842342342338
281 0.028279842342342338
282 0.028279842342342338
283 0.028279842342342338
284 0.028279842342342338
285 0.028279842342342338
286 0.028279842342342338
287 0.028279842342342338
288 0.028279842342342338
289 0.028279842342342338
290 0.028279842342342338
291 0.028279842342342338
292 0.028279842342342338
293 0.028279842342342338
294 0.028279842342342338
295 0.028279842342342338
296 0.028279842342342338
297 0.028279842342342338
298 0.028279842342342338
299 0.028279842342342338
300 0.028279842342342338
