step APL
0 3.8313208659103255
1 0.5481712862228894
2 0.07049767744421144
3 0.06485311573314174
4 0.05730070991557484
5 0.05768770620737124
6 0.06728490545005655
7 0.07212302079865107
8 0.07415218438650599
9 0.03577537246407439
10 0.033846278587865125
11 0.041777468915738636
12 0.058146897368943504
13 0.0635622149576833
14 0.06415762139311482
15 0.0609985925084357
16 0.056740013271747367
17 0.05348910599582158
18 0.05202203851167564
19 0.050964206562225584
20 0.049772498021285416
21 0.048436553843427946
22 0.046619758292590796
23 0.04467479807619293
24 0.043020917909387044
25 0.0408780329946397
26 0.038840913781588854
27 0.03720170512625806
28 0.0359553415923371
29 0.03496069069308068
30 0.03412154716739585
31 0.0335613372922228
32 0.03298037890315446
33 0.03238935809330771
34 0.03191501725108111
35 0.03151538018578986
36 0.031223782944502534
37 0.030968138131801375
38 0.0308171257625231
39 0.03072998656761898
40 0.030664242376229337
41 0.03064347104505336
42 0.030641394672511785
43 0.030641113259383443
44 0.03064079381745397
45 0.030640641702249456
46 0.030640345077600658
47 0.03064010169327344
48 0.030640078875992766
49 0.03064005605871209
50 0.030639980001109835
51 0.030639957183829156
52 0.030639926760788257
53 0.030639850703186
54 0.030639805068624643
55 0.03063969098222126
56 0.030639614924619005
57 0.030639561684297427
58 0.030639485626695172
59 0.030639462809414496
60 0.03063941717485314
61 0.03063941717485314
62 0.030639409569092918
63 0.030639424780613368
64 0.03063943999213382
65 0.03063941717485314
66 0.03063941717485314
67 0.03063941717485314
68 0.03063941717485314
69 0.030639409569092918
70 0.030639409569092918
71 0.030639409569092918
72 0.030639409569092918
73 0.030639409569092918
74 0.030639409569092918
75 0.030639409569092918
76 0.030639409569092918
77 0.030639409569092918
78 0.030639409569092918
79 0.030639409569092918
80 0.030639409569092918
81 0.030639409569092918
82 0.030639409569092918
83 0.030639409569092918
84 0.030639409569092918
85 0.030639409569092918
86 0.030639409569092918
87 0.030639409569092918
88 0.030639409569092918
89 0.030639409569092918
90 0.030639409569092918
91 0.030639409569092918
92 0.030639409569092918
93 0.030639409569092918
94 0.030639409569092918
95 0.030639409569092918
96 0.030639409569092918
97 0.030639409569092918
98 0.030639409569092918
99 0.030639409569092918
100 0.030639409569092918
101 0.027376800194572747
102 0.027376800194572747
103 0.027376800194572747
104 0.027376800194572747
105 0.027376800194572747
106 0.027376800194572747
107 0.027376800194572747
108 0.027376800194572747
109 0.027376800194572747
110 0.027376800194572747
111 0.027376800194572747
112 0.027376800194572747
113 0.027376800194572747
114 0.027376800194572747
115 0.027376800194572747
116 0.027376800194572747
117 0.027376800194572747
118 0.027376800194572747
119 0.027376800194572747
120 0.027376800194572747
121 0.027376800194572747
122 0.027376800194572747
123 0.027376800194572747
124 0.027376800194572747
125 0.027376800194572747
126 0.027376800194572747
127 0.027376800194572747
128 0.027376800194572747
129 0.027376800194572747
130 0.027376800194572747
131 0.027376800194572747
132 0.027376800194572747
133 0.027376800194572747
134 0.027376800194572747
135 0.027376800194572747
136 0.027376800194572747
137 0.027376800194572747
138 0.027376800194572747
139 0.027376800194572747
140 0.027376800194572747
141 0.027376800194572747
142 0.027376800194572747
143 0.027376800194572747
144 0.027376800194572747
145 0.027376800194572747
146 0.027376800194572747
147 0.027376800194572747
148 0.027376800194572747
149 0.027376800194572747
150 0.027376800194572747
151 0.027376800194572747
152 0.027376800194572747
153 0.027376800194572747
154 0.027376800194572747
155 0.027376800194572747
156 0.027376800194572747
157 0.027376800194572747
158 0.027376800194572747
159 0.027376800194572747
160 0.027376800194572747
161 0.027376800194572747
162 0.027376800194572747
163 0.027376800194572747
164 0.027376800194572747
165 0.027376800194572747
166 0.027376800194572747
167 0.027376800194572747
168 0.027376800194572747
169 0.027376800194572747
170 0.027376800194572747
171 0.027376800194572747
172 0.027376800194572747
173 0.027376800194572747
174 0.027376800194572747
175 0.027376800194572747
176 0.027376800194572747
177 0.027376800194572747
178 0.027376800194572747
179 0.027376800194572747
180 0.027376800194572747
181 0.027376800194572747
182 0.027376800194572747
183 0.027376800194572747
184 0.027376800194572747
185 0.027376800194572747
186 0.027376800194572747
187 0.027376800194572747
188 0.027376800194572747
189 0.027376800194572747
190 0.027376800194572747
191 0.027376800194572747
192 0.027376800194572747
193 0.027376800194572747
194 0.027376800194572747
195 0.027376800194572747
196 0.027376800194572747
197 0.027376800194572747
198 0.027376800194572747
199 0.027376800194572747
200 0.027376800194572747
201 0.030639409569092918
202 0.030639409569092918
203 0.030639409569092918
204 0.030639409569092918
205 0.030639409569092918
206 0.030639409569092918
207 0.030639409569092918
208 0.030639409569092918
209 0.030639409569092918
210 0.030639409569092918
211 0.030639409569092918
212 0.030639409569092918
213 0.030639409569092918
214 0.030639409569092918
215 0.030639409569092918
216 0.030639409569092918
217 0.030639409569092918
218 0.030639409569092918
219 0.030639409569092918
220 0.030639409569092918
221 0.030639409569092918
222 0.030639409569092918
223 0.030639409569092918
224 0.030639409569092918
225 0.030639409569092918
226 0.030639409569092918
227 0.030639409569092918
228 0.030639409569092918
229 0.030639409569092918
230 0.030639409569092918
231 0.030639409569092918
232 0.030639409569092918
233 0.030639409569092918
234 0.030639409569092918
235 0.030639409569092918
236 0.030639409569092918
237 0.030639409569092918
238 0.030639409569092918
239 0.030639409569092918
240 0.030639409569092918
241 0.030639409569092918
242 0.030639409569092918
243 0.030639409569092918
244 0.030639409569092918
245 0.030639409569092918
246 0.030639409569092918
247 0.030639409569092918
248 0.030639409569092918
249 0.030639409569092918
250 0.030639409569092918
251 0.030639409569092918
252 0.030639409569092918
253 0.030639409569092918
254 0.030639409569092918
255 0.030639409569092918
256 0.030639409569092918
257 0.030639409569092918
258 0.030639409569092918
259 0.030639409569092918
260 0.030639409569092918
261 0.030639409569092918
262 0.030639409569092918
263 0.030639409569092918
264 0.030639409569092918
265 0.030639409569092918
266 0.030639409569092918
267 0.030639409569092918
268 0.030639409569092918
269 0.030639409569092918
270 0.030639409569092918
