step CC
0 0.35538581291907756
1 0.04946460476759547
2 3.761170676910424e-07
3 0.003985036626394206
4 0.003985036626394206
5 0.003985036626394206
6 0.003985036626394206
7 0.003985036626394206
8 0.003985036626394206
9 0.003985036626394206
10 0.003985036626394206
11 0.003985036626394206
12 0.003985036626394206
13 0.003985036626394206
14 0.003985036626394206
15 0.003985036626394206
16 0.003985036626394206
17 0.003985036626394206
18 0.003985036626394206
19 0.003985036626394206
20 0.003985036626394206
21 0.003985036626394206
22 0.003985036626394206
23 0.003985036626394206
24 0.003985036626394206
25 0.003985036626394206
26 0.003985036626394206
27 0.003985036626394206
28 0.003985036626394206
29 0.003985036626394206
30 0.003985036626394206
31 0.003985036626394206
32 0.003985036626394206
33 0.003985036626394206
34 0.003985036626394206
35 0.003985036626394206
36 0.003985036626394206
37 0.003985036626394206
38 0.003985036626394206
39 0.003985036626394206
40 0.003985036626394206
41 0.003985036626394206
42 0.003985036626394206
43 0.003985036626394206
44 0.003985036626394206
45 0.003985036626394206
46 0.003985036626394206
47 0.003985036626394206
48 0.003985036626394206
49 0.003985036626394206
50 0.003985036626394206
51 0.003985036626394206
52 0.003985036626394206
53 0.003985036626394206
54 0.003985036626394206
55 0.003985036626394206
56 0.003985036626394206
57 0.003985036626394206
58 0.003985036626394206
59 0.003985036626394206
60 0.003985036626394206
61 0.003985036626394206
62 0.003985036626394206
63 0.003985036626394206
64 0.003985036626394206
65 0.003985036626394206
66 0.003985036626394206
67 0.003985036626394206
68 0.003985036626394206
69 0.003985036626394206
70 0.003985036626394206
71 0.003985036626394206
72 0.003985036626394206
73 0.003985036626394206
74 0.003985036626394206
75 0.003985036626394206
76 0.003985036626394206
77 0.003985036626394206
78 0.003985036626394206
79 0.003985036626394206
80 0.003985036626394206
81 0.003985036626394206
82 0.003985036626394206
83 0.003985036626394206
84 0.003985036626394206
85 0.003985036626394206
86 0.003985036626394206
87 0.003985036626394206
88 0.003985036626394206
89 0.003985036626394206
90 0.003985036626394206
91 0.003985036626394206
92 0.003985036626394206
93 0.003985036626394206
94 0.003985036626394206
95 0.003985036626394206
96 0.003985036626394206
97 0.003985036626394206
98 0.003985036626394206
99 0.003985036626394206
100 0.003985036626394206
101 0.0031508403796204542
102 0.0031508403796204542
103 0.0031508403796204542
104 0.0031508403796204542
105 0.0031508403796204542
106 0.0031508403796204542
107 0.0031508403796204542
108 0.0031508403796204542
109 0.0031508403796204542
110 0.0031508403796204542
111 0.0031508403796204542
112 0.0031508403796204542
113 0.0031508403796204542
114 0.0031508403796204542
115 0.0031508403796204542
116 0.0031508403796204542
117 0.0031508403796204542
118 0.0031508403796204542
119 0.0031508403796204542
120 0.0031508403796204542
121 0.0031508403796204542
122 0.0031508403796204542
123 0.0031508403796204542
124 0.0031508403796204542
125 0.0031508403796204542
126 0.0031508403796204542
127 0.0031508403796204542
128 0.0031508403796204542
129 0.0031508403796204542
130 0.0031508403796204542
131 0.0031508403796204542
132 0.0031508403796204542
133 0.0031508403796204542
134 0.0031508403796204542
135 0.0031508403796204542
136 0.0031508403796204542
137 0.0031508403796204542
138 0.0031508403796204542
139 0.0031508403796204542
140 0.0031508403796204542
141 0.0031508403796204542
142 0.0031508403796204542
143 0.0031508403796204542
144 0.0031508403796204542
145 0.0031508403796204542
146 0.0031508403796204542
147 0.0031508403796204542
148 0.0031508403796204542
149 0.0031508403796204542
150 0.0031508403796204542
151 0.0031508403796204542
152 0.0031508403796204542
153 0.0031508403796204542
154 0.0031508403796204542
155 0.0031508403796204542
156 0.0031508403796204542
157 0.0031508403796204542
158 0.0031508403796204542
159 0.0031508403796204542
160 0.0031508403796204542
161 0.0031508403796204542
162 0.0031508403796204542
163 0.0031508403796204542
164 0.0031508403796204542
165 0.0031508403796204542
166 0.0031508403796204542
167 0.0031508403796204542
168 0.0031508403796204542
169 0.0031508403796204542
170 0.0031508403796204542
171 0.0031508403796204542
172 0.0031508403796204542
173 0.0031508403796204542
174 0.0031508403796204542
175 0.0031508403796204542
176 0.0031508403796204542
177 0.0031508403796204542
178 0.0031508403796204542
179 0.0031508403796204542
180 0.0031508403796204542
181 0.0031508403796204542
182 0.0031508403796204542
183 0.0031508403796204542
184 0.0031508403796204542
185 0.0031508403796204542
186 0.0031508403796204542
187 0.0031508403796204542
188 0.0031508403796204542
189 0.0031508403796204542
190 0.0031508403796204542
191 0.0031508403796204542
192 0.0031508403796204542
193 0.0031508403796204542
194 0.0031508403796204542
195 0.0031508403796204542
196 0.0031508403796204542
197 0.0031508403796204542
198 0.0031508403796204542
199 0.0031508403796204542
200 0.0031508403796204542
201 0.007915494790364429
202 0.007915494790364429
203 0.003985036626394206
204 0.003985036626394206
205 0.003985036626394206
206 0.003985036626394206
207 0.003985036626394206
208 0.003985036626394206
209 0.003985036626394206
210 0.003985036626394206
211 0.003985036626394206
212 0.003985036626394206
213 0.003985036626394206
214 0.003985036626394206
215 0.003985036626394206
216 0.003985036626394206
217 0.003985036626394206
218 0.003985036626394206
219 0.003985036626394206
220 0.003985036626394206
221 0.003985036626394206
222 0.003985036626394206
223 0.003985036626394206
224 0.003985036626394206
225 0.003985036626394206
226 0.003985036626394206
227 0.003985036626394206
228 0.003985036626394206
229 0.003985036626394206
230 0.003985036626394206
231 0.003985036626394206
232 0.003985036626394206
233 0.003985036626394206
234 0.003985036626394206
235 0.003985036626394206
236 0.003985036626394206
237 0.003985036626394206
238 0.003985036626394206
239 0.003985036626394206
240 0.003985036626394206
241 0.003985036626394206
242 0.003985036626394206
243 0.003985036626394206
244 0.003985036626394206
245 0.003985036626394206
246 0.003985036626394206
247 0.003985036626394206
248 0.003985036626394206
249 0.003985036626394206
250 0.003985036626394206
251 0.003985036626394206
252 0.003985036626394206
253 0.003985036626394206
254 0.003985036626394206
255 0.003985036626394206
256 0.003985036626394206
257 0.003985036626394206
258 0.003985036626394206
259 0.003985036626394206
260 0.003985036626394206
261 0.003985036626394206
262 0.003985036626394206
263 0.003985036626394206
264 0.003985036626394206
265 0.003985036626394206
266 0.003985036626394206
267 0.003985036626394206
268 0.003985036626394206
269 0.003985036626394206
270 0.003985036626394206
271 0.003985036626394206
272 0.003985036626394206
273 0.003985036626394206
274 0.003985036626394206
275 0.003985036626394206
276 0.003985036626394206
277 0.003985036626394206
278 0.003985036626394206
279 0.003985036626394206
280 0.003985036626394206
281 0.003985036626394206
282 0.003985036626394206
283 0.003985036626394206
284 0.003985036626394206
285 0.003985036626394206
286 0.003985036626394206
287 0.003985036626394206
288 0.003985036626394206
289 0.003985036626394206
290 0.003985036626394206
291 0.003985036626394206
292 0.003985036626394206
293 0.003985036626394206
294 0.003985036626394206
295 0.003985036626394206
296 0.003985036626394206
297 0.003985036626394206
298 0.003985036626394206
299 0.003985036626394206
300 0.003985036626394206
