step CC
0 0.03167810314239333
1 0.006459708169029449
2 3.297466471942666e-07
3 0.0002843527821964095
4 0.0003244546921645591
5 0.00041463825068413827
6 0.0004466823369232932
7 0.0005498530916602591
8 0.0005760189657903298
9 0.0006874902113946603
10 0.000711090083020732
11 0.0008178461618011314
12 0.0008397000949846823
13 0.0009246628621677402
14 0.0010631983697989103
15 0.0011499998145247437
16 0.0012990197079449143
17 0.001339036871278131
18 0.0013531806653914583
19 0.0013528469214843992
20 0.001358869010882773
21 0.0013638875772719865
22 0.0013793077483918168
23 0.001400447399143232
24 0.0014351188854511046
25 0.0014856071605212698
26 0.0015386438191728668
27 0.0015947335891352485
28 0.0016466331749084616
29 0.0017392899771204598
30 0.001795855903941892
31 0.001791367536855286
32 0.0017388117661925487
33 0.0017531294732586202
34 0.001806051895360817
35 0.001978414661302631
36 0.002075006766503701
37 0.002097086274610276
38 0.002083655560913776
39 0.002116426551042853
40 0.00216771780744895
41 0.0021806602041740467
42 0.002206126346649645
43 0.0021536082620953727
44 0.00205258125999231
45 0.0019049610209593165
46 0.0017804726497584978
47 0.00166024391492405
48 0.001509449409442966
49 0.0013647154146022443
50 0.0012499054505696419
51 0.0011384948625350745
52 0.0010496333291761827
53 0.0009538854272385239
54 0.0008933114010368068
55 0.0008384735831393302
56 0.0007903090558417146
57 0.0007521146676964334
58 0.0007248088496459012
59 0.0007082624634461481
60 0.0007027610819839184
61 0.000683733696156543
62 0.0006791343772287466
63 0.000673047439875679
64 0.0006692888800430763
65 0.0006689189463916813
66 0.0006699914417808634
67 0.0006598829127297953
68 0.0006837561271148817
69 0.0006674461702807807
70 0.00067632872291777
71 0.0006745720692856983
72 0.0006822481980478327
73 0.0006911720406369661
74 0.0006824343955849154
75 0.0006783323098542662
76 0.0006788798427761383
77 0.0006841205410257802
78 0.0006750878616675363
79 0.0006831877774656701
80 0.0006751500793137938
81 0.0006783958394783035
82 0.0006836360742878745
83 0.0006837421919877046
84 0.0006821782938789293
85 0.0006827767695199064
86 0.0006866228497072675
87 0.0006805303835892546
88 0.0006791396780284674
89 0.0006800717231363227
90 0.0006882725126839693
91 0.0006775674678633554
92 0.0006871351844476213
93 0.0006900723463272941
94 0.0006970391985018371
95 0.0006862945249476848
96 0.0006749956992971324
97 0.0006833119066464121
98 0.000687533314460091
99 0.0006902774954082124
100 0.0006910889685254997
101 0.000849970592644095
102 0.0004552098812916074
103 0.0008007234468720255
104 0.0012663579576482997
105 0.0012088635707638861
106 0.001115531666866869
107 0.0011367935293066377
108 0.0011559520712627824
109 0.0012010009657263986
110 0.0012304718291148596
111 0.0012714052375012773
112 0.0012918243319517734
113 0.0013217780673737904
114 0.0013387528834754902
115 0.0013465988846605081
116 0.0013753276446114415
117 0.001403790414248428
118 0.0014072632854296022
119 0.001413182084079045
120 0.0014131074650762048
121 0.001422853367117027
122 0.001420906548124273
123 0.0014293685380609342
124 0.0014246082463626802
125 0.001426190150959612
126 0.0014236109441311856
127 0.001421452567458624
128 0.0014258252487864274
129 0.0014202640965484694
130 0.0014204385877251615
131 0.0014221616365772127
132 0.0014186598334256244
133 0.0014147693418239222
134 0.0014146079544770736
135 0.0014109035719182884
136 0.0014063432734208437
137 0.0014107576674024873
138 0.0014086284945122932
139 0.001410005033690427
140 0.0014074229339984714
141 0.0014073878420048894
142 0.0014088819207488576
143 0.0014044314096138748
144 0.0014066476014672302
145 0.0014073166276437972
146 0.0014046846894748457
147 0.0014121573628503932
148 0.0014094540800880235
149 0.0014110554352036791
150 0.0014077980717221363
151 0.0014042708857264952
152 0.0014047747646518333
153 0.0014060888332695122
154 0.0014081380628400838
155 0.0014125221275717473
156 0.001408098806776914
157 0.0014116886098945632
158 0.0014055104099080901
159 0.0014050127725415203
160 0.0014081619065391816
161 0.001410813230234157
162 0.001411262739584509
163 0.001407532100717179
164 0.0014086209806044628
165 0.0014102409140758815
166 0.0014088967639690234
167 0.0014086489379356063
168 0.0014065724197634502
169 0.0014049598343035359
170 0.0014122658698499583
171 0.0014079575748371501
172 0.0014101292989763675
173 0.0014104448367695762
174 0.0014078061577899536
175 0.001406691674344171
176 0.0014079027037824992
177 0.0014141658957538454
178 0.0014062382694344673
179 0.0014050707253878518
180 0.0014067671019716956
181 0.001408123576965527
182 0.0014071995275865947
183 0.0014082337554727458
184 0.0014107026909559036
185 0.001405142153356319
186 0.0014112898206319548
187 0.0014077505804455511
188 0.0014048788104915216
189 0.0014056987933836747
190 0.0014086924163568655
191 0.0014093833687687468
192 0.0014047674495335622
193 0.0014019893116360455
194 0.0014066550260701915
195 0.0014045935077271533
196 0.0014126217130141
197 0.0014102024373986491
198 0.0014078272623579376
199 0.0014054970535791655
200 0.001409541716888974
201 0.0006323080741528478
202 0.0006279321822108481
203 0.0009614762009460311
204 0.001015779405773391
205 0.0010122799607857307
206 0.0010260760870062073
207 0.0010997123137586032
208 0.0011229582738064795
209 0.0011463017648810898
210 0.001155141054290087
211 0.001194212811696051
212 0.0011789675582012645
213 0.0011654453494597695
214 0.0011411352823469277
215 0.0011295925910398117
216 0.0011154954119105601
217 0.0011160853082076668
218 0.0010465739568883024
219 0.0010439203208698175
220 0.001005287799117374
221 0.0009859472174855112
222 0.0009553866702048578
223 0.0009265212817262099
224 0.0008691087682702206
225 0.0008288808407261595
226 0.0008027126503968564
227 0.0007794436666675975
228 0.0007626411432721002
229 0.0007487421300563963
230 0.0007414341549236931
231 0.0007307298329545141
232 0.0007087887067854333
233 0.0007068012363535153
234 0.0006986884038366324
235 0.0006906642318039198
236 0.0006825821783061192
237 0.0006818943899298735
238 0.0006867242177391009
239 0.0006823738587748054
240 0.0006776040050888658
241 0.000688055349088763
242 0.0006916899068027469
243 0.0006761759175095874
244 0.0006942057336600694
245 0.0006856377094413503
246 0.0006974978274071762
247 0.0006818592346340942
248 0.0006859954818468435
249 0.0006879925960969114
250 0.000688645004854625
251 0.0006874832196190029
252 0.0006837368301521208
253 0.000680734445356499
254 0.0006850031967817393
255 0.0006846081602202666
256 0.0006843691972931744
257 0.0006805468320441569
258 0.0006877411000494802
259 0.0006877773222869591
260 0.0006809451912102855
261 0.0006843360349278248
262 0.0006841819632792733
263 0.000679481613791734
264 0.0006742833380190183
265 0.0006872263180247946
266 0.0006849805523816557
267 0.0006833052111475208
268 0.0006852416722750037
269 0.0006851087517868222
270 0.0006896149497061649
271 0.0006812211214101483
272 0.0006830421271800703
273 0.0006864486593883719
274 0.0006880156307374357
275 0.0006884739297391057
276 0.0006928891987547973
277 0.0006843338711113416
278 0.0006924514284404532
279 0.0006933492437046552
280 0.0006959784065254551
281 0.0006884830336023641
282 0.0006857290013929853
283 0.0006816163354869288
284 0.0006743195146810773
285 0.0006824935247563947
286 0.0006864996556796893
287 0.0006855042748504059
288 0.0006914786088386233
289 0.0006856935322265535
290 0.0006808475174494037
291 0.0006832190061039416
292 0.000690073992352249
293 0.0006900051477289129
294 0.0006915417311029626
295 0.0006884207594705912
296 0.0006844808480111346
297 0.0006829963860498425
298 0.0006841348188391036
299 0.0006790407154267673
300 0.0006864441793350999
