step CC
0 0.07714303185834244
1 0.016599040656164743
2 0.0013806897629452446
3 0.002270857456756082
4 0.0025767537669925036
5 0.002695532144009023
6 0.0026809569094338615
7 0.0026597429765551203
8 0.002712474517705332
9 0.002904649127826741
10 0.0031599382080236328
11 0.0031907870919250514
12 0.002894611212939574
13 0.0024901201221148965
14 0.0022021080308182554
15 0.0021303201913010186
16 0.002126201096769241
17 0.002126181781070803
18 0.002126181781070803
19 0.002126181781070803
20 0.002126181781070803
21 0.002126181781070803
22 0.002126181781070803
23 0.002126181781070803
24 0.002126181781070803
25 0.002126181781070803
26 0.002126181781070803
27 0.002126181781070803
28 0.002126181781070803
29 0.002126181781070803
30 0.002126181781070803
31 0.002126181781070803
32 0.002126181781070803
33 0.002126181781070803
34 0.002126181781070803
35 0.002126181781070803
36 0.002126181781070803
37 0.002126181781070803
38 0.002126181781070803
39 0.002126181781070803
40 0.002126181781070803
41 0.002126181781070803
42 0.002126181781070803
43 0.002126181781070803
44 0.002126181781070803
45 0.002126181781070803
46 0.002126181781070803
47 0.002126181781070803
48 0.002126181781070803
49 0.002126181781070803
50 0.002126181781070803
51 0.002126181781070803
52 0.002126181781070803
53 0.002126181781070803
54 0.002126181781070803
55 0.002126181781070803
56 0.002126181781070803
57 0.002126181781070803
58 0.002126181781070803
59 0.002126181781070803
60 0.002126181781070803
61 0.002126181781070803
62 0.002126181781070803
63 0.002126181781070803
64 0.002126181781070803
65 0.002126181781070803
66 0.002126181781070803
67 0.002126181781070803
68 0.002126181781070803
69 0.002126181781070803
70 0.002126181781070803
71 0.002126181781070803
72 0.002126181781070803
73 0.002126181781070803
74 0.002126181781070803
75 0.002126181781070803
76 0.002126181781070803
77 0.002126181781070803
78 0.002126181781070803
79 0.002126181781070803
80 0.002126181781070803
81 0.002126181781070803
82 0.002126181781070803
83 0.002126181781070803
84 0.002126181781070803
85 0.002126181781070803
86 0.002126181781070803
87 0.002126181781070803
88 0.002126181781070803
89 0.002126181781070803
90 0.002126181781070803
91 0.002126181781070803
92 0.002126181781070803
93 0.002126181781070803
94 0.002126181781070803
95 0.002126181781070803
96 0.002126181781070803
97 0.002126181781070803
98 0.002126181781070803
99 0.002126181781070803
100 0.002126181781070803
101 0.0014396400474827574
102 0.0014396400474827574
103 0.0014396400474827574
104 0.0014396400474827574
105 0.0014396400474827574
106 0.0014396400474827574
107 0.0014396400474827574
108 0.0014396400474827574
109 0.0014396400474827574
110 0.0014396400474827574
111 0.0014396400474827574
112 0.0014396400474827574
113 0.0014396400474827574
114 0.0014396400474827574
115 0.0014396400474827574
116 0.0014396400474827574
117 0.0014396400474827574
118 0.0014396400474827574
119 0.0014396400474827574
120 0.0014396400474827574
121 0.0014396400474827574
122 0.0014396400474827574
123 0.0014396400474827574
124 0.0014396400474827574
125 0.0014396400474827574
126 0.0014396400474827574
127 0.0014396400474827574
128 0.0014396400474827574
129 0.0014396400474827574
130 0.0014396400474827574
131 0.0014396400474827574
132 0.0014396400474827574
133 0.0014396400474827574
134 0.0014396400474827574
135 0.0014396400474827574
136 0.0014396400474827574
137 0.0014396400474827574
138 0.0014396400474827574
139 0.0014396400474827574
140 0.0014396400474827574
141 0.0014396400474827574
142 0.0014396400474827574
143 0.0014396400474827574
144 0.0014396400474827574
145 0.0014396400474827574
146 0.0014396400474827574
147 0.0014396400474827574
148 0.0014396400474827574
149 0.0014396400474827574
