step CC
0 0.3721123683569554
1 0.06757737968432506
2 0.0078125
3 0.009068460008465192
4 0.009796658816897858
5 0.010231159138495243
6 0.01048714347123042
7 0.010665976369859265
8 0.010798963628655997
9 0.010902063517286948
10 0.010991264302608737
11 0.011059638292211916
12 0.011112166236241668
13 0.011157712077934041
14 0.011192590478035638
15 0.011213918408461716
16 0.011245965846087579
17 0.011270332498373472
18 0.011291829221188529
19 0.011318981726621206
20 0.011334298095304788
21 0.011345362453032129
22 0.011357056072606064
23 0.01134689695007082
24 0.011280564020202223
25 0.011162478089292553
26 0.010911418838326999
27 0.010472355736973646
28 0.00994166752134346
29 0.009295375048182484
30 0.008542141686289546
31 0.007811535385536469
32 0.007149540268009952
33 0.0064610918928622914
34 0.005815011231836317
35 0.0051740827429604935
36 0.0046099661581035555
37 0.004045624013877267
38 0.0035460453439394883
39 0.003110899851061614
40 0.0027163905308266525
41 0.002391852715986615
42 0.002044061441324115
43 0.001773083826647663
44 0.0015146457741378127
45 0.001299082650513522
46 0.0011044059054847823
47 0.0010158792611210132
48 0.0009112916649502813
49 0.0008469363690664273
50 0.0008005415117755773
51 0.0007665639096106835
52 0.0007589540128347062
53 0.0007495896827413012
54 0.0007443762244477585
55 0.0007539279220732235
56 0.0007660334068777414
57 0.0007770068803210856
58 0.0007919992136024039
59 0.0008016538413333457
60 0.0008137613173259856
61 0.0008275645738700477
62 0.0008385409074622722
63 0.000852061860667752
64 0.0008704191314861375
65 0.0008876496223056387
66 0.0008945067148228519
67 0.000911124293951328
68 0.0009218864249506535
69 0.0009312049926571356
70 0.0009516224096283031
71 0.0009717376349874222
72 0.000984041772251277
73 0.0009962113344316593
74 0.001006570218216403
75 0.0010158433084485898
76 0.0010308056767962272
77 0.0010374415790139829
78 0.0010408622142973833
79 0.0010488922304278875
80 0.0010618658010556246
81 0.0010695752205040082
82 0.0010879012510193395
83 0.0011036582172313856
84 0.0011106067348355896
85 0.0011281933487191963
86 0.0011383436644423661
87 0.0011445403086519092
88 0.0011530636508576362
89 0.0011675113554339633
90 0.0011750591529053542
91 0.0011888649601441135
92 0.00119471806739663
93 0.0012046886530566558
94 0.0012193602764455512
95 0.0012343795205213117
96 0.0012508332736105264
97 0.001257130169679252
98 0.0012608868526230118
99 0.0012759833130562108
100 0.0012854165584760457
101 0.0007839032172453859
102 0.000780254061827452
103 0.0007655805746060473
104 0.0007584698935787883
105 0.0007509948975614969
106 0.0007366770941370519
107 0.000746323631397727
108 0.0007406262523489632
109 0.0007453718356651008
110 0.0007684698150355316
111 0.0007742528050665176
112 0.00076722947451898
113 0.0007782218508916867
114 0.0007729306304126531
115 0.0007823353428520367
116 0.0007898468569551499
117 0.0007843525417427313
118 0.0007786755541127621
119 0.0007688375530731906
120 0.0007648214881789343
121 0.0007643982535308879
122 0.0007690678344051766
123 0.0007760687918543351
124 0.0007946076893831906
125 0.0007946491363274492
126 0.000797674538118366
127 0.0007980442242613935
128 0.0008154997556568754
129 0.0008068935474313632
130 0.0008084456432875579
