step CC
0 0.42930023527925787
1 0.07594643876249893
2 0.008357618555557644
3 0.010568612231418324
4 0.010526496116261457
5 0.009548652268246215
6 0.009022003837767887
7 0.00877955064456205
8 0.008648855628519175
9 0.008586622246662744
10 0.008512268508857106
11 0.008653436048967459
12 0.008860356550331563
13 0.009144750966446784
14 0.009444083920694256
15 0.009636493878455426
16 0.009653722133883913
17 0.0096018615697591
18 0.009465325631364683
19 0.009337497294255979
20 0.009228965094827467
21 0.009138911918517716
22 0.00901356778261278
23 0.008874875344420111
24 0.008739335764887196
25 0.008596153671052827
26 0.008388649863658441
27 0.008097500259570147
28 0.007785945408560101
29 0.007433603337783545
30 0.0069995688416905795
31 0.006547138926515279
32 0.0060956410737622
33 0.005512664859080748
34 0.005036676306887576
35 0.004502798652600434
36 0.004028011890030739
37 0.003629696595590954
38 0.0033162802783500353
39 0.0030984415007136194
40 0.002920042710621986
41 0.0027984872112351584
42 0.002724067623791321
43 0.0026620048729378777
44 0.002622215191684464
45 0.002581128932373335
46 0.0025517629642680044
47 0.0025207099534485934
48 0.0024828892691518825
49 0.002461972770982773
50 0.002434669378106039
51 0.002406620686282325
52 0.0023782825996203974
53 0.0023526148312665142
54 0.002325847056702814
55 0.0023008795710312826
56 0.002276666410828171
57 0.0022523076030158415
58 0.0022274276082087973
59 0.0022067410002642703
60 0.002185855907941175
61 0.0021728411412283936
62 0.0021589919798174753
63 0.0021463726999624245
64 0.002134105518075447
65 0.002128129099866846
66 0.0021232210673897403
67 0.0021168918803611244
68 0.0021122927710279776
69 0.0021098676941799085
70 0.0021058509355644313
71 0.0021031825367176407
72 0.0021023713087652144
73 0.0021010200262525907
74 0.0021003870997134168
75 0.0020998073297479256
76 0.0020998073297479256
77 0.0020995460830729113
78 0.0020995460830729113
79 0.0020995460830729113
80 0.0020989875903587485
81 0.0020989875903587485
82 0.0020989875903587485
83 0.0020989875903587485
84 0.0020989875903587485
85 0.0020989875903587485
86 0.0020989875903587485
87 0.0020989875903587485
88 0.0020989875903587485
89 0.0020989875903587485
90 0.0020989875903587485
91 0.0020989875903587485
92 0.0020989875903587485
93 0.0020989875903587485
94 0.0020989875903587485
95 0.0020989875903587485
96 0.0020989875903587485
97 0.0020989875903587485
98 0.0020989875903587485
99 0.0020989875903587485
100 0.0020989875903587485
101 0.008283920208474665
102 0.008283920208474665
103 0.008283920208474665
104 0.008283920208474665
105 0.008283920208474665
106 0.008283920208474665
107 0.008283920208474665
108 0.008283920208474665
109 0.008283920208474665
110 0.008283920208474665
111 0.008283920208474665
112 0.008283920208474665
113 0.008283920208474665
114 0.008283920208474665
115 0.008283920208474665
116 0.008283920208474665
117 0.008283920208474665
118 0.008283920208474665
119 0.008283920208474665
120 0.008283920208474665
121 0.008283920208474665
122 0.008283920208474665
123 0.008283920208474665
124 0.008283920208474665
125 0.008283920208474665
126 0.008283920208474665
127 0.008283920208474665
128 0.008283920208474665
129 0.008283920208474665
130 0.008283920208474665
131 0.008283920208474665
132 0.008283920208474665
133 0.008283920208474665
134 0.008283920208474665
135 0.008283920208474665
136 0.008283920208474665
137 0.008283920208474665
138 0.008283920208474665
139 0.008283920208474665
140 0.008283920208474665
141 0.008283920208474665
142 0.008283920208474665
143 0.008283920208474665
144 0.008283920208474665
145 0.008283920208474665
146 0.008283920208474665
147 0.008283920208474665
148 0.008283920208474665
149 0.008283920208474665
150 0.008283920208474665
151 0.008283920208474665
152 0.008283920208474665
153 0.008283920208474665
154 0.008283920208474665
155 0.008283920208474665
156 0.008283920208474665
157 0.008283920208474665
158 0.008283920208474665
159 0.008283920208474665
160 0.008283920208474665
161 0.008283920208474665
162 0.008283920208474665
163 0.008283920208474665
164 0.008283920208474665
165 0.008283920208474665
166 0.008283920208474665
167 0.008283920208474665
168 0.008283920208474665
169 0.008283920208474665
170 0.008283920208474665
171 0.008283920208474665
172 0.008283920208474665
173 0.008283920208474665
174 0.008283920208474665
175 0.008283920208474665
176 0.008283920208474665
177 0.008283920208474665
178 0.008283920208474665
179 0.008283920208474665
180 0.008283920208474665
181 0.008283920208474665
182 0.008283920208474665
183 0.008283920208474665
184 0.008283920208474665
185 0.008283920208474665
186 0.008283920208474665
187 0.008283920208474665
188 0.008283920208474665
189 0.008283920208474665
190 0.008283920208474665
191 0.008283920208474665
192 0.008283920208474665
193 0.008283920208474665
194 0.008283920208474665
195 0.008283920208474665
196 0.008283920208474665
197 0.008283920208474665
198 0.008283920208474665
199 0.008283920208474665
200 0.008283920208474665
201 0.0020989875903587485
202 0.0020989875903587485
203 0.0020989875903587485
204 0.0020989875903587485
205 0.0020989875903587485
206 0.0020989875903587485
207 0.0020989875903587485
208 0.0020989875903587485
209 0.0020989875903587485
210 0.0020989875903587485
211 0.0020989875903587485
212 0.0020989875903587485
213 0.0020989875903587485
214 0.0020989875903587485
215 0.0020989875903587485
216 0.0020989875903587485
217 0.0020989875903587485
218 0.0020989875903587485
219 0.0020989875903587485
220 0.0020989875903587485
221 0.0020989875903587485
222 0.0020989875903587485
223 0.0020989875903587485
224 0.0020989875903587485
225 0.0020989875903587485
226 0.0020989875903587485
227 0.0020989875903587485
228 0.0020989875903587485
229 0.0020989875903587485
230 0.0020989875903587485
231 0.0020989875903587485
232 0.0020989875903587485
233 0.0020989875903587485
234 0.0020989875903587485
235 0.0020989875903587485
236 0.0020989875903587485
237 0.0020989875903587485
238 0.0020989875903587485
239 0.0020989875903587485
240 0.0020989875903587485
241 0.0020989875903587485
242 0.0020989875903587485
243 0.0020989875903587485
244 0.0020989875903587485
245 0.0020989875903587485
246 0.0020989875903587485
247 0.0020989875903587485
248 0.0020989875903587485
249 0.0020989875903587485
250 0.0020989875903587485
251 0.0020989875903587485
252 0.0020989875903587485
253 0.0020989875903587485
254 0.0020989875903587485
255 0.0020989875903587485
256 0.0020989875903587485
257 0.0020989875903587485
258 0.0020989875903587485
259 0.0020989875903587485
260 0.0020989875903587485
261 0.0020989875903587485
262 0.0020989875903587485
263 0.0020989875903587485
264 0.0020989875903587485
265 0.0020989875903587485
266 0.0020989875903587485
267 0.0020989875903587485
268 0.0020989875903587485
269 0.0020989875903587485
270 0.0020989875903587485
271 0.0020989875903587485
272 0.0020989875903587485
273 0.0020989875903587485
274 0.0020989875903587485
275 0.0020989875903587485
276 0.0020989875903587485
277 0.0020989875903587485
278 0.0020989875903587485
279 0.0020989875903587485
280 0.0020989875903587485
281 0.0020989875903587485
282 0.0020989875903587485
283 0.0020989875903587485
284 0.0020989875903587485
285 0.0020989875903587485
286 0.0020989875903587485
287 0.0020989875903587485
288 0.0020989875903587485
289 0.0020989875903587485
290 0.0020989875903587485
291 0.0020989875903587485
292 0.0020989875903587485
293 0.0020989875903587485
294 0.0020989875903587485
295 0.0020989875903587485
296 0.0020989875903587485
297 0.0020989875903587485
298 0.0020989875903587485
299 0.0020989875903587485
300 0.0020989875903587485
