step CC
0 0.07657301759400222
1 0.016079635017295826
2 0.001377302874218634
3 0.002174194647543982
4 0.002374649244876995
5 0.002466611301622198
6 0.002504649289695661
7 0.0022673571916009922
8 0.0018851127836511635
9 0.0017358766521706572
10 0.0016695622964110098
11 0.0015201134229719407
12 0.0012437736223956846
13 0.0009842249745430015
14 0.0008823691769270559
15 0.0008653469958183422
16 0.0008646487078854141
17 0.0008646487078854141
18 0.0008646487078854141
19 0.0008646487078854141
20 0.0008646487078854141
21 0.0008646487078854141
22 0.0008646487078854141
23 0.0008646487078854141
24 0.0008646487078854141
25 0.0008646487078854141
26 0.0008646487078854141
27 0.0008646487078854141
28 0.0008646487078854141
29 0.0008646487078854141
30 0.0008646487078854141
31 0.0008646487078854141
32 0.0008646487078854141
33 0.0008646487078854141
34 0.0008646487078854141
35 0.0008646487078854141
36 0.0008646487078854141
37 0.0008646487078854141
38 0.0008646487078854141
39 0.0008646487078854141
40 0.0008646487078854141
41 0.0008646487078854141
42 0.0008646487078854141
43 0.0008646487078854141
44 0.0008646487078854141
45 0.0008646487078854141
46 0.0008646487078854141
47 0.0008646487078854141
48 0.0008646487078854141
49 0.0008646487078854141
50 0.0008646487078854141
51 0.0008646487078854141
52 0.0008646487078854141
53 0.0008646487078854141
54 0.0008646487078854141
55 0.0008646487078854141
56 0.0008646487078854141
57 0.0008646487078854141
58 0.0008646487078854141
59 0.0008646487078854141
60 0.0008646487078854141
61 0.0008646487078854141
62 0.0008646487078854141
63 0.0008646487078854141
64 0.0008646487078854141
65 0.0008646487078854141
66 0.0008646487078854141
67 0.0008646487078854141
68 0.0008646487078854141
69 0.0008646487078854141
70 0.0008646487078854141
71 0.0008646487078854141
72 0.0008646487078854141
73 0.0008646487078854141
74 0.0008646487078854141
75 0.0008646487078854141
76 0.0008646487078854141
77 0.0008646487078854141
78 0.0008646487078854141
79 0.0008646487078854141
80 0.0008646487078854141
81 0.0008646487078854141
82 0.0008646487078854141
83 0.0008646487078854141
84 0.0008646487078854141
85 0.0008646487078854141
86 0.0008646487078854141
87 0.0008646487078854141
88 0.0008646487078854141
89 0.0008646487078854141
90 0.0008646487078854141
91 0.0008646487078854141
92 0.0008646487078854141
93 0.0008646487078854141
94 0.0008646487078854141
95 0.0008646487078854141
96 0.0008646487078854141
97 0.0008646487078854141
98 0.0008646487078854141
99 0.0008646487078854141
100 0.0008646487078854141
101 0.0008534068962308137
102 0.0008534068962308137
103 0.0008534068962308137
104 0.0008534068962308137
105 0.0008534068962308137
106 0.0008534068962308137
107 0.0008534068962308137
108 0.0008534068962308137
109 0.0008534068962308137
110 0.0008534068962308137
111 0.0008534068962308137
112 0.0008534068962308137
113 0.0008534068962308137
114 0.0008534068962308137
115 0.0008534068962308137
116 0.0008534068962308137
117 0.0008534068962308137
118 0.0008534068962308137
119 0.0008534068962308137
120 0.0008534068962308137
121 0.0008534068962308137
122 0.0008534068962308137
123 0.0008534068962308137
124 0.0008534068962308137
125 0.0008534068962308137
126 0.0008534068962308137
127 0.0008534068962308137
128 0.0008534068962308137
129 0.0008534068962308137
130 0.0008534068962308137
131 0.0008534068962308137
132 0.0008534068962308137
133 0.0008534068962308137
134 0.0008534068962308137
135 0.0008534068962308137
136 0.0008534068962308137
137 0.0008534068962308137
138 0.0008534068962308137
139 0.0008534068962308137
140 0.0008534068962308137
141 0.0008534068962308137
142 0.0008534068962308137
143 0.0008534068962308137
144 0.0008534068962308137
145 0.0008534068962308137
146 0.0008534068962308137
147 0.0008534068962308137
148 0.0008534068962308137
149 0.0008534068962308137
150 0.0008534068962308137
151 0.0008534068962308137
152 0.0008534068962308137
153 0.0008534068962308137
154 0.0008534068962308137
155 0.0008534068962308137
156 0.0008534068962308137
157 0.0008534068962308137
158 0.0008534068962308137
159 0.0008534068962308137
160 0.0008534068962308137
161 0.0008534068962308137
162 0.0008534068962308137
163 0.0008534068962308137
164 0.0008534068962308137
165 0.0008534068962308137
166 0.0008534068962308137
167 0.0008534068962308137
168 0.0008534068962308137
169 0.0008534068962308137
170 0.0008534068962308137
171 0.0008534068962308137
172 0.0008534068962308137
173 0.0008534068962308137
174 0.0008534068962308137
175 0.0008534068962308137
176 0.0008534068962308137
177 0.0008534068962308137
178 0.0008534068962308137
179 0.0008534068962308137
180 0.0008534068962308137
181 0.0008534068962308137
182 0.0008534068962308137
183 0.0008534068962308137
184 0.0008534068962308137
185 0.0008534068962308137
186 0.0008534068962308137
187 0.0008534068962308137
188 0.0008534068962308137
189 0.0008534068962308137
190 0.0008534068962308137
191 0.0008534068962308137
192 0.0008534068962308137
193 0.0008534068962308137
194 0.0008534068962308137
195 0.0008534068962308137
196 0.0008534068962308137
197 0.0008534068962308137
198 0.0008534068962308137
199 0.0008534068962308137
200 0.0008534068962308137
201 0.002135636311894242
202 0.0020744337423027866
203 0.0014523556766901035
204 0.0012491465352961093
205 0.001141339456982673
206 0.001036857863784447
207 0.0009421908243514188
208 0.0008932215350749872
209 0.0008739260059031047
210 0.0008658350865329665
211 0.0008650436248859954
212 0.0008646487078854141
213 0.0008646487078854141
214 0.0008646487078854141
215 0.0008646487078854141
216 0.0008646487078854141
217 0.0008646487078854141
218 0.0008646487078854141
219 0.0008646487078854141
220 0.0008646487078854141
221 0.0008646487078854141
222 0.0008646487078854141
223 0.0008646487078854141
224 0.0008646487078854141
225 0.0008646487078854141
226 0.0008646487078854141
227 0.0008646487078854141
228 0.0008646487078854141
229 0.0008646487078854141
230 0.0008646487078854141
231 0.0008646487078854141
232 0.0008646487078854141
233 0.0008646487078854141
234 0.0008646487078854141
235 0.0008646487078854141
236 0.0008646487078854141
237 0.0008646487078854141
238 0.0008646487078854141
239 0.0008646487078854141
240 0.0008646487078854141
241 0.0008646487078854141
242 0.0008646487078854141
243 0.0008646487078854141
244 0.0008646487078854141
245 0.0008646487078854141
246 0.0008646487078854141
247 0.0008646487078854141
248 0.0008646487078854141
249 0.0008646487078854141
250 0.0008646487078854141
251 0.0008646487078854141
252 0.0008646487078854141
253 0.0008646487078854141
254 0.0008646487078854141
255 0.0008646487078854141
256 0.0008646487078854141
257 0.0008646487078854141
258 0.0008646487078854141
259 0.0008646487078854141
260 0.0008646487078854141
261 0.0008646487078854141
262 0.0008646487078854141
263 0.0008646487078854141
264 0.0008646487078854141
265 0.0008646487078854141
266 0.0008646487078854141
267 0.0008646487078854141
268 0.0008646487078854141
269 0.0008646487078854141
270 0.0008646487078854141
271 0.0008646487078854141
272 0.0008646487078854141
273 0.0008646487078854141
274 0.0008646487078854141
275 0.0008646487078854141
276 0.0008646487078854141
277 0.0008646487078854141
278 0.0008646487078854141
279 0.0008646487078854141
280 0.0008646487078854141
281 0.0008646487078854141
282 0.0008646487078854141
283 0.0008646487078854141
284 0.0008646487078854141
285 0.0008646487078854141
286 0.0008646487078854141
287 0.0008646487078854141
288 0.0008646487078854141
289 0.0008646487078854141
290 0.0008646487078854141
291 0.0008646487078854141
292 0.0008646487078854141
293 0.0008646487078854141
294 0.0008646487078854141
295 0.0008646487078854141
296 0.0008646487078854141
297 0.0008646487078854141
298 0.0008646487078854141
299 0.0008646487078854141
300 0.0008646487078854141
