step CC
0 0.03668203016545331
1 0.00806204063942747
2 0.03634101965473365
3 0.05349206921020857
4 0.05620642239906264
5 0.050549208783205735
6 0.043171640250963095
7 0.042706404785541996
8 0.04412603897181378
9 0.0477246465953608
10 0.05243703022613292
11 0.05836327450304757
12 0.0619219750298326
13 0.06376148070559261
14 0.064438655098649
15 0.06307966084822814
16 0.05967260705528459
17 0.05561883050018683
18 0.05102862557230228
19 0.04648766772327528
20 0.041729031846943904
21 0.03677525949068735
22 0.03298590031974253
23 0.02870318191170557
24 0.025204347302327866
25 0.02238384720095792
26 0.019970170131263617
27 0.017887745308635412
28 0.016640496925936724
29 0.01566291140520794
30 0.015094617837995823
31 0.01465043486324807
32 0.013904426083721583
33 0.01371519755835317
34 0.01342875333959949
35 0.01316644570763395
36 0.013035948487825796
37 0.012936429278760056
38 0.013011039691774159
39 0.012939739628959956
40 0.012873767357714118
41 0.012860578124761381
42 0.013190806913658292
43 0.012951068241193471
44 0.013071785092386086
45 0.013094421742531103
46 0.013133075271695242
47 0.013125060823082398
48 0.013162831725377955
49 0.01309386687172984
50 0.013116208883241585
51 0.013210558206072314
52 0.013238840466061406
53 0.013315942448791014
54 0.013399063329445753
55 0.013369247409258189
56 0.013184209575972746
57 0.013456546753391885
58 0.013286322144988169
59 0.013446421931585132
60 0.01326351073005672
61 0.013276957154267193
62 0.013296030855310313
63 0.013449962304536232
64 0.013315554611744615
65 0.013443573639963263
66 0.013288501552343098
67 0.013299699120782696
68 0.013351684224734404
69 0.013209117954607396
70 0.013171567723857004
71 0.013267306172765666
72 0.013120916654388476
73 0.013300524249735912
74 0.0132310782275352
75 0.013229267131779772
76 0.013177857285877915
77 0.013214990765472676
78 0.013339366057654477
79 0.013331798622391292
80 0.013382508672853788
81 0.013538701507593471
82 0.013381665447700376
83 0.013238400271243844
84 0.013314574076998376
85 0.013219885142157212
86 0.013323789086182196
87 0.013428095685177435
88 0.013300466997428559
89 0.01340538897811145
90 0.013439300307712803
91 0.013451587225541767
92 0.013409411266547197
93 0.013401839566726288
94 0.013435352646781319
95 0.013288171313813142
96 0.01352520818989094
97 0.013448835488283201
98 0.013448486630726226
99 0.013405882391648574
100 0.013341292529009667
101 0.012841802523213227
102 0.013334072899209183
103 0.016975466492317532
104 0.0209436416746527
105 0.024030222282979317
106 0.02615885801718759
107 0.028507329347161877
108 0.03027767577083728
109 0.031952766021607876
110 0.03329932298773977
111 0.03382506758383355
112 0.03439734337964978
113 0.034820094236695305
114 0.03485993140988799
115 0.034949563078229
116 0.03499412057790613
117 0.03471426732048039
118 0.03380966010928474
119 0.03293788622007709
120 0.03202073467794248
121 0.030607387975435545
122 0.02822511248421495
123 0.026830614207824226
124 0.025296224010793397
125 0.023757875315454494
126 0.022062667917517903
127 0.020990974689650565
128 0.02016700017029365
129 0.01926778401563449
130 0.01863766202190139
131 0.018336938301961217
132 0.01815375833487873
133 0.017573458079443667
134 0.017119125647860497
135 0.016960433404206623
136 0.01683576248565393
137 0.016400152896792836
138 0.01620678563260483
139 0.01608547542547093
140 0.015916105599404783
141 0.015884139851375125
142 0.01607531417490165
143 0.015584800188437083
144 0.015710392261126232
145 0.015397875119108482
146 0.015487996357587174
147 0.015421110258209683
148 0.01549518639057478
149 0.015554598467839756
150 0.015380446025708351
151 0.015067977295395968
152 0.014810974826151319
153 0.015109401829816876
154 0.015224291152175135
155 0.015232451193354191
156 0.0153227851587893
157 0.015110297991337566
158 0.015349451743163168
159 0.015191156490155592
160 0.015093978755588456
161 0.015079861033983268
162 0.015223866991506775
163 0.015120127724230464
164 0.015270170376642994
165 0.015130830940462624
166 0.015168614882945828
167 0.01525239009125195
168 0.015333830694290078
169 0.015371828400990956
170 0.015280107940161203
171 0.015098466603268992
172 0.015143556350216464
173 0.015100772160921145
