step CC
0 0.37425962116178224
1 0.06567115175225804
2 0.005335584067194747
3 0.005233766465245468
4 0.00594553876619738
5 0.00595191799126186
6 0.005951287531623631
7 0.005966411297727066
8 0.005983619680083936
9 0.005704671119983953
10 0.0057205857531867285
11 0.005711783235334028
12 0.005734387145938231
13 0.0056915282358574685
14 0.005548388988525435
15 0.005501497066316903
16 0.005515466923338975
17 0.005523701829255203
18 0.005512079751031715
19 0.0055047626507738045
20 0.00543845935959816
21 0.005448583064330619
22 0.005434343377878842
23 0.0054252518689306105
24 0.005425625739312835
25 0.005414723326356516
26 0.005201233547288817
27 0.005116488416019689
28 0.004943266935865373
29 0.004747329729727587
30 0.004503041335688623
31 0.004402054281440974
32 0.004382381968254746
33 0.004413601403212467
34 0.004401963277073763
35 0.004394512369038763
36 0.004314769206134002
37 0.0042341116704390225
38 0.00414596521937303
39 0.003962331462455376
40 0.003770643860542988
41 0.0036136944724584116
42 0.0034513412533642767
43 0.0034111625123492617
44 0.003406715386569393
45 0.003404170785138442
46 0.0034187046449589095
47 0.003428630437830439
48 0.003452527927531554
49 0.0034484342498746863
50 0.0034401108889460462
51 0.003379397710167354
52 0.003461047990735217
53 0.0034966633544014445
54 0.003572827203920165
55 0.003563815902426608
56 0.003551694902671155
57 0.003636523260042001
58 0.0036013353192309314
59 0.0035957508189543947
60 0.003624715914121169
61 0.003626951147856844
62 0.003598251234332049
63 0.0035748297556935783
64 0.0035355950301469343
65 0.003534312462875705
66 0.003524935433394548
67 0.003512293331422952
68 0.0034550906611703247
69 0.0034096456467110755
70 0.0033804367159686825
71 0.0033194517378033464
72 0.003312451433487841
73 0.003324504178787089
74 0.0032696812962877972
75 0.0032492005274821004
76 0.003232732147223182
77 0.003208421624644838
78 0.0032011259088496414
79 0.003165600412008929
80 0.0031562536859043463
81 0.0031254159484245094
82 0.003108609216404334
83 0.003072734490532682
84 0.00304973707775589
85 0.0030329364167660054
86 0.0030405271231807836
87 0.003026128888502751
88 0.0030215157822315823
89 0.0030044976458882423
90 0.0029732865928383976
91 0.0029245219231719957
92 0.0029394554107495916
93 0.0029220269097818257
94 0.0029097834204077546
95 0.0028967290220896706
96 0.0029038947823722726
97 0.0029145419385447776
98 0.0029029577088655755
99 0.002905337614034711
100 0.0028946478391438085
101 0.002691165180596908
102 0.0022128483349017174
103 0.0019720286132406412
104 0.0023995177647245115
105 0.0021817335116613434
106 0.0022791149258682914
