step CC
0 0.03288138966421513
1 0.007295697116653314
2 3.297466471942666e-07
3 0.0002843529200043649
4 0.00031881314576838807
5 0.0004009600612504148
6 0.0005703585037516909
7 0.0006767814294886285
8 0.0008679547187394891
9 0.0010499761665113956
10 0.001267058556454674
11 0.001457761541577375
12 0.0016786148705775898
13 0.0018534069270205724
14 0.001993791037282925
15 0.0021326032682120787
16 0.0022530185615771644
17 0.002368887051465516
18 0.002476428872855996
19 0.0025802905852882986
20 0.0026807687647528804
21 0.002772387270662766
22 0.002866873448976762
23 0.0029522325004136046
24 0.0030403809091524856
25 0.003121273466902397
26 0.0031985346352639485
27 0.0032775418473021383
28 0.0033530800140711397
29 0.003419013485337018
30 0.0034873105392168808
31 0.0035507276220515466
32 0.0036141179182552848
33 0.0036682516055896773
34 0.00372956240631
35 0.003778536061863677
36 0.0038218392224631348
37 0.0038598732754181915
38 0.0039045276250484007
39 0.003921583981968308
40 0.003945557207799589
41 0.003968125920111365
42 0.003976247760266586
43 0.003988353120442947
44 0.0039843884467181305
45 0.003980746101207746
46 0.0039166033177397514
47 0.003695432340641525
48 0.0036069530743029193
49 0.0035733850361150247
50 0.003499812136432371
51 0.0035079778752353918
52 0.0034746012072384602
53 0.0034472000676034273
54 0.003454930723777553
55 0.0034524395528918086
56 0.003431038808555067
57 0.0034096685993832785
58 0.003353251637221436
59 0.0033041406954339974
60 0.0032761566136717863
61 0.0032632869062194057
62 0.0031652360867427762
63 0.003110651903746336
64 0.0030596360192413925
65 0.003002692874460036
66 0.0029622902865454664
67 0.00294487781097194
68 0.0029344671014534447
69 0.0028961087199613714
70 0.002881835446127673
71 0.002856836350056801
72 0.0028238921665963094
73 0.0027718524254096814
74 0.002764098358866105
75 0.0027173023336057953
76 0.002667578291050551
77 0.00258577197482035
78 0.002510022982101602
79 0.002430065405474219
80 0.0023702730311325184
81 0.002289243898454402
82 0.0022251322038010397
83 0.0021900052775611833
84 0.002142218513807071
85 0.0020976573554800856
86 0.0020532830867335695
87 0.0020006346811659733
88 0.001954270336027305
89 0.0018865954885987505
90 0.001818783912041161
91 0.0017352244175778935
92 0.001664441819878688
93 0.0016064070987727725
