step CC
0 0.07657563274412912
1 0.015981368160775923
2 0.001212581102626212
3 0.0019088432091283452
4 0.0020587882951824486
5 0.00198482588699326
6 0.0019392113222963681
7 0.0019540325114216746
8 0.00198303607674719
9 0.0020109887444667287
10 0.0020268563467892185
11 0.002042943982397281
12 0.002057259028624799
13 0.0020607435944526385
14 0.0020787025366195916
15 0.0021004931278623754
16 0.002114426041119043
17 0.0021408866527464557
18 0.002169308505498793
19 0.0021864666980621916
20 0.0022014318777395197
21 0.0022261515517882162
22 0.0022333702208080525
23 0.0022470648136834453
24 0.0022422948078835185
25 0.002234698920854765
26 0.0022217960943583274
27 0.0022136493720417115
28 0.0021851931815728524
29 0.002157953849424782
30 0.002122318224249303
31 0.002090988488427931
32 0.00205199191378452
33 0.0020177106593451503
34 0.0019898803486705207
35 0.0019498245587677037
36 0.0019218377160146434
37 0.0018855340800289196
38 0.0018559544204712808
39 0.00181761740495086
40 0.0017768967932676048
41 0.0017342214149209609
42 0.0016944128645559513
43 0.001648355663965258
44 0.00161197431125983
45 0.001579371097256547
46 0.001549111399835006
47 0.001531211521568339
48 0.0015098925691082329
49 0.0014966244608286793
50 0.0014858426960205398
51 0.0014814395299948147
52 0.0014776168665091476
53 0.001473486631791446
54 0.0014680786777927848
55 0.0014625717995318224
56 0.0014588681949499033
57 0.0014591154198129266
58 0.0014526758999492035
59 0.001452218811642037
60 0.0014461962728390262
61 0.0014429813957463275
62 0.0014338906405682236
63 0.0014357762684910633
64 0.0014305084208699496
65 0.00142794963040342
66 0.0014318214578698681
67 0.0014274345693926363
68 0.0014258800589065331
69 0.001425633506827635
70 0.0014226467015033902
71 0.0014193941940440623
72 0.001423006090766414
73 0.001423525781251018
74 0.0014205417441572733
75 0.001423239750387538
76 0.0014226010583795927
77 0.0014225115265256135
78 0.001424725771351349
79 0.0014201729181031264
80 0.0014186097616223567
81 0.0014161995161067278
82 0.0014179388946755141
83 0.0014133625563808108
84 0.0014146148210358576
85 0.0014153660183237444
86 0.0014162278355784627
87 0.0014180454825655068
88 0.001414900781620459
89 0.0014161092259739909
90 0.0014193296656901686
91 0.0014175414089972979
92 0.001419328632024638
93 0.0014218744407183874
94 0.001417904288737949
95 0.001417747992785269
96 0.001419919587604011
97 0.0014185856342078399
98 0.0014169208347689054
99 0.0014183731010327205
100 0.0014191883712056821
101 0.0013727647187607172
102 0.0014572058580051487
103 0.001436397997394673
104 0.001539902617243169
105 0.001574678524229343
106 0.0014913934506044324
107 0.0016055939905074647
108 0.0015168527123354389
109 0.0015536967615278467
110 0.0015516033666868607
111 0.0016360289982090474
112 0.00160091705558655
113 0.0015826433560046627
114 0.0015624085434604049
115 0.0015764625821896206
116 0.001611932454866241
117 0.001707416268870921
118 0.0016569455287844133
119 0.0016315873055028365
120 0.0016418041514454343
121 0.0016463659913654835
122 0.0016476765887365168
123 0.0016276621972710192
124 0.001627455889193522
125 0.0016622094150450834
126 0.0016351393495364422
127 0.0016442109972565019
128 0.001671933039404874
129 0.0016476963562578996
130 0.001656081329265782
131 0.0017031620785878296
132 0.001718242905188249
133 0.001691779726935176
134 0.0017596477471337171
135 0.001694793377505051
136 0.0016958930328258273
137 0.0016684422777471825
138 0.0016708927618796828
139 0.0017364144119846325
140 0.0017034394464291603
141 0.0017048411572781659
142 0.001738772117495407
143 0.0016840624525684645
144 0.0017807606137547898
145 0.0017543368396914045
146 0.001756166742210335
147 0.0018201065203267005
148 0.0017242221487463352
149 0.001810921171224284
150 0.0018950060354557213
151 0.001755597858866429
152 0.001798222821299141
153 0.0017069854087203998
154 0.0017817567009499602
155 0.001709273742214473
156 0.0017355966364297792
157 0.0017128799580896988
158 0.001743366345795479
159 0.0017150899794867165
160 0.0018763664443884032
161 0.0017188934703973925
162 0.0017206398566373426
163 0.0017233022156210617
164 0.0017475229061286628
165 0.001775268754667371
166 0.0017506102400517405
167 0.0017545140899339626
168 0.0017547593031118388
169 0.001720684005614124
170 0.0017777289132123084
171 0.0017728563095157032
172 0.0017445120206223338
173 0.001834840124971684
174 0.0018079848338809136
175 0.0017436308028140957
176 0.0018333454880608722
177 0.0017464842855332344
178 0.0018120508002912568
179 0.0017441207653901545
180 0.001753688084107646
181 0.0018080104808933077
182 0.0017523709008253358
183 0.001768446800240613
184 0.0017780283395826186
185 0.0017735220018181876
186 0.0018129149716621315
187 0.0017199655817418487
188 0.001722388612346758
189 0.001744731085642963
190 0.0017751428703092283
191 0.0017746723472863617
192 0.0018143019795629682
193 0.001754286348911255
194 0.0018331893480735438
195 0.0018152778968616632
196 0.0018158265940894627
197 0.0017499019727427174
198 0.0017215330238795085
199 0.0018073675397770753
200 0.0017538971459316775
201 0.0009694110522049484
202 0.0011169129567593352
203 0.0014312411811503597
204 0.0015461138921963745
205 0.0016150380355187623
206 0.0016543121750900404
207 0.0016776209288318644
208 0.0016774770176374674
209 0.0016518891128013678
210 0.0016362821552888737
211 0.001617719227659211
212 0.0015926417281264065
213 0.001560487535444514
214 0.0015560796640313969
215 0.0015524355079394772
216 0.0015647885689880948
217 0.001581744084621296
218 0.001582982976336808
219 0.0015859710678237673
220 0.0015872448540026733
221 0.001593772167983744
222 0.0015936776361750193
223 0.00158747240933852
224 0.0015812390148574147
225 0.0015698925296017986
226 0.0015618108060673507
227 0.0015589147926883223
228 0.0015560255724178184
229 0.0015561580897939244
230 0.0015641560751149942
231 0.00156574289654281
232 0.0015641017435832117
233 0.0015592525251443834
