step CC
0 0.43022595766303307
1 0.07658182906049173
2 0.008369472183772398
3 0.010595861933528277
4 0.01055123098860342
5 0.009560273571101237
6 0.009006831984820017
7 0.008781386055329575
8 0.00868505641412597
9 0.008661903233144336
10 0.008810754645534206
11 0.009011970720698832
12 0.009503215886961357
13 0.01019197656885968
14 0.01093759424096202
15 0.011914249218131431
16 0.012776191314035474
17 0.013172804534115994
18 0.013369005191772105
19 0.01342961311980617
20 0.013422052190349823
21 0.013388903421049519
22 0.013315671227993138
23 0.013225907489435244
24 0.013111714698520818
25 0.013008962693871988
26 0.012837191705818223
27 0.012667153213138552
28 0.012463069933300066
29 0.012145121286851659
30 0.011849006484204878
31 0.011458167497362368
32 0.011018793663982307
33 0.010633800189368218
34 0.010061734632217927
35 0.009487788063333075
36 0.008833252651962359
37 0.008244144207197157
38 0.007642778294924559
39 0.007042289038193176
40 0.006489909215882257
41 0.005997774306395051
42 0.0056163217282633035
43 0.0053547548072638285
44 0.005080270066399219
45 0.004873387907804739
46 0.004720244388411898
47 0.004606158980826016
48 0.004505327521936245
49 0.004439027814546595
50 0.004391655379488991
51 0.004342658835180501
52 0.004309592362733365
53 0.00427490673314974
54 0.0042477661830774525
55 0.004230543002518541
56 0.004208800276103588
57 0.004187043771663196
58 0.0041718889030210315
59 0.0041573736658084455
60 0.0041422755529934
61 0.004129979322828608
62 0.004113883858113041
63 0.004098503691289471
64 0.004086169518946749
65 0.004073140178872489
66 0.004063281915697393
67 0.00405047608834557
68 0.0040395478323548475
69 0.00402438029839541
70 0.004016313941309536
71 0.004006349333102166
72 0.003996708729280244
73 0.003988660658745704
74 0.003980600537358122
75 0.003969621809697257
76 0.003961321654087576
77 0.003955677725169081
78 0.003947962399245098
79 0.0039425765726572495
80 0.003940593872674333
81 0.003939452919112244
82 0.003938408735800039
83 0.003938065194517998
84 0.003938065194517998
85 0.003938049099339676
86 0.0039377551221628435
87 0.0039377551221628435
88 0.0039377551221628435
89 0.0039377551221628435
90 0.0039377551221628435
91 0.0039377551221628435
92 0.0039377551221628435
93 0.0039377551221628435
94 0.0039377551221628435
95 0.0039377551221628435
96 0.0039377551221628435
97 0.0039377551221628435
98 0.0039377551221628435
99 0.0039377551221628435
100 0.0039377551221628435
101 0.009659411748998016
102 0.009659411748998016
103 0.009659411748998016
104 0.009659411748998016
105 0.009659411748998016
106 0.009659411748998016
107 0.009659411748998016
108 0.009659411748998016
