step CC
0 0.3406755611784114
1 0.06858511449312577
2 0.006849318742752075
3 0.006853878875070819
4 0.008220826101500166
5 0.008807106727257728
6 0.009132933342894113
7 0.009133602402918797
8 0.009340041893521
9 0.009342902987126651
10 0.009470809381680087
11 0.009643559554098107
12 0.009658283371631783
13 0.009768761746394558
14 0.009784005679678399
15 0.009821670179782766
16 0.009826952701196073
17 0.009843037173826896
18 0.009877343445941692
19 0.00989276712560417
20 0.009903372030166991
21 0.00989969717310136
22 0.00989664786424328
23 0.009895779177912576
24 0.009940342922146697
25 0.009938714862614897
26 0.009949379654406353
27 0.009951391244757522
28 0.009953175957254104
29 0.009947967614190579
30 0.009949811424893682
31 0.009945129750861554
32 0.009946769615106444
33 0.009953361158522713
34 0.009962798307243066
35 0.009977824935050056
36 0.009985037711772242
37 0.009987385434799621
38 0.009986928436944886
39 0.009985374225371348
40 0.009981023598708706
41 0.009975204547405546
42 0.009978563218579994
43 0.009978452935273687
44 0.009989745528858314
45 0.009996267349957401
46 0.009998762591992602
47 0.01000486601993822
48 0.010015878396856803
49 0.010020990381234763
50 0.01002434747064309
51 0.01002396486912231
52 0.010026396511672354
53 0.010028328006820228
54 0.010033983704065857
55 0.010034227485573751
56 0.010038286674800573
57 0.010037482970866887
58 0.01004161943873118
59 0.010041030626363755
60 0.010040438630072146
61 0.010038783688085423
62 0.010041485178268996
63 0.010036974857529005
64 0.01003520162772533
65 0.010033346196171255
66 0.01003138565139048
67 0.010027744271637306
68 0.010022821554492904
69 0.010019378218127307
70 0.010014469236235262
71 0.010010074789769171
72 0.010007180333769756
73 0.009997681451401678
74 0.009994276191656413
75 0.00998996586162837
76 0.009981423717329097
77 0.009971263039339873
78 0.009966033973469122
79 0.00996063653829256
80 0.009951818051300089
81 0.009943243020974202
82 0.009932436295533326
83 0.009924443975136796
84 0.00991702395181688
85 0.009913086660979193
86 0.009902946003732857
87 0.00989212166838219
88 0.009882030492222981
89 0.009877748381924687
90 0.009865719159913938
91 0.009859887830081224
92 0.009850428406582446
93 0.00983850639868594
94 0.009831197596876486
95 0.009815551834958467
96 0.009799638854904522
97 0.009785641103007106
98 0.00977505686442533
99 0.009763340235222111
100 0.009749985299925299
101 0.00933965627207795
102 0.009456732847547309
103 0.009473190763585536
104 0.009510924973494352
105 0.009576107113311092
106 0.009438255951276188
107 0.009470034846171819
108 0.0092054673693278
109 0.009196499229899862
110 0.009174405016048158
111 0.009253530621184582
112 0.009305971498900532
113 0.009443103978404487
114 0.009461511082500852
115 0.009357095977694161
116 0.009428414153747617
117 0.009502039383976337
118 0.00935261365929909
119 0.009404549470937794
120 0.009361692840726367
121 0.00934121659682888
122 0.009320746427959853
123 0.009381046399829047
124 0.00927789505041427
125 0.009277463771863552
126 0.0091995334643129
127 0.009206453963495374
